datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-26 14:40:00,2022-12-26T14:40:00,2022-12-26T14:45:00,2711.0,2715.0,2708.5,2712.0,221.0,28448.0,59918700.0,J2305,J
2022-12-26 14:45:00,2022-12-26T14:45:00,2022-12-26T14:50:00,2712.0,2719.5,2711.0,2718.0,328.0,28476.0,89065600.0,J2305,J
2022-12-26 14:50:00,2022-12-26T14:50:00,2022-12-26T14:55:00,2717.5,2724.5,2717.0,2724.0,364.0,28481.0,99033950.0,J2305,J
2022-12-26 21:00:00,2022-12-26T21:00:00,2022-12-26T21:05:00,2729.0,2732.5,2713.0,2717.0,1488.0,28374.0,404754650.0,J2305,J
2022-12-26 21:05:00,2022-12-26T21:05:00,2022-12-26T21:10:00,2717.5,2717.5,2711.0,2713.5,622.0,28379.0,168829000.0,J2305,J
2022-12-26 21:10:00,2022-12-26T21:10:00,2022-12-26T21:15:00,2713.5,2715.0,2706.5,2708.5,494.0,28275.0,133902150.0,J2305,J
2022-12-26 21:15:00,2022-12-26T21:15:00,2022-12-26T21:20:00,2708.5,2708.5,2693.0,2702.0,1651.0,28150.0,445585250.0,J2305,J
2022-12-26 21:20:00,2022-12-26T21:20:00,2022-12-26T21:25:00,2702.0,2707.0,2700.0,2707.0,386.0,28095.0,104371850.0,J2305,J
2022-12-26 21:25:00,2022-12-26T21:25:00,2022-12-26T21:30:00,2706.5,2713.0,2705.0,2709.5,517.0,27987.0,140062350.0,J2305,J
2022-12-26 21:30:00,2022-12-26T21:30:00,2022-12-26T21:35:00,2708.5,2711.5,2706.0,2707.5,230.0,27960.0,62306200.0,J2305,J
2022-12-26 21:35:00,2022-12-26T21:35:00,2022-12-26T21:40:00,2707.5,2717.0,2707.5,2716.5,308.0,27961.0,83531650.0,J2305,J
2022-12-26 21:40:00,2022-12-26T21:40:00,2022-12-26T21:45:00,2715.5,2722.0,2703.0,2704.5,798.0,27858.0,216492650.0,J2305,J
2022-12-26 21:45:00,2022-12-26T21:45:00,2022-12-26T21:50:00,2704.5,2708.5,2697.0,2707.0,567.0,27832.0,153207050.0,J2305,J
2022-12-26 21:50:00,2022-12-26T21:50:00,2022-12-26T21:55:00,2707.0,2708.5,2702.5,2705.0,156.0,27830.0,42202900.0,J2305,J
2022-12-26 21:55:00,2022-12-26T21:55:00,2022-12-26T22:00:00,2705.5,2708.0,2703.0,2705.0,139.0,27852.0,37602500.0,J2305,J
2022-12-26 22:00:00,2022-12-26T22:00:00,2022-12-26T22:05:00,2706.0,2714.0,2703.0,2710.0,281.0,27855.0,76144800.0,J2305,J
2022-12-26 22:05:00,2022-12-26T22:05:00,2022-12-26T22:10:00,2711.0,2712.0,2704.0,2712.0,199.0,27870.0,53902500.0,J2305,J
2022-12-26 22:10:00,2022-12-26T22:10:00,2022-12-26T22:15:00,2712.0,2719.5,2712.0,2715.5,451.0,27948.0,122489350.0,J2305,J
2022-12-26 22:15:00,2022-12-26T22:15:00,2022-12-26T22:20:00,2714.5,2718.5,2713.5,2715.0,254.0,28021.0,68981650.0,J2305,J
2022-12-26 22:20:00,2022-12-26T22:20:00,2022-12-26T22:25:00,2714.0,2715.0,2708.5,2709.5,153.0,27993.0,41492700.0,J2305,J
2022-12-26 22:25:00,2022-12-26T22:25:00,2022-12-26T22:30:00,2709.5,2715.0,2707.5,2713.5,114.0,27995.0,30920850.0,J2305,J
2022-12-26 22:30:00,2022-12-26T22:30:00,2022-12-26T22:35:00,2713.5,2717.0,2706.5,2717.0,228.0,27966.0,61819000.0,J2305,J
2022-12-26 22:35:00,2022-12-26T22:35:00,2022-12-26T22:40:00,2715.5,2716.0,2713.5,2713.5,54.0,27961.0,14659100.0,J2305,J
2022-12-26 22:40:00,2022-12-26T22:40:00,2022-12-26T22:45:00,2714.0,2717.0,2713.0,2713.0,99.0,27947.0,26880900.0,J2305,J
2022-12-26 22:45:00,2022-12-26T22:45:00,2022-12-26T22:50:00,2713.0,2714.5,2708.5,2709.0,148.0,27928.0,40125900.0,J2305,J
2022-12-26 22:50:00,2022-12-26T22:50:00,2022-12-26T22:55:00,2710.5,2713.0,2709.0,2710.5,79.0,27904.0,21415100.0,J2305,J
2022-12-26 22:55:00,2022-12-26T22:55:00,2022-12-26T23:00:00,2709.0,2709.5,2702.0,2703.5,499.0,27740.0,134961250.0,J2305,J
2022-12-26 23:00:00,2022-12-26T23:00:00,2022-12-26T23:05:00,2703.5,2707.5,2703.0,2707.5,81.0,27718.0,21912750.0,J2305,J
2022-12-27 09:00:00,2022-12-27T09:00:00,2022-12-27T09:05:00,2714.5,2750.0,2710.5,2736.5,1832.0,27550.0,500185300.0,J2305,J
2022-12-27 09:05:00,2022-12-27T09:05:00,2022-12-27T09:10:00,2735.5,2745.5,2728.0,2732.5,956.0,27599.0,261574450.0,J2305,J
2022-12-27 09:10:00,2022-12-27T09:10:00,2022-12-27T09:15:00,2733.0,2738.5,2725.0,2738.0,447.0,27596.0,122069550.0,J2305,J
2022-12-27 09:15:00,2022-12-27T09:15:00,2022-12-27T09:20:00,2737.5,2743.5,2734.0,2737.0,553.0,27602.0,151515650.0,J2305,J
2022-12-27 09:20:00,2022-12-27T09:20:00,2022-12-27T09:25:00,2738.0,2744.0,2734.0,2741.5,323.0,27571.0,88457700.0,J2305,J
2022-12-27 09:25:00,2022-12-27T09:25:00,2022-12-27T09:30:00,2742.5,2745.0,2736.0,2743.0,276.0,27575.0,75669800.0,J2305,J
2022-12-27 09:30:00,2022-12-27T09:30:00,2022-12-27T09:35:00,2743.0,2749.0,2742.0,2744.5,546.0,27630.0,149912000.0,J2305,J
2022-12-27 09:35:00,2022-12-27T09:35:00,2022-12-27T09:40:00,2744.0,2747.0,2741.5,2745.0,256.0,27623.0,70261500.0,J2305,J
2022-12-27 09:40:00,2022-12-27T09:40:00,2022-12-27T09:45:00,2745.0,2746.0,2738.5,2741.5,222.0,27594.0,60879300.0,J2305,J
2022-12-27 09:45:00,2022-12-27T09:45:00,2022-12-27T09:50:00,2741.5,2747.5,2740.0,2742.0,232.0,27615.0,63637350.0,J2305,J
2022-12-27 09:50:00,2022-12-27T09:50:00,2022-12-27T09:55:00,2742.0,2744.0,2738.5,2744.0,188.0,27616.0,51541950.0,J2305,J
2022-12-27 09:55:00,2022-12-27T09:55:00,2022-12-27T10:00:00,2744.0,2758.0,2742.0,2753.0,625.0,27629.0,171895950.0,J2305,J
2022-12-27 10:00:00,2022-12-27T10:00:00,2022-12-27T10:05:00,2753.5,2786.5,2753.0,2778.0,2791.0,27506.0,773349250.0,J2305,J
2022-12-27 10:05:00,2022-12-27T10:05:00,2022-12-27T10:10:00,2778.0,2784.0,2772.5,2775.5,892.0,27467.0,247757350.0,J2305,J
2022-12-27 10:30:00,2022-12-27T10:30:00,2022-12-27T10:35:00,2777.0,2788.0,2777.0,2786.0,863.0,27650.0,240222250.0,J2305,J
2022-12-27 10:35:00,2022-12-27T10:35:00,2022-12-27T10:40:00,2785.0,2787.5,2780.0,2782.0,371.0,27719.0,103288100.0,J2305,J
2022-12-27 10:40:00,2022-12-27T10:40:00,2022-12-27T10:45:00,2782.0,2784.0,2776.5,2779.0,246.0,27702.0,68370350.0,J2305,J
2022-12-27 10:45:00,2022-12-27T10:45:00,2022-12-27T10:50:00,2777.5,2781.5,2775.5,2777.5,228.0,27674.0,63334900.0,J2305,J
2022-12-27 10:50:00,2022-12-27T10:50:00,2022-12-27T10:55:00,2777.0,2782.5,2776.0,2782.5,267.0,27711.0,74217950.0,J2305,J
2022-12-27 10:55:00,2022-12-27T10:55:00,2022-12-27T11:00:00,2782.5,2783.0,2778.0,2781.0,151.0,27739.0,41992550.0,J2305,J
2022-12-27 11:00:00,2022-12-27T11:00:00,2022-12-27T11:05:00,2782.0,2791.5,2777.5,2777.5,589.0,27763.0,164072250.0,J2305,J
2022-12-27 11:05:00,2022-12-27T11:05:00,2022-12-27T11:10:00,2777.5,2779.0,2762.0,2763.5,852.0,27500.0,235885300.0,J2305,J
2022-12-27 11:10:00,2022-12-27T11:10:00,2022-12-27T11:15:00,2763.5,2767.0,2757.0,2762.5,557.0,27542.0,153820100.0,J2305,J
2022-12-27 11:15:00,2022-12-27T11:15:00,2022-12-27T11:20:00,2763.0,2766.0,2760.0,2765.5,288.0,27569.0,79591150.0,J2305,J
2022-12-27 11:20:00,2022-12-27T11:20:00,2022-12-27T11:25:00,2765.5,2768.5,2764.0,2764.0,144.0,27577.0,39835000.0,J2305,J
2022-12-27 13:30:00,2022-12-27T13:30:00,2022-12-27T13:35:00,2770.5,2776.5,2767.5,2773.5,409.0,27540.0,113391750.0,J2305,J
2022-12-27 13:35:00,2022-12-27T13:35:00,2022-12-27T13:40:00,2773.0,2773.0,2759.0,2760.0,385.0,27494.0,106480100.0,J2305,J
2022-12-27 13:40:00,2022-12-27T13:40:00,2022-12-27T13:45:00,2760.5,2765.5,2760.0,2761.5,258.0,27488.0,71256050.0,J2305,J
2022-12-27 13:45:00,2022-12-27T13:45:00,2022-12-27T13:50:00,2761.5,2768.0,2761.5,2765.5,219.0,27528.0,60569600.0,J2305,J
2022-12-27 13:50:00,2022-12-27T13:50:00,2022-12-27T13:55:00,2765.5,2768.0,2762.5,2763.0,151.0,27552.0,41754900.0,J2305,J
2022-12-27 13:55:00,2022-12-27T13:55:00,2022-12-27T14:00:00,2762.5,2768.0,2762.5,2768.0,143.0,27583.0,39561900.0,J2305,J
2022-12-27 14:00:00,2022-12-27T14:00:00,2022-12-27T14:05:00,2767.5,2772.5,2766.5,2766.5,184.0,27601.0,50952850.0,J2305,J
2022-12-27 14:05:00,2022-12-27T14:05:00,2022-12-27T14:10:00,2766.5,2768.5,2762.5,2768.0,180.0,27619.0,49788700.0,J2305,J
2022-12-27 14:10:00,2022-12-27T14:10:00,2022-12-27T14:15:00,2767.5,2769.0,2763.5,2764.5,126.0,27624.0,34840750.0,J2305,J
2022-12-27 14:15:00,2022-12-27T14:15:00,2022-12-27T14:20:00,2763.5,2764.0,2752.5,2757.0,512.0,27569.0,141192350.0,J2305,J
2022-12-27 14:20:00,2022-12-27T14:20:00,2022-12-27T14:25:00,2756.0,2756.0,2744.0,2751.0,844.0,27570.0,232043900.0,J2305,J
2022-12-27 14:25:00,2022-12-27T14:25:00,2022-12-27T14:30:00,2750.0,2754.5,2747.5,2752.0,234.0,27591.0,64367900.0,J2305,J
2022-12-27 14:30:00,2022-12-27T14:30:00,2022-12-27T14:35:00,2752.0,2758.5,2751.5,2756.0,250.0,27644.0,68881350.0,J2305,J
2022-12-27 14:35:00,2022-12-27T14:35:00,2022-12-27T14:40:00,2756.0,2758.0,2752.0,2757.5,159.0,27701.0,43810900.0,J2305,J
2022-12-27 14:40:00,2022-12-27T14:40:00,2022-12-27T14:45:00,2757.0,2764.0,2757.0,2762.0,251.0,27711.0,69278400.0,J2305,J
2022-12-27 14:45:00,2022-12-27T14:45:00,2022-12-27T14:50:00,2762.5,2768.0,2760.5,2761.5,325.0,27736.0,89843100.0,J2305,J
2022-12-27 14:50:00,2022-12-27T14:50:00,2022-12-27T14:55:00,2762.0,2762.0,2755.0,2757.5,258.0,27756.0,71129300.0,J2305,J
2022-12-27 21:00:00,2022-12-27T21:00:00,2022-12-27T21:05:00,2756.5,2760.0,2723.0,2742.5,2370.0,27708.0,648623250.0,J2305,J
2022-12-27 21:05:00,2022-12-27T21:05:00,2022-12-27T21:10:00,2743.0,2751.5,2740.5,2750.0,798.0,27706.0,219176550.0,J2305,J
2022-12-27 21:10:00,2022-12-27T21:10:00,2022-12-27T21:15:00,2749.5,2753.5,2743.0,2746.5,553.0,27761.0,151943750.0,J2305,J
2022-12-27 21:15:00,2022-12-27T21:15:00,2022-12-27T21:20:00,2746.5,2748.0,2738.0,2744.5,529.0,27779.0,145027600.0,J2305,J
2022-12-27 21:20:00,2022-12-27T21:20:00,2022-12-27T21:25:00,2744.0,2751.5,2742.0,2749.5,413.0,27765.0,113447300.0,J2305,J
2022-12-27 21:25:00,2022-12-27T21:25:00,2022-12-27T21:30:00,2748.0,2750.5,2744.0,2750.5,196.0,27770.0,53836600.0,J2305,J
2022-12-27 21:30:00,2022-12-27T21:30:00,2022-12-27T21:35:00,2749.0,2750.5,2741.5,2744.5,304.0,27811.0,83465700.0,J2305,J
2022-12-27 21:35:00,2022-12-27T21:35:00,2022-12-27T21:40:00,2744.0,2747.5,2744.0,2746.0,112.0,27816.0,30749700.0,J2305,J
2022-12-27 21:40:00,2022-12-27T21:40:00,2022-12-27T21:45:00,2746.5,2747.5,2735.0,2736.0,474.0,27796.0,129857450.0,J2305,J
2022-12-27 21:45:00,2022-12-27T21:45:00,2022-12-27T21:50:00,2737.0,2741.0,2732.0,2741.0,502.0,27806.0,137323700.0,J2305,J
2022-12-27 21:50:00,2022-12-27T21:50:00,2022-12-27T21:55:00,2741.0,2741.0,2733.5,2738.0,266.0,27812.0,72794950.0,J2305,J
2022-12-27 21:55:00,2022-12-27T21:55:00,2022-12-27T22:00:00,2738.0,2738.0,2727.0,2728.5,475.0,27849.0,129700800.0,J2305,J
2022-12-27 22:00:00,2022-12-27T22:00:00,2022-12-27T22:05:00,2728.5,2735.0,2725.5,2734.0,566.0,27837.0,154487600.0,J2305,J
2022-12-27 22:05:00,2022-12-27T22:05:00,2022-12-27T22:10:00,2734.0,2738.0,2732.5,2736.5,212.0,27807.0,57981050.0,J2305,J
2022-12-27 22:10:00,2022-12-27T22:10:00,2022-12-27T22:15:00,2736.5,2737.0,2727.5,2728.5,264.0,27857.0,72130450.0,J2305,J
2022-12-27 22:15:00,2022-12-27T22:15:00,2022-12-27T22:20:00,2728.0,2731.0,2708.0,2713.0,1475.0,27656.0,400897250.0,J2305,J
2022-12-27 22:20:00,2022-12-27T22:20:00,2022-12-27T22:25:00,2711.5,2714.0,2702.0,2711.0,1363.0,27745.0,369062700.0,J2305,J
2022-12-27 22:25:00,2022-12-27T22:25:00,2022-12-27T22:30:00,2710.5,2713.0,2705.0,2712.0,499.0,27886.0,135174850.0,J2305,J
2022-12-27 22:30:00,2022-12-27T22:30:00,2022-12-27T22:35:00,2711.0,2712.0,2705.0,2709.5,428.0,27960.0,115927550.0,J2305,J
2022-12-27 22:35:00,2022-12-27T22:35:00,2022-12-27T22:40:00,2709.0,2709.0,2687.0,2696.0,1765.0,28123.0,475659200.0,J2305,J
2022-12-27 22:40:00,2022-12-27T22:40:00,2022-12-27T22:45:00,2695.5,2704.5,2688.0,2703.5,923.0,28026.0,248910050.0,J2305,J
2022-12-27 22:45:00,2022-12-27T22:45:00,2022-12-27T22:50:00,2703.0,2703.0,2693.0,2695.0,452.0,28105.0,121875150.0,J2305,J
2022-12-27 22:50:00,2022-12-27T22:50:00,2022-12-27T22:55:00,2696.0,2697.0,2690.0,2690.0,341.0,28108.0,91826600.0,J2305,J
2022-12-27 22:55:00,2022-12-27T22:55:00,2022-12-27T23:00:00,2690.0,2694.0,2673.0,2676.0,1220.0,28118.0,327606950.0,J2305,J
2022-12-27 23:00:00,2022-12-27T23:00:00,2022-12-27T23:05:00,2675.5,2675.5,2651.0,2660.5,1097.0,28129.0,292253700.0,J2305,J
2022-12-28 09:00:00,2022-12-28T09:00:00,2022-12-28T09:05:00,2663.0,2677.5,2653.0,2675.5,2073.0,28219.0,552622200.0,J2305,J
2022-12-28 09:05:00,2022-12-28T09:05:00,2022-12-28T09:10:00,2674.5,2681.5,2664.5,2679.5,952.0,28317.0,254521150.0,J2305,J
2022-12-28 09:10:00,2022-12-28T09:10:00,2022-12-28T09:15:00,2679.5,2683.0,2676.5,2680.0,484.0,28357.0,129712950.0,J2305,J
2022-12-28 09:15:00,2022-12-28T09:15:00,2022-12-28T09:20:00,2680.0,2680.0,2672.5,2673.0,305.0,28388.0,81584450.0,J2305,J
2022-12-28 09:20:00,2022-12-28T09:20:00,2022-12-28T09:25:00,2672.5,2675.5,2669.0,2674.5,311.0,28448.0,83090500.0,J2305,J
2022-12-28 09:25:00,2022-12-28T09:25:00,2022-12-28T09:30:00,2673.5,2674.5,2670.0,2670.0,225.0,28483.0,60097850.0,J2305,J
2022-12-28 09:30:00,2022-12-28T09:30:00,2022-12-28T09:35:00,2670.0,2678.0,2669.0,2673.5,362.0,28537.0,96731000.0,J2305,J
2022-12-28 09:35:00,2022-12-28T09:35:00,2022-12-28T09:40:00,2673.0,2674.5,2668.0,2671.0,213.0,28583.0,56891050.0,J2305,J
2022-12-28 09:40:00,2022-12-28T09:40:00,2022-12-28T09:45:00,2670.5,2670.5,2663.5,2666.0,460.0,28562.0,122670150.0,J2305,J
2022-12-28 09:45:00,2022-12-28T09:45:00,2022-12-28T09:50:00,2666.0,2670.5,2664.5,2668.5,221.0,28575.0,58943750.0,J2305,J
2022-12-28 09:50:00,2022-12-28T09:50:00,2022-12-28T09:55:00,2669.0,2682.5,2669.0,2680.0,568.0,28637.0,152118100.0,J2305,J
2022-12-28 09:55:00,2022-12-28T09:55:00,2022-12-28T10:00:00,2679.5,2685.0,2678.5,2682.0,391.0,28673.0,104864700.0,J2305,J
2022-12-28 10:00:00,2022-12-28T10:00:00,2022-12-28T10:05:00,2680.5,2685.0,2676.0,2680.0,399.0,28715.0,106931850.0,J2305,J
2022-12-28 10:05:00,2022-12-28T10:05:00,2022-12-28T10:10:00,2679.5,2696.0,2679.0,2693.0,672.0,28661.0,180771100.0,J2305,J
2022-12-28 10:30:00,2022-12-28T10:30:00,2022-12-28T10:35:00,2687.5,2704.0,2685.0,2697.0,729.0,28551.0,196567850.0,J2305,J
2022-12-28 10:35:00,2022-12-28T10:35:00,2022-12-28T10:40:00,2695.5,2699.0,2691.5,2692.0,321.0,28542.0,86520500.0,J2305,J
2022-12-28 10:40:00,2022-12-28T10:40:00,2022-12-28T10:45:00,2692.0,2693.0,2687.0,2687.0,263.0,28575.0,70763550.0,J2305,J
2022-12-28 10:45:00,2022-12-28T10:45:00,2022-12-28T10:50:00,2687.0,2690.0,2682.0,2685.0,209.0,28587.0,56119600.0,J2305,J
2022-12-28 10:50:00,2022-12-28T10:50:00,2022-12-28T10:55:00,2686.5,2690.5,2685.0,2688.5,157.0,28612.0,42200700.0,J2305,J
2022-12-28 10:55:00,2022-12-28T10:55:00,2022-12-28T11:00:00,2689.0,2689.0,2676.0,2680.0,289.0,28602.0,77520650.0,J2305,J
2022-12-28 11:00:00,2022-12-28T11:00:00,2022-12-28T11:05:00,2681.5,2683.0,2677.0,2681.0,215.0,28649.0,57625450.0,J2305,J
2022-12-28 11:05:00,2022-12-28T11:05:00,2022-12-28T11:10:00,2681.0,2688.0,2681.0,2685.0,193.0,28677.0,51811450.0,J2305,J
2022-12-28 11:10:00,2022-12-28T11:10:00,2022-12-28T11:15:00,2685.5,2686.0,2681.0,2683.5,70.0,28695.0,18781800.0,J2305,J
2022-12-28 11:15:00,2022-12-28T11:15:00,2022-12-28T11:20:00,2682.5,2689.0,2681.5,2683.0,175.0,28741.0,47005250.0,J2305,J
2022-12-28 11:20:00,2022-12-28T11:20:00,2022-12-28T11:25:00,2683.0,2692.5,2680.5,2692.5,188.0,28772.0,50527650.0,J2305,J
2022-12-28 13:30:00,2022-12-28T13:30:00,2022-12-28T13:35:00,2690.0,2690.0,2681.0,2683.0,305.0,28877.0,81870900.0,J2305,J
2022-12-28 13:35:00,2022-12-28T13:35:00,2022-12-28T13:40:00,2683.0,2693.0,2681.5,2690.0,266.0,28900.0,71515200.0,J2305,J
2022-12-28 13:40:00,2022-12-28T13:40:00,2022-12-28T13:45:00,2690.5,2692.5,2686.0,2689.5,229.0,28905.0,61578850.0,J2305,J
2022-12-28 13:45:00,2022-12-28T13:45:00,2022-12-28T13:50:00,2691.0,2696.5,2688.5,2692.5,269.0,28955.0,72450300.0,J2305,J
2022-12-28 13:50:00,2022-12-28T13:50:00,2022-12-28T13:55:00,2692.5,2694.0,2685.0,2686.0,129.0,28977.0,34683900.0,J2305,J
2022-12-28 13:55:00,2022-12-28T13:55:00,2022-12-28T14:00:00,2687.0,2689.0,2685.0,2686.0,136.0,28987.0,36539650.0,J2305,J
2022-12-28 14:00:00,2022-12-28T14:00:00,2022-12-28T14:05:00,2686.0,2686.0,2676.0,2680.5,430.0,29040.0,115256000.0,J2305,J
2022-12-28 14:05:00,2022-12-28T14:05:00,2022-12-28T14:10:00,2681.0,2682.5,2673.5,2682.0,304.0,29052.0,81394800.0,J2305,J
2022-12-28 14:10:00,2022-12-28T14:10:00,2022-12-28T14:15:00,2682.5,2686.5,2680.5,2686.0,170.0,29050.0,45626200.0,J2305,J
2022-12-28 14:15:00,2022-12-28T14:15:00,2022-12-28T14:20:00,2687.0,2691.0,2682.5,2690.5,315.0,29157.0,84619800.0,J2305,J
2022-12-28 14:20:00,2022-12-28T14:20:00,2022-12-28T14:25:00,2691.0,2694.0,2688.0,2690.5,277.0,29170.0,74561250.0,J2305,J
2022-12-28 14:25:00,2022-12-28T14:25:00,2022-12-28T14:30:00,2690.0,2694.0,2689.5,2691.0,276.0,29218.0,74300650.0,J2305,J
2022-12-28 14:30:00,2022-12-28T14:30:00,2022-12-28T14:35:00,2692.0,2693.5,2687.5,2693.5,176.0,29214.0,47351650.0,J2305,J
2022-12-28 14:35:00,2022-12-28T14:35:00,2022-12-28T14:40:00,2693.5,2698.0,2690.5,2690.5,276.0,29221.0,74376850.0,J2305,J
