datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-02-06 11:15:00,2023-02-06T11:15:00,2023-02-06T11:20:00,4007.0,4013.0,4005.0,4008.0,10132.0,2006483.0,406178020.0,RB2305,RB
2023-02-06 11:20:00,2023-02-06T11:20:00,2023-02-06T11:25:00,4008.0,4011.0,4006.0,4007.0,7614.0,2004842.0,305149740.0,RB2305,RB
2023-02-06 13:30:00,2023-02-06T13:30:00,2023-02-06T13:35:00,4007.0,4015.0,4004.0,4009.0,19608.0,2008899.0,785854030.0,RB2305,RB
2023-02-06 13:35:00,2023-02-06T13:35:00,2023-02-06T13:40:00,4009.0,4020.0,4006.0,4016.0,18638.0,2010377.0,748011070.0,RB2305,RB
2023-02-06 13:40:00,2023-02-06T13:40:00,2023-02-06T13:45:00,4016.0,4025.0,4015.0,4022.0,22552.0,2009143.0,906781310.0,RB2305,RB
2023-02-06 13:45:00,2023-02-06T13:45:00,2023-02-06T13:50:00,4021.0,4030.0,4015.0,4029.0,24608.0,2005157.0,990167840.0,RB2305,RB
2023-02-06 13:50:00,2023-02-06T13:50:00,2023-02-06T13:55:00,4029.0,4030.0,4021.0,4022.0,16190.0,2003643.0,651708820.0,RB2305,RB
2023-02-06 13:55:00,2023-02-06T13:55:00,2023-02-06T14:00:00,4022.0,4022.0,4016.0,4020.0,12487.0,2006094.0,501832720.0,RB2305,RB
2023-02-06 14:00:00,2023-02-06T14:00:00,2023-02-06T14:05:00,4021.0,4029.0,4020.0,4025.0,12799.0,2003791.0,515053770.0,RB2305,RB
2023-02-06 14:05:00,2023-02-06T14:05:00,2023-02-06T14:10:00,4026.0,4034.0,4022.0,4030.0,28478.0,2003777.0,1147849070.0,RB2305,RB
2023-02-06 14:10:00,2023-02-06T14:10:00,2023-02-06T14:15:00,4029.0,4033.0,4028.0,4029.0,11181.0,2004235.0,450654610.0,RB2305,RB
2023-02-06 14:15:00,2023-02-06T14:15:00,2023-02-06T14:20:00,4029.0,4038.0,4029.0,4033.0,20074.0,2003278.0,809886620.0,RB2305,RB
2023-02-06 14:20:00,2023-02-06T14:20:00,2023-02-06T14:25:00,4033.0,4035.0,4029.0,4031.0,10395.0,2003106.0,419125170.0,RB2305,RB
2023-02-06 14:25:00,2023-02-06T14:25:00,2023-02-06T14:30:00,4032.0,4033.0,4026.0,4031.0,10007.0,2003097.0,403221040.0,RB2305,RB
2023-02-06 14:30:00,2023-02-06T14:30:00,2023-02-06T14:35:00,4032.0,4038.0,4031.0,4032.0,15837.0,2002939.0,638977590.0,RB2305,RB
2023-02-06 14:35:00,2023-02-06T14:35:00,2023-02-06T14:40:00,4031.0,4044.0,4031.0,4042.0,19638.0,2000384.0,793228220.0,RB2305,RB
2023-02-06 14:40:00,2023-02-06T14:40:00,2023-02-06T14:45:00,4043.0,4051.0,4042.0,4050.0,29795.0,1995995.0,1205874260.0,RB2305,RB
2023-02-06 14:45:00,2023-02-06T14:45:00,2023-02-06T14:50:00,4049.0,4053.0,4046.0,4049.0,21250.0,1993018.0,860599010.0,RB2305,RB
2023-02-06 14:50:00,2023-02-06T14:50:00,2023-02-06T14:55:00,4048.0,4057.0,4046.0,4055.0,29221.0,1990686.0,1184061560.0,RB2305,RB
2023-02-06 21:00:00,2023-02-06T21:00:00,2023-02-06T21:05:00,4040.0,4048.0,4039.0,4042.0,41571.0,1984036.0,1680753300.0,RB2305,RB
2023-02-06 21:05:00,2023-02-06T21:05:00,2023-02-06T21:10:00,4042.0,4050.0,4041.0,4049.0,19237.0,1986438.0,778243910.0,RB2305,RB
2023-02-06 21:10:00,2023-02-06T21:10:00,2023-02-06T21:15:00,4050.0,4055.0,4047.0,4048.0,21525.0,1987290.0,872055910.0,RB2305,RB
2023-02-06 21:15:00,2023-02-06T21:15:00,2023-02-06T21:20:00,4047.0,4055.0,4046.0,4051.0,14738.0,1987435.0,596965030.0,RB2305,RB
2023-02-06 21:20:00,2023-02-06T21:20:00,2023-02-06T21:25:00,4052.0,4054.0,4046.0,4049.0,9932.0,1987994.0,402136850.0,RB2305,RB
2023-02-06 21:25:00,2023-02-06T21:25:00,2023-02-06T21:30:00,4049.0,4049.0,4044.0,4046.0,9383.0,1989124.0,379637320.0,RB2305,RB
2023-02-06 21:30:00,2023-02-06T21:30:00,2023-02-06T21:35:00,4045.0,4048.0,4038.0,4042.0,13629.0,1988820.0,550917270.0,RB2305,RB
2023-02-06 21:35:00,2023-02-06T21:35:00,2023-02-06T21:40:00,4042.0,4047.0,4037.0,4046.0,10528.0,1988489.0,425602070.0,RB2305,RB
2023-02-06 21:40:00,2023-02-06T21:40:00,2023-02-06T21:45:00,4045.0,4049.0,4045.0,4049.0,6511.0,1988715.0,263550550.0,RB2305,RB
2023-02-06 21:45:00,2023-02-06T21:45:00,2023-02-06T21:50:00,4048.0,4053.0,4046.0,4053.0,9586.0,1990494.0,388181460.0,RB2305,RB
2023-02-06 21:50:00,2023-02-06T21:50:00,2023-02-06T21:55:00,4052.0,4053.0,4045.0,4045.0,8519.0,1991453.0,344953600.0,RB2305,RB
2023-02-06 21:55:00,2023-02-06T21:55:00,2023-02-06T22:00:00,4045.0,4047.0,4040.0,4042.0,11150.0,1991134.0,450794160.0,RB2305,RB
2023-02-06 22:00:00,2023-02-06T22:00:00,2023-02-06T22:05:00,4042.0,4046.0,4033.0,4035.0,20387.0,1990494.0,823128130.0,RB2305,RB
2023-02-06 22:05:00,2023-02-06T22:05:00,2023-02-06T22:10:00,4035.0,4039.0,4033.0,4038.0,11637.0,1989977.0,469689080.0,RB2305,RB
2023-02-06 22:10:00,2023-02-06T22:10:00,2023-02-06T22:15:00,4037.0,4040.0,4034.0,4040.0,8667.0,1989272.0,349928470.0,RB2305,RB
2023-02-06 22:15:00,2023-02-06T22:15:00,2023-02-06T22:20:00,4040.0,4040.0,4030.0,4036.0,13767.0,1987933.0,555429170.0,RB2305,RB
2023-02-06 22:20:00,2023-02-06T22:20:00,2023-02-06T22:25:00,4037.0,4049.0,4036.0,4046.0,15319.0,1986602.0,619455220.0,RB2305,RB
2023-02-06 22:25:00,2023-02-06T22:25:00,2023-02-06T22:30:00,4046.0,4048.0,4037.0,4037.0,10877.0,1987575.0,439764110.0,RB2305,RB
2023-02-06 22:30:00,2023-02-06T22:30:00,2023-02-06T22:35:00,4037.0,4045.0,4035.0,4042.0,12272.0,1988850.0,495786720.0,RB2305,RB
2023-02-06 22:35:00,2023-02-06T22:35:00,2023-02-06T22:40:00,4042.0,4042.0,4032.0,4034.0,14602.0,1990452.0,589307080.0,RB2305,RB
2023-02-06 22:40:00,2023-02-06T22:40:00,2023-02-06T22:45:00,4033.0,4038.0,4030.0,4035.0,11792.0,1990555.0,475633590.0,RB2305,RB
2023-02-06 22:45:00,2023-02-06T22:45:00,2023-02-06T22:50:00,4035.0,4035.0,4026.0,4026.0,20291.0,1991575.0,817477260.0,RB2305,RB
2023-02-06 22:50:00,2023-02-06T22:50:00,2023-02-06T22:55:00,4026.0,4027.0,4017.0,4019.0,28238.0,1992004.0,1135882680.0,RB2305,RB
2023-02-06 22:55:00,2023-02-06T22:55:00,2023-02-06T23:00:00,4019.0,4025.0,4013.0,4014.0,25330.0,1992845.0,1017783530.0,RB2305,RB
2023-02-06 23:00:00,2023-02-06T23:00:00,2023-02-06T23:05:00,4014.0,4015.0,4005.0,4007.0,18065.0,1992399.0,724448810.0,RB2305,RB
2023-02-07 09:00:00,2023-02-07T09:00:00,2023-02-07T09:05:00,4010.0,4016.0,3993.0,4006.0,83449.0,1990563.0,3340993670.0,RB2305,RB
2023-02-07 09:05:00,2023-02-07T09:05:00,2023-02-07T09:10:00,4007.0,4017.0,4003.0,4011.0,29837.0,1988151.0,1196412870.0,RB2305,RB
2023-02-07 09:10:00,2023-02-07T09:10:00,2023-02-07T09:15:00,4011.0,4012.0,4007.0,4010.0,12726.0,1989636.0,510250710.0,RB2305,RB
2023-02-07 09:15:00,2023-02-07T09:15:00,2023-02-07T09:20:00,4009.0,4013.0,4003.0,4004.0,13372.0,1990971.0,536043290.0,RB2305,RB
2023-02-07 09:20:00,2023-02-07T09:20:00,2023-02-07T09:25:00,4003.0,4009.0,4002.0,4009.0,12796.0,1992213.0,512430540.0,RB2305,RB
2023-02-07 09:25:00,2023-02-07T09:25:00,2023-02-07T09:30:00,4008.0,4013.0,4008.0,4012.0,11656.0,1992245.0,467518320.0,RB2305,RB
2023-02-07 09:30:00,2023-02-07T09:30:00,2023-02-07T09:35:00,4012.0,4024.0,4012.0,4020.0,33701.0,1990560.0,1354528210.0,RB2305,RB
2023-02-07 09:35:00,2023-02-07T09:35:00,2023-02-07T09:40:00,4020.0,4024.0,4015.0,4021.0,12701.0,1990525.0,510473700.0,RB2305,RB
2023-02-07 09:40:00,2023-02-07T09:40:00,2023-02-07T09:45:00,4021.0,4021.0,4007.0,4007.0,16939.0,1991298.0,679653900.0,RB2305,RB
2023-02-07 09:45:00,2023-02-07T09:45:00,2023-02-07T09:50:00,4007.0,4009.0,4005.0,4006.0,15096.0,1992266.0,604862930.0,RB2305,RB
2023-02-07 09:50:00,2023-02-07T09:50:00,2023-02-07T09:55:00,4006.0,4012.0,4005.0,4011.0,12147.0,1992495.0,486815430.0,RB2305,RB
2023-02-07 09:55:00,2023-02-07T09:55:00,2023-02-07T10:00:00,4012.0,4012.0,4006.0,4012.0,9824.0,1992501.0,393929160.0,RB2305,RB
2023-02-07 10:00:00,2023-02-07T10:00:00,2023-02-07T10:05:00,4012.0,4015.0,4006.0,4014.0,9233.0,1992648.0,370291150.0,RB2305,RB
2023-02-07 10:05:00,2023-02-07T10:05:00,2023-02-07T10:10:00,4014.0,4019.0,4011.0,4018.0,9439.0,1991812.0,379015220.0,RB2305,RB
2023-02-07 10:30:00,2023-02-07T10:30:00,2023-02-07T10:35:00,4018.0,4030.0,4017.0,4024.0,30518.0,1988459.0,1228166240.0,RB2305,RB
2023-02-07 10:35:00,2023-02-07T10:35:00,2023-02-07T10:40:00,4023.0,4026.0,4020.0,4020.0,13785.0,1989618.0,554506080.0,RB2305,RB
2023-02-07 10:40:00,2023-02-07T10:40:00,2023-02-07T10:45:00,4020.0,4025.0,4016.0,4019.0,9811.0,1989768.0,394350360.0,RB2305,RB
2023-02-07 10:45:00,2023-02-07T10:45:00,2023-02-07T10:50:00,4019.0,4022.0,4016.0,4020.0,5943.0,1989881.0,238838570.0,RB2305,RB
2023-02-07 10:50:00,2023-02-07T10:50:00,2023-02-07T10:55:00,4019.0,4025.0,4015.0,4023.0,7466.0,1990204.0,300132920.0,RB2305,RB
2023-02-07 10:55:00,2023-02-07T10:55:00,2023-02-07T11:00:00,4024.0,4032.0,4024.0,4029.0,23101.0,1987120.0,930697740.0,RB2305,RB
2023-02-07 11:00:00,2023-02-07T11:00:00,2023-02-07T11:05:00,4028.0,4030.0,4022.0,4023.0,10665.0,1986061.0,429350030.0,RB2305,RB
2023-02-07 11:05:00,2023-02-07T11:05:00,2023-02-07T11:10:00,4023.0,4025.0,4019.0,4020.0,6969.0,1985508.0,280266310.0,RB2305,RB
2023-02-07 11:10:00,2023-02-07T11:10:00,2023-02-07T11:15:00,4020.0,4021.0,4017.0,4020.0,5995.0,1985241.0,240944620.0,RB2305,RB
2023-02-07 11:15:00,2023-02-07T11:15:00,2023-02-07T11:20:00,4020.0,4023.0,4006.0,4008.0,28277.0,1985297.0,1134304940.0,RB2305,RB
2023-02-07 11:20:00,2023-02-07T11:20:00,2023-02-07T11:25:00,4008.0,4011.0,4004.0,4007.0,28206.0,1987158.0,1130126290.0,RB2305,RB
2023-02-07 13:30:00,2023-02-07T13:30:00,2023-02-07T13:35:00,3998.0,3998.0,3985.0,3991.0,72403.0,1998409.0,2889614330.0,RB2305,RB
2023-02-07 13:35:00,2023-02-07T13:35:00,2023-02-07T13:40:00,3991.0,3994.0,3978.0,3980.0,56260.0,2006591.0,2241148560.0,RB2305,RB
2023-02-07 13:40:00,2023-02-07T13:40:00,2023-02-07T13:45:00,3980.0,3988.0,3979.0,3981.0,35108.0,2011325.0,1398449550.0,RB2305,RB
2023-02-07 13:45:00,2023-02-07T13:45:00,2023-02-07T13:50:00,3982.0,3990.0,3980.0,3988.0,31185.0,2011561.0,1242640520.0,RB2305,RB
2023-02-07 13:50:00,2023-02-07T13:50:00,2023-02-07T13:55:00,3988.0,3994.0,3986.0,3993.0,22959.0,2010724.0,916186850.0,RB2305,RB
2023-02-07 13:55:00,2023-02-07T13:55:00,2023-02-07T14:00:00,3992.0,4005.0,3992.0,4002.0,40386.0,2007164.0,1615272140.0,RB2305,RB
2023-02-07 14:00:00,2023-02-07T14:00:00,2023-02-07T14:05:00,4002.0,4003.0,3997.0,3998.0,19579.0,2007025.0,783201680.0,RB2305,RB
2023-02-07 14:05:00,2023-02-07T14:05:00,2023-02-07T14:10:00,3999.0,4006.0,3998.0,4000.0,20940.0,2007415.0,838166230.0,RB2305,RB
2023-02-07 14:10:00,2023-02-07T14:10:00,2023-02-07T14:15:00,3999.0,4020.0,3998.0,4016.0,47726.0,1996438.0,1915097310.0,RB2305,RB
2023-02-07 14:15:00,2023-02-07T14:15:00,2023-02-07T14:20:00,4016.0,4036.0,4016.0,4028.0,68482.0,1986210.0,2756905050.0,RB2305,RB
2023-02-07 14:20:00,2023-02-07T14:20:00,2023-02-07T14:25:00,4028.0,4032.0,4021.0,4024.0,37906.0,1985715.0,1526024650.0,RB2305,RB
2023-02-07 14:25:00,2023-02-07T14:25:00,2023-02-07T14:30:00,4024.0,4027.0,4021.0,4021.0,21227.0,1986922.0,854042170.0,RB2305,RB
2023-02-07 14:30:00,2023-02-07T14:30:00,2023-02-07T14:35:00,4021.0,4028.0,4018.0,4027.0,25471.0,1988061.0,1024658510.0,RB2305,RB
2023-02-07 14:35:00,2023-02-07T14:35:00,2023-02-07T14:40:00,4027.0,4031.0,4026.0,4030.0,20375.0,1989141.0,820873190.0,RB2305,RB
2023-02-07 14:40:00,2023-02-07T14:40:00,2023-02-07T14:45:00,4030.0,4037.0,4025.0,4033.0,29756.0,1985850.0,1199693980.0,RB2305,RB
2023-02-07 14:45:00,2023-02-07T14:45:00,2023-02-07T14:50:00,4033.0,4037.0,4029.0,4033.0,16500.0,1984488.0,665400650.0,RB2305,RB
2023-02-07 14:50:00,2023-02-07T14:50:00,2023-02-07T14:55:00,4033.0,4034.0,4025.0,4026.0,19705.0,1980960.0,793839270.0,RB2305,RB
2023-02-07 21:00:00,2023-02-07T21:00:00,2023-02-07T21:05:00,4010.0,4018.0,4009.0,4017.0,51733.0,1972885.0,2076009590.0,RB2305,RB
2023-02-07 21:05:00,2023-02-07T21:05:00,2023-02-07T21:10:00,4017.0,4018.0,4005.0,4006.0,32814.0,1976708.0,1316625540.0,RB2305,RB
2023-02-07 21:10:00,2023-02-07T21:10:00,2023-02-07T21:15:00,4006.0,4010.0,4000.0,4002.0,34953.0,1981877.0,1399589550.0,RB2305,RB
2023-02-07 21:15:00,2023-02-07T21:15:00,2023-02-07T21:20:00,4002.0,4008.0,4000.0,4005.0,22267.0,1986418.0,891534830.0,RB2305,RB
2023-02-07 21:20:00,2023-02-07T21:20:00,2023-02-07T21:25:00,4004.0,4006.0,3996.0,3996.0,25210.0,1991195.0,1008670250.0,RB2305,RB
2023-02-07 21:25:00,2023-02-07T21:25:00,2023-02-07T21:30:00,3997.0,3998.0,3992.0,3997.0,25314.0,1993495.0,1011319710.0,RB2305,RB
2023-02-07 21:30:00,2023-02-07T21:30:00,2023-02-07T21:35:00,3997.0,3998.0,3986.0,3989.0,32565.0,2002097.0,1299867830.0,RB2305,RB
2023-02-07 21:35:00,2023-02-07T21:35:00,2023-02-07T21:40:00,3989.0,3997.0,3987.0,3995.0,26238.0,2006962.0,1047433070.0,RB2305,RB
2023-02-07 21:40:00,2023-02-07T21:40:00,2023-02-07T21:45:00,3996.0,4004.0,3995.0,4001.0,24837.0,2006145.0,993629230.0,RB2305,RB
2023-02-07 21:45:00,2023-02-07T21:45:00,2023-02-07T21:50:00,4000.0,4007.0,3999.0,4003.0,14626.0,2005677.0,585472620.0,RB2305,RB
2023-02-07 21:50:00,2023-02-07T21:50:00,2023-02-07T21:55:00,4003.0,4004.0,3994.0,3999.0,12745.0,2006504.0,509547710.0,RB2305,RB
2023-02-07 21:55:00,2023-02-07T21:55:00,2023-02-07T22:00:00,3999.0,4005.0,3999.0,4001.0,8678.0,2007055.0,347335660.0,RB2305,RB
2023-02-07 22:00:00,2023-02-07T22:00:00,2023-02-07T22:05:00,4001.0,4003.0,3995.0,3999.0,10280.0,2008540.0,411009380.0,RB2305,RB
2023-02-07 22:05:00,2023-02-07T22:05:00,2023-02-07T22:10:00,3999.0,3999.0,3991.0,3993.0,12309.0,2011243.0,491621320.0,RB2305,RB
2023-02-07 22:10:00,2023-02-07T22:10:00,2023-02-07T22:15:00,3993.0,3994.0,3990.0,3993.0,13106.0,2013136.0,523166160.0,RB2305,RB
2023-02-07 22:15:00,2023-02-07T22:15:00,2023-02-07T22:20:00,3993.0,3997.0,3988.0,3992.0,13124.0,2013415.0,523917630.0,RB2305,RB
2023-02-07 22:20:00,2023-02-07T22:20:00,2023-02-07T22:25:00,3992.0,3993.0,3986.0,3990.0,16446.0,2015897.0,656035410.0,RB2305,RB
2023-02-07 22:25:00,2023-02-07T22:25:00,2023-02-07T22:30:00,3989.0,3995.0,3986.0,3995.0,8648.0,2017135.0,345104750.0,RB2305,RB
2023-02-07 22:30:00,2023-02-07T22:30:00,2023-02-07T22:35:00,3994.0,3995.0,3987.0,3990.0,10757.0,2018021.0,429196090.0,RB2305,RB
2023-02-07 22:35:00,2023-02-07T22:35:00,2023-02-07T22:40:00,3990.0,3995.0,3987.0,3994.0,10229.0,2018123.0,408302030.0,RB2305,RB
2023-02-07 22:40:00,2023-02-07T22:40:00,2023-02-07T22:45:00,3994.0,4005.0,3993.0,4001.0,27141.0,2014512.0,1085924280.0,RB2305,RB
2023-02-07 22:45:00,2023-02-07T22:45:00,2023-02-07T22:50:00,3999.0,4001.0,3988.0,3992.0,17129.0,2015396.0,683830570.0,RB2305,RB
2023-02-07 22:50:00,2023-02-07T22:50:00,2023-02-07T22:55:00,3991.0,3994.0,3984.0,3992.0,21731.0,2016918.0,866761370.0,RB2305,RB
2023-02-07 22:55:00,2023-02-07T22:55:00,2023-02-07T23:00:00,3991.0,3993.0,3988.0,3990.0,13295.0,2014332.0,530598960.0,RB2305,RB
2023-02-07 23:00:00,2023-02-07T23:00:00,2023-02-07T23:05:00,3990.0,3992.0,3990.0,3991.0,4742.0,2012497.0,189264660.0,RB2305,RB
2023-02-08 09:00:00,2023-02-08T09:00:00,2023-02-08T09:05:00,3999.0,4016.0,3999.0,4011.0,54910.0,2003810.0,2201146830.0,RB2305,RB
2023-02-08 09:05:00,2023-02-08T09:05:00,2023-02-08T09:10:00,4011.0,4014.0,4005.0,4006.0,28422.0,2002956.0,1139465210.0,RB2305,RB
2023-02-08 09:10:00,2023-02-08T09:10:00,2023-02-08T09:15:00,4006.0,4012.0,4003.0,4004.0,18525.0,2005851.0,742289150.0,RB2305,RB
2023-02-08 09:15:00,2023-02-08T09:15:00,2023-02-08T09:20:00,4004.0,4008.0,4002.0,4002.0,13808.0,2006833.0,552914770.0,RB2305,RB
2023-02-08 09:20:00,2023-02-08T09:20:00,2023-02-08T09:25:00,4002.0,4005.0,3998.0,4005.0,14959.0,2007039.0,598468480.0,RB2305,RB
2023-02-08 09:25:00,2023-02-08T09:25:00,2023-02-08T09:30:00,4005.0,4013.0,4002.0,4010.0,17972.0,2006128.0,720358870.0,RB2305,RB
2023-02-08 09:30:00,2023-02-08T09:30:00,2023-02-08T09:35:00,4011.0,4016.0,4008.0,4013.0,21551.0,2006226.0,864713450.0,RB2305,RB
2023-02-08 09:35:00,2023-02-08T09:35:00,2023-02-08T09:40:00,4012.0,4016.0,4011.0,4013.0,10010.0,2005839.0,401728340.0,RB2305,RB
2023-02-08 09:40:00,2023-02-08T09:40:00,2023-02-08T09:45:00,4013.0,4015.0,4006.0,4007.0,11661.0,2006648.0,467545090.0,RB2305,RB
2023-02-08 09:45:00,2023-02-08T09:45:00,2023-02-08T09:50:00,4007.0,4008.0,4004.0,4006.0,10180.0,2006970.0,407794060.0,RB2305,RB
2023-02-08 09:50:00,2023-02-08T09:50:00,2023-02-08T09:55:00,4006.0,4010.0,4002.0,4002.0,9900.0,2006896.0,396504240.0,RB2305,RB
2023-02-08 09:55:00,2023-02-08T09:55:00,2023-02-08T10:00:00,4003.0,4009.0,4002.0,4008.0,6564.0,2007104.0,262964400.0,RB2305,RB
2023-02-08 10:00:00,2023-02-08T10:00:00,2023-02-08T10:05:00,4007.0,4022.0,4006.0,4021.0,28884.0,2005651.0,1159872910.0,RB2305,RB
2023-02-08 10:05:00,2023-02-08T10:05:00,2023-02-08T10:10:00,4022.0,4024.0,4016.0,4019.0,21621.0,2005935.0,869019680.0,RB2305,RB
2023-02-08 10:30:00,2023-02-08T10:30:00,2023-02-08T10:35:00,4024.0,4030.0,4024.0,4027.0,32492.0,1998579.0,1308405650.0,RB2305,RB
2023-02-08 10:35:00,2023-02-08T10:35:00,2023-02-08T10:40:00,4027.0,4040.0,4027.0,4037.0,49697.0,1998034.0,2003970380.0,RB2305,RB
2023-02-08 10:40:00,2023-02-08T10:40:00,2023-02-08T10:45:00,4038.0,4044.0,4036.0,4038.0,54091.0,2001747.0,2185169330.0,RB2305,RB
2023-02-08 10:45:00,2023-02-08T10:45:00,2023-02-08T10:50:00,4038.0,4051.0,4038.0,4050.0,60341.0,1997513.0,2440751750.0,RB2305,RB
2023-02-08 10:50:00,2023-02-08T10:50:00,2023-02-08T10:55:00,4049.0,4051.0,4042.0,4043.0,36111.0,1996010.0,1461306520.0,RB2305,RB
2023-02-08 10:55:00,2023-02-08T10:55:00,2023-02-08T11:00:00,4043.0,4044.0,4037.0,4038.0,18698.0,1995104.0,755465560.0,RB2305,RB
2023-02-08 11:00:00,2023-02-08T11:00:00,2023-02-08T11:05:00,4039.0,4042.0,4033.0,4036.0,20599.0,1994067.0,831536480.0,RB2305,RB
2023-02-08 11:05:00,2023-02-08T11:05:00,2023-02-08T11:10:00,4037.0,4039.0,4030.0,4031.0,19184.0,1993270.0,773789130.0,RB2305,RB
2023-02-08 11:10:00,2023-02-08T11:10:00,2023-02-08T11:15:00,4031.0,4040.0,4030.0,4038.0,14548.0,1991952.0,587157910.0,RB2305,RB
2023-02-08 11:15:00,2023-02-08T11:15:00,2023-02-08T11:20:00,4039.0,4039.0,4031.0,4037.0,15108.0,1990413.0,609592150.0,RB2305,RB
2023-02-08 11:20:00,2023-02-08T11:20:00,2023-02-08T11:25:00,4038.0,4045.0,4025.0,4027.0,33909.0,1982247.0,1368473340.0,RB2305,RB
2023-02-08 13:30:00,2023-02-08T13:30:00,2023-02-08T13:35:00,4032.0,4039.0,4030.0,4031.0,20092.0,1981184.0,810680430.0,RB2305,RB
2023-02-08 13:35:00,2023-02-08T13:35:00,2023-02-08T13:40:00,4031.0,4037.0,4029.0,4032.0,14427.0,1981831.0,581857520.0,RB2305,RB
2023-02-08 13:40:00,2023-02-08T13:40:00,2023-02-08T13:45:00,4032.0,4035.0,4028.0,4035.0,11070.0,1982739.0,446331230.0,RB2305,RB
2023-02-08 13:45:00,2023-02-08T13:45:00,2023-02-08T13:50:00,4034.0,4044.0,4034.0,4039.0,18778.0,1984637.0,758546770.0,RB2305,RB
2023-02-08 13:50:00,2023-02-08T13:50:00,2023-02-08T13:55:00,4040.0,4043.0,4038.0,4040.0,14105.0,1983958.0,569946700.0,RB2305,RB
2023-02-08 13:55:00,2023-02-08T13:55:00,2023-02-08T14:00:00,4040.0,4045.0,4039.0,4044.0,18079.0,1979964.0,730871740.0,RB2305,RB
