datetime,open,high,low,close,volume,open_interest
2015-03-03,2477.0,2478.0,2452.0,2462.0,946462.0,1603406.0
2015-03-04,2463.0,2469.0,2435.0,2437.0,877808.0,1601764.0
2015-03-05,2437.0,2454.0,2429.0,2445.0,870638.0,1515180.0
2015-03-06,2445.0,2447.0,2403.0,2414.0,830854.0,1490222.0
2015-03-07,2414.0,2415.0,2412.0,2412.0,11662.0,1490594.0
2015-03-09,2416.0,2416.0,2385.0,2400.0,923644.0,1501072.0
2015-03-10,2399.0,2401.0,2350.0,2361.0,887252.0,1474218.0
2015-03-11,2361.0,2480.0,2352.0,2472.0,847562.0,1595068.0
2015-03-12,2472.0,2516.0,2469.0,2499.0,2795080.0,1554094.0
2015-03-13,2500.0,2511.0,2486.0,2490.0,2129960.0,1616490.0
2015-03-14,2490.0,2492.0,2489.0,2490.0,37516.0,1608652.0
2015-03-16,2489.0,2524.0,2480.0,2518.0,2811596.0,1740096.0
2015-03-17,2517.0,2522.0,2489.0,2503.0,2571416.0,1792780.0
2015-03-18,2503.0,2521.0,2474.0,2488.0,3235008.0,1719722.0
2015-03-19,2488.0,2502.0,2477.0,2490.0,1807380.0,1705956.0
2015-03-20,2489.0,2496.0,2471.0,2490.0,2002716.0,1801254.0
2015-03-21,2491.0,2492.0,2488.0,2490.0,78920.0,1778772.0
2015-03-23,2497.0,2564.0,2497.0,2559.0,4680014.0,2002370.0
2015-03-24,2559.0,2574.0,2529.0,2541.0,3676132.0,2153656.0
2015-03-25,2540.0,2542.0,2498.0,2506.0,2793678.0,2146926.0
2015-03-26,2505.0,2508.0,2481.0,2486.0,2597730.0,2136296.0
2015-03-27,2486.0,2498.0,2408.0,2476.0,5959998.0,2136882.0
2015-03-28,2476.0,2476.0,2467.0,2468.0,158350.0,2108964.0
2015-03-30,2469.0,2480.0,2450.0,2455.0,4283368.0,2295118.0
2015-03-31,2454.0,2457.0,2394.0,2414.0,5641482.0,2598566.0
2015-04-01,2414.0,2424.0,2352.0,2383.0,6508536.0,2899206.0
2015-04-02,2383.0,2399.0,2337.0,2356.0,6289220.0,3078120.0
2015-04-03,2355.0,2374.0,2337.0,2338.0,3806688.0,3169964.0
2015-04-07,2330.0,2342.0,2306.0,2315.0,5195846.0,3676462.0
2015-04-08,2314.0,2335.0,2284.0,2304.0,7010800.0,3687988.0
2015-04-09,2303.0,2312.0,2282.0,2288.0,4725858.0,3798398.0
2015-04-10,2287.0,2295.0,2263.0,2285.0,5276642.0,3840148.0
2015-04-11,2284.0,2287.0,2282.0,2282.0,155586.0,3803506.0
2015-04-13,2280.0,2335.0,2268.0,2315.0,7285352.0,3896604.0
2015-04-14,2315.0,2341.0,2302.0,2324.0,6434232.0,3717220.0
2015-04-15,2324.0,2327.0,2291.0,2306.0,4203306.0,3806100.0
2015-04-16,2307.0,2335.0,2305.0,2316.0,5179816.0,3608668.0
2015-04-17,2317.0,2326.0,2292.0,2295.0,3952122.0,3717848.0
2015-04-18,2295.0,2297.0,2292.0,2293.0,99890.0,3701662.0
2015-04-20,2303.0,2314.0,2270.0,2279.0,5657238.0,3948442.0
2015-04-21,2280.0,2291.0,2273.0,2289.0,3687926.0,4003380.0
2015-04-22,2289.0,2334.0,2284.0,2326.0,7222540.0,3819868.0
2015-04-23,2326.0,2365.0,2307.0,2363.0,6139836.0,3559966.0
2015-04-24,2364.0,2391.0,2362.0,2383.0,8222046.0,3329386.0
2015-04-25,2383.0,2389.0,2382.0,2386.0,255762.0,3286786.0
2015-04-27,2392.0,2422.0,2366.0,2418.0,7445414.0,3264374.0
2015-04-28,2418.0,2430.0,2384.0,2408.0,5068206.0,3275530.0
2015-04-29,2409.0,2409.0,2332.0,2364.0,7559088.0,3143286.0
2015-04-30,2365.0,2377.0,2352.0,2362.0,3099420.0,3054980.0
2015-05-04,2383.0,2424.0,2371.0,2416.0,5700052.0,3030120.0
2015-05-05,2416.0,2441.0,2399.0,2431.0,7342038.0,2960674.0
2015-05-06,2431.0,2447.0,2412.0,2418.0,6163230.0,2876206.0
2015-05-07,2418.0,2419.0,2386.0,2393.0,4368106.0,2867022.0
2015-05-08,2393.0,2422.0,2387.0,2417.0,4694680.0,2760886.0
2015-05-09,2417.0,2419.0,2415.0,2418.0,70022.0,2737514.0
2015-05-11,2421.0,2434.0,2403.0,2405.0,4028740.0,2820684.0
2015-05-12,2405.0,2407.0,2388.0,2397.0,3238062.0,2848714.0
2015-05-13,2397.0,2407.0,2366.0,2368.0,3684786.0,2938432.0
2015-05-14,2368.0,2372.0,2342.0,2357.0,4273986.0,2923618.0
2015-05-15,2357.0,2374.0,2351.0,2366.0,2436204.0,2928290.0
2015-05-16,2366.0,2367.0,2365.0,2367.0,34076.0,2914060.0
2015-05-18,2367.0,2372.0,2341.0,2345.0,2480062.0,2995032.0
2015-05-19,2345.0,2355.0,2318.0,2323.0,3070452.0,2949690.0
2015-05-20,2322.0,2327.0,2303.0,2321.0,2854624.0,2840334.0
2015-05-21,2321.0,2353.0,2321.0,2345.0,2689382.0,2816230.0
2015-05-22,2345.0,2359.0,2326.0,2343.0,3523472.0,2790184.0
2015-05-23,2344.0,2344.0,2340.0,2340.0,59106.0,2778088.0
2015-05-25,2340.0,2370.0,2328.0,2367.0,3612022.0,2878244.0
2015-05-26,2366.0,2377.0,2342.0,2353.0,3976366.0,2727866.0
2015-05-27,2353.0,2373.0,2348.0,2366.0,2591176.0,2750908.0
2015-05-28,2366.0,2372.0,2342.0,2345.0,2707140.0,2647164.0
2015-05-29,2344.0,2367.0,2335.0,2359.0,2946950.0,2517490.0
2015-05-30,2360.0,2360.0,2358.0,2359.0,53932.0,2504718.0
2015-06-01,2361.0,2386.0,2347.0,2371.0,3708506.0,2538506.0
2015-06-02,2370.0,2379.0,2363.0,2370.0,2152160.0,2475702.0
2015-06-03,2369.0,2371.0,2339.0,2343.0,2650384.0,2550438.0
2015-06-04,2343.0,2364.0,2336.0,2346.0,2717232.0,2393046.0
2015-06-05,2346.0,2349.0,2326.0,2339.0,2239674.0,2420850.0
2015-06-06,2339.0,2340.0,2336.0,2338.0,32160.0,2414190.0
2015-06-08,2336.0,2346.0,2327.0,2345.0,1790042.0,2372454.0
2015-06-09,2344.0,2356.0,2336.0,2346.0,1761636.0,2340980.0
2015-06-10,2346.0,2355.0,2328.0,2345.0,2997812.0,2457048.0
2015-06-11,2346.0,2359.0,2318.0,2324.0,3459260.0,2634566.0
2015-06-12,2324.0,2327.0,2291.0,2312.0,3139044.0,2820292.0
2015-06-13,2313.0,2314.0,2311.0,2313.0,45522.0,2805882.0
2015-06-15,2310.0,2310.0,2268.0,2276.0,2875750.0,2960594.0
2015-06-16,2275.0,2288.0,2223.0,2227.0,4728612.0,3186268.0
2015-06-17,2227.0,2241.0,2219.0,2227.0,3371342.0,3148410.0
2015-06-18,2226.0,2259.0,2225.0,2256.0,3363030.0,3045210.0
2015-06-19,2256.0,2267.0,2245.0,2247.0,1900382.0,2958962.0
2015-06-23,2240.0,2247.0,2226.0,2243.0,2555924.0,3005998.0
2015-06-24,2243.0,2246.0,2230.0,2235.0,2370434.0,3087530.0
2015-06-25,2235.0,2237.0,2211.0,2234.0,3271316.0,3083772.0
2015-06-26,2234.0,2236.0,2203.0,2215.0,3219824.0,3046174.0
2015-06-27,2214.0,2216.0,2213.0,2215.0,40088.0,3036630.0
2015-06-29,2219.0,2226.0,2141.0,2143.0,4656624.0,3064486.0
2015-06-30,2143.0,2150.0,2095.0,2129.0,6876670.0,2552886.0
2015-07-01,2129.0,2140.0,2089.0,2112.0,4133180.0,2541862.0
2015-07-02,2112.0,2154.0,2107.0,2143.0,3678706.0,2326388.0
2015-07-03,2143.0,2144.0,2081.0,2088.0,3330556.0,2506020.0
2015-07-04,2089.0,2089.0,2085.0,2086.0,51748.0,2482632.0
2015-07-06,2079.0,2079.0,1949.0,2014.0,5645800.0,2347368.0
2015-07-07,2014.0,2028.0,1897.0,1923.0,7756274.0,1947806.0
2015-07-08,1923.0,1988.0,1891.0,1969.0,7668694.0,1617066.0
2015-07-09,1969.0,2046.0,1947.0,2038.0,5372222.0,1566860.0
2015-07-10,2038.0,2068.0,2000.0,2022.0,3461098.0,1607538.0
2015-07-11,2022.0,2024.0,2016.0,2019.0,61084.0,1587956.0
2015-07-13,2018.0,2031.0,1992.0,2023.0,2164484.0,1606002.0
2015-07-14,2023.0,2033.0,1995.0,2006.0,1641454.0,1578616.0
2015-07-15,2006.0,2015.0,1956.0,1962.0,1952704.0,1621136.0
2015-07-16,1962.0,2021.0,1957.0,1998.0,2120812.0,1469060.0
2015-07-17,1997.0,2008.0,1988.0,2003.0,1089358.0,1426780.0
2015-07-18,2002.0,2004.0,2002.0,2004.0,13734.0,1423994.0
2015-07-20,2015.0,2123.0,2015.0,2118.0,3062438.0,1713118.0
2015-07-21,2118.0,2125.0,2066.0,2077.0,3848002.0,1882920.0
2015-07-22,2076.0,2083.0,2011.0,2027.0,4642666.0,1978238.0
2015-07-23,2027.0,2062.0,2017.0,2051.0,4048396.0,1901906.0
2015-07-24,2051.0,2098.0,2037.0,2086.0,4562506.0,2036762.0
2015-07-25,2087.0,2091.0,2085.0,2091.0,183216.0,2012356.0
2015-07-27,2092.0,2097.0,2052.0,2061.0,4994054.0,2090630.0
2015-07-28,2062.0,2102.0,2055.0,2091.0,5178744.0,2138776.0
2015-07-29,2091.0,2118.0,2085.0,2106.0,5490106.0,2211834.0
2015-07-30,2106.0,2111.0,2077.0,2092.0,3999220.0,2266222.0
2015-07-31,2092.0,2107.0,2086.0,2092.0,4391840.0,2221702.0
2015-08-01,2093.0,2096.0,2089.0,2092.0,122360.0,2217648.0
2015-08-03,2096.0,2131.0,2068.0,2087.0,5680832.0,2278492.0
2015-08-04,2087.0,2107.0,2077.0,2096.0,3651608.0,2230720.0
2015-08-05,2096.0,2102.0,2082.0,2085.0,3680636.0,2325460.0
2015-08-06,2086.0,2089.0,2060.0,2064.0,3797108.0,2458110.0
2015-08-07,2064.0,2069.0,2043.0,2064.0,3917042.0,2487810.0
2015-08-08,2063.0,2064.0,2060.0,2060.0,38690.0,2474750.0
2015-08-10,2059.0,2074.0,2038.0,2069.0,4082132.0,2381132.0
2015-08-11,2069.0,2073.0,2043.0,2053.0,3971602.0,2417846.0
2015-08-12,2053.0,2102.0,2053.0,2093.0,4745968.0,2331576.0
2015-08-13,2093.0,2097.0,2076.0,2085.0,3898930.0,2357266.0
2015-08-14,2084.0,2095.0,2077.0,2079.0,2579776.0,2385186.0
2015-08-15,2079.0,2082.0,2078.0,2079.0,84032.0,2381650.0
2015-08-17,2078.0,2078.0,2054.0,2065.0,2270766.0,2452276.0
2015-08-18,2065.0,2068.0,2024.0,2041.0,3904032.0,2380668.0
2015-08-19,2041.0,2048.0,2028.0,2038.0,2658062.0,2316280.0
2015-08-20,2037.0,2040.0,2020.0,2038.0,3107904.0,2429866.0
2015-08-21,2038.0,2039.0,2014.0,2022.0,2592204.0,2488638.0
2015-08-22,2021.0,2024.0,2021.0,2022.0,68824.0,2489768.0
2015-08-24,2016.0,2016.0,1918.0,1944.0,7569652.0,2464872.0
2015-08-25,1943.0,1974.0,1927.0,1962.0,5570432.0,2231400.0
2015-08-26,1962.0,1969.0,1932.0,1943.0,3657602.0,2233488.0
2015-08-27,1943.0,1995.0,1941.0,1989.0,5593022.0,2247334.0
2015-08-28,1990.0,2004.0,1945.0,1968.0,6653436.0,2478006.0
2015-08-29,1968.0,1971.0,1963.0,1965.0,190316.0,2460716.0
2015-08-31,1964.0,1974.0,1946.0,1958.0,3881600.0,2555418.0
2015-09-01,1957.0,1970.0,1952.0,1956.0,3731424.0,2391306.0
2015-09-02,1956.0,1961.0,1949.0,1956.0,1456882.0,2294236.0
2015-09-07,1954.0,1954.0,1847.0,1921.0,4441580.0,2544266.0
2015-09-08,1921.0,1979.0,1919.0,1973.0,5723710.0,2292888.0
2015-09-09,1974.0,1977.0,1946.0,1949.0,5612272.0,2436270.0
2015-09-10,1950.0,1967.0,1939.0,1956.0,5054216.0,2488614.0
2015-09-11,1956.0,1968.0,1932.0,1937.0,4441084.0,2528686.0
2015-09-12,1936.0,1939.0,1934.0,1936.0,67316.0,2512398.0
2015-09-14,1934.0,1943.0,1921.0,1928.0,3227642.0,2596016.0
2015-09-15,1928.0,1940.0,1909.0,1934.0,3838652.0,2554952.0
2015-09-16,1935.0,1938.0,1918.0,1934.0,3341428.0,2525584.0
2015-09-17,1934.0,1950.0,1922.0,1923.0,3846292.0,2596216.0
2015-09-18,1923.0,1932.0,1917.0,1921.0,2676016.0,2593420.0
2015-09-19,1921.0,1921.0,1919.0,1920.0,36272.0,2583860.0
2015-09-21,1922.0,1925.0,1894.0,1902.0,3417566.0,2796970.0
2015-09-22,1903.0,1904.0,1885.0,1888.0,3366764.0,2794366.0
2015-09-23,1887.0,1905.0,1877.0,1895.0,2858866.0,2740150.0
2015-09-24,1896.0,1909.0,1885.0,1907.0,2147190.0,2671466.0
2015-09-25,1908.0,1910.0,1890.0,1891.0,1497884.0,2668196.0
2015-09-28,1885.0,1885.0,1837.0,1840.0,2970248.0,2794512.0
2015-09-29,1839.0,1848.0,1828.0,1830.0,2826848.0,2650236.0
2015-09-30,1829.0,1835.0,1815.0,1821.0,1658342.0,2675896.0
2015-10-08,1837.0,1850.0,1818.0,1831.0,2857700.0,2593786.0
2015-10-09,1831.0,1864.0,1828.0,1840.0,3657764.0,2494874.0
2015-10-10,1839.0,1841.0,1838.0,1840.0,31522.0,2491288.0
2015-10-12,1843.0,1867.0,1831.0,1837.0,3611310.0,2500198.0
2015-10-13,1837.0,1839.0,1820.0,1833.0,2568932.0,2583814.0
2015-10-14,1834.0,1843.0,1826.0,1831.0,2283688.0,2621826.0
2015-10-15,1831.0,1844.0,1823.0,1824.0,2190628.0,2627822.0
2015-10-16,1825.0,1835.0,1820.0,1832.0,2032242.0,2584188.0
2015-10-17,1832.0,1834.0,1831.0,1834.0,50500.0,2577814.0
2015-10-19,1834.0,1841.0,1803.0,1808.0,2905752.0,2846070.0
2015-10-20,1808.0,1815.0,1795.0,1798.0,2182722.0,2790728.0
2015-10-21,1798.0,1818.0,1788.0,1813.0,4119178.0,2575658.0
2015-10-22,1813.0,1816.0,1800.0,1804.0,1812398.0,2385596.0
2015-10-23,1804.0,1808.0,1781.0,1803.0,2342526.0,2163742.0
2015-10-24,1804.0,1805.0,1803.0,1804.0,26108.0,2155658.0
2015-10-26,1804.0,1808.0,1793.0,1804.0,1494602.0,2158128.0
2015-10-27,1805.0,1818.0,1798.0,1798.0,1871516.0,2068656.0
2015-10-28,1798.0,1801.0,1783.0,1797.0,1979378.0,1997782.0
2015-10-29,1797.0,1798.0,1789.0,1791.0,907452.0,1971170.0
2015-10-30,1790.0,1792.0,1779.0,1784.0,978008.0,1958950.0
2015-10-31,1784.0,1788.0,1783.0,1788.0,32868.0,1948070.0
2015-11-02,1787.0,1796.0,1780.0,1784.0,946930.0,1824826.0
2015-11-03,1784.0,1786.0,1773.0,1777.0,891620.0,1745570.0
2015-11-04,1777.0,1788.0,1774.0,1782.0,1121374.0,2013166.0
2015-11-05,1781.0,1785.0,1768.0,1781.0,1561360.0,2016602.0
2015-11-06,1781.0,1808.0,1778.0,1791.0,1941814.0,2161284.0
2015-11-07,1791.0,1792.0,1790.0,1790.0,22186.0,2157892.0
2015-11-09,1794.0,1811.0,1792.0,1800.0,1953666.0,2272632.0
2015-11-10,1800.0,1805.0,1784.0,1790.0,1916668.0,2248898.0
2015-11-11,1790.0,1791.0,1768.0,1770.0,1531020.0,2394444.0
2015-11-12,1770.0,1774.0,1758.0,1762.0,2194188.0,2571364.0
2015-11-13,1763.0,1767.0,1752.0,1756.0,1589662.0,2645552.0
2015-11-14,1756.0,1757.0,1755.0,1757.0,20686.0,2641984.0
2015-11-16,1755.0,1768.0,1751.0,1756.0,1784672.0,2647172.0
2015-11-17,1757.0,1758.0,1745.0,1746.0,1490276.0,2737158.0
2015-11-18,1746.0,1748.0,1722.0,1724.0,2305228.0,2838476.0
2015-11-19,1725.0,1725.0,1692.0,1708.0,4289956.0,2836374.0
2015-11-20,1707.0,1710.0,1680.0,1681.0,3004748.0,2906480.0
2015-11-21,1682.0,1683.0,1678.0,1679.0,113404.0,2898854.0
2015-11-23,1677.0,1679.0,1649.0,1663.0,3778020.0,2838588.0
2015-11-24,1664.0,1677.0,1657.0,1675.0,4209266.0,2896968.0
2015-11-25,1675.0,1728.0,1666.0,1685.0,5984892.0,3037778.0
2015-11-26,1685.0,1722.0,1677.0,1681.0,6723010.0,2900102.0
2015-11-27,1680.0,1683.0,1644.0,1657.0,4291306.0,3011940.0
2015-11-28,1657.0,1660.0,1656.0,1657.0,121706.0,2984226.0
2015-11-30,1650.0,1650.0,1618.0,1629.0,4391474.0,3136980.0
2015-12-01,1629.0,1671.0,1622.0,1665.0,6430378.0,3326266.0
2015-12-02,1666.0,1673.0,1647.0,1655.0,5167208.0,3273700.0
2015-12-03,1655.0,1655.0,1630.0,1635.0,4400290.0,3112928.0
2015-12-04,1635.0,1657.0,1631.0,1652.0,4442754.0,3133822.0
2015-12-05,1652.0,1653.0,1650.0,1652.0,124196.0,3123202.0
2015-12-07,1651.0,1676.0,1647.0,1655.0,4593452.0,3214030.0
2015-12-08,1655.0,1665.0,1645.0,1661.0,4091734.0,3103082.0
2015-12-09,1660.0,1666.0,1651.0,1653.0,2825152.0,3118756.0
2015-12-10,1654.0,1655.0,1640.0,1646.0,2585644.0,3076584.0
2015-12-11,1645.0,1662.0,1644.0,1656.0,2403616.0,3110908.0
2015-12-12,1656.0,1658.0,1655.0,1655.0,34862.0,3102872.0
2015-12-14,1655.0,1679.0,1648.0,1676.0,4286836.0,3251590.0
2015-12-15,1675.0,1686.0,1655.0,1659.0,4099614.0,3191674.0
2015-12-16,1658.0,1691.0,1657.0,1685.0,3638842.0,3335068.0
2015-12-17,1686.0,1694.0,1673.0,1685.0,4239884.0,3273098.0
2015-12-18,1684.0,1729.0,1682.0,1728.0,5765774.0,3483530.0
2015-12-19,1728.0,1757.0,1727.0,1757.0,883504.0,3534858.0
2015-12-21,1741.0,1764.0,1729.0,1736.0,10036546.0,3722968.0
2015-12-22,1736.0,1745.0,1719.0,1721.0,5866778.0,3786904.0
2015-12-23,1721.0,1730.0,1707.0,1727.0,5283188.0,3659638.0
2015-12-24,1727.0,1741.0,1720.0,1729.0,5057178.0,3553168.0
2015-12-25,1729.0,1739.0,1724.0,1733.0,2306868.0,3546680.0
2015-12-26,1733.0,1735.0,1732.0,1733.0,39070.0,3534970.0
2015-12-28,1733.0,1761.0,1720.0,1755.0,6612332.0,3489842.0
2015-12-29,1756.0,1804.0,1750.0,1798.0,7944572.0,3497446.0
2015-12-30,1798.0,1806.0,1771.0,1784.0,6018816.0,3376514.0
2015-12-31,1784.0,1804.0,1780.0,1782.0,3848328.0,3310336.0
2016-01-04,1821.0,1844.0,1773.0,1775.0,7879130.0,3108576.0
2016-01-05,1775.0,1790.0,1761.0,1779.0,6027892.0,3180880.0
2016-01-06,1780.0,1786.0,1766.0,1782.0,4447148.0,3185354.0
2016-01-07,1783.0,1786.0,1747.0,1770.0,6554296.0,2942484.0
2016-01-08,1770.0,1775.0,1750.0,1752.0,3728032.0,2902484.0
2016-01-09,1752.0,1756.0,1748.0,1754.0,180762.0,2871416.0
2016-01-11,1754.0,1772.0,1750.0,1753.0,5117978.0,2958210.0
2016-01-12,1753.0,1759.0,1735.0,1743.0,4944012.0,2882570.0
2016-01-13,1744.0,1748.0,1736.0,1740.0,2640754.0,2851790.0
2016-01-14,1740.0,1777.0,1732.0,1773.0,5278908.0,3051688.0
2016-01-15,1774.0,1796.0,1770.0,1793.0,6933792.0,3210786.0
2016-01-16,1794.0,1798.0,1792.0,1797.0,234504.0,3203834.0
2016-01-18,1797.0,1832.0,1793.0,1826.0,7411716.0,3431956.0
2016-01-19,1827.0,1842.0,1817.0,1835.0,7055412.0,3383058.0
2016-01-20,1834.0,1836.0,1805.0,1812.0,5739574.0,3284150.0
2016-01-21,1812.0,1832.0,1806.0,1830.0,5513918.0,3405358.0
2016-01-22,1829.0,1855.0,1820.0,1834.0,6966994.0,3661602.0
2016-01-23,1835.0,1837.0,1830.0,1831.0,169552.0,3623524.0
2016-01-25,1833.0,1854.0,1832.0,1837.0,6232148.0,3679052.0
2016-01-26,1838.0,1856.0,1834.0,1854.0,4565608.0,3690306.0
2016-01-27,1854.0,1871.0,1845.0,1849.0,7431672.0,3635480.0
2016-01-28,1849.0,1853.0,1809.0,1812.0,6626186.0,3381098.0
2016-01-29,1812.0,1845.0,1805.0,1843.0,5792456.0,3145974.0
2016-01-30,1843.0,1845.0,1834.0,1835.0,557080.0,3072960.0
2016-02-01,1837.0,1839.0,1807.0,1818.0,3262032.0,2848514.0
2016-02-02,1818.0,1828.0,1802.0,1816.0,3517956.0,2525114.0
2016-02-03,1816.0,1844.0,1807.0,1839.0,3110326.0,2342690.0
2016-02-04,1839.0,1862.0,1836.0,1842.0,3066732.0,2243766.0
2016-02-05,1842.0,1845.0,1826.0,1843.0,1522400.0,2101544.0
2016-02-15,1835.0,1880.0,1834.0,1876.0,3354232.0,2302124.0
2016-02-16,1876.0,1879.0,1855.0,1867.0,2790048.0,2291776.0
2016-02-17,1867.0,1876.0,1855.0,1862.0,2933156.0,2295698.0
2016-02-18,1862.0,1876.0,1857.0,1870.0,2574254.0,2280004.0
2016-02-19,1871.0,1918.0,1864.0,1915.0,4226760.0,2322552.0
2016-02-20,1915.0,1918.0,1911.0,1913.0,225040.0,2298398.0
2016-02-22,1933.0,1965.0,1928.0,1949.0,6740076.0,2438332.0
2016-02-23,1949.0,1951.0,1918.0,1921.0,4030286.0,2282070.0
2016-02-24,1921.0,1950.0,1916.0,1944.0,3455598.0,2371620.0
2016-02-25,1944.0,1961.0,1904.0,1907.0,4398988.0,2348006.0
2016-02-26,1907.0,1939.0,1898.0,1922.0,3898118.0,2295348.0
2016-02-27,1923.0,1926.0,1918.0,1924.0,170178.0,2283312.0
2016-02-29,1922.0,1980.0,1920.0,1973.0,5265934.0,2473562.0
2016-03-01,1973.0,2009.0,1963.0,1994.0,6068754.0,2461788.0
2016-03-02,1993.0,2009.0,1979.0,1984.0,5128984.0,2165934.0
2016-03-03,1984.0,1995.0,1963.0,1987.0,3870306.0,2026978.0
2016-03-04,1986.0,2073.0,1952.0,2069.0,6224466.0,1823258.0
2016-03-05,2069.0,2073.0,2068.0,2073.0,215402.0,1757878.0
2016-03-07,2073.0,2194.0,2073.0,2194.0,643894.0,1722760.0
2016-03-08,2194.0,2194.0,2050.0,2056.0,9156160.0,1377806.0
2016-03-09,2056.0,2201.0,2035.0,2175.0,8920112.0,1470744.0
2016-03-10,2175.0,2198.0,2068.0,2110.0,8137964.0,1508244.0
2016-03-11,2110.0,2130.0,1995.0,2017.0,4433096.0,1767260.0
2016-03-12,2018.0,2026.0,2014.0,2017.0,360928.0,1747746.0
2016-03-14,2012.0,2076.0,1969.0,1988.0,7109870.0,1946906.0
2016-03-15,1988.0,2006.0,1967.0,1993.0,5230830.0,2040924.0
2016-03-16,1994.0,2036.0,1984.0,2030.0,5228372.0,2248834.0
2016-03-17,2030.0,2134.0,2029.0,2132.0,9486484.0,2348014.0
2016-03-18,2132.0,2149.0,2087.0,2136.0,11987838.0,2638612.0
2016-03-19,2136.0,2145.0,2120.0,2142.0,1436536.0,2552280.0
2016-03-21,2142.0,2210.0,2119.0,2168.0,13229792.0,2799588.0
2016-03-22,2168.0,2188.0,2138.0,2186.0,10483812.0,2735242.0
2016-03-23,2186.0,2240.0,2116.0,2137.0,17575626.0,2584650.0
2016-03-24,2137.0,2171.0,2106.0,2138.0,15218674.0,2589642.0
2016-03-25,2139.0,2203.0,2127.0,2200.0,12103224.0,2860826.0
2016-03-26,2200.0,2216.0,2196.0,2214.0,1825214.0,2765924.0
2016-03-28,2210.0,2218.0,2134.0,2167.0,11082530.0,2909568.0
2016-03-29,2168.0,2172.0,2095.0,2108.0,15228464.0,3372348.0
2016-03-30,2107.0,2140.0,2092.0,2125.0,12310080.0,2852776.0
2016-03-31,2125.0,2184.0,2105.0,2175.0,10498968.0,2934408.0
2016-04-01,2175.0,2192.0,2156.0,2191.0,5864044.0,2912502.0
2016-04-05,2207.0,2207.0,2152.0,2202.0,10717178.0,3356966.0
