datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/25 9:10,2023-04-25T09:10:00,2023-04-25T09:15:00,723.5,728.5,723.5,727.5,32537,778397,2363211750,I2309,I
2023/4/25 9:15,2023-04-25T09:15:00,2023-04-25T09:20:00,727.5,728,724.5,724.5,12773,779118,927491150,I2309,I
2023/4/25 9:20,2023-04-25T09:20:00,2023-04-25T09:25:00,724.5,725,722,722.5,14016,779161,1014002000,I2309,I
2023/4/25 9:25,2023-04-25T09:25:00,2023-04-25T09:30:00,722,725.5,722,725,6429,779338,465365900,I2309,I
2023/4/25 9:30,2023-04-25T09:30:00,2023-04-25T09:35:00,725,726,722.5,722.5,7912,779403,573044600,I2309,I
2023/4/25 9:35,2023-04-25T09:35:00,2023-04-25T09:40:00,722.5,724.5,721.5,724,7548,780076,545603850,I2309,I
2023/4/25 9:40,2023-04-25T09:40:00,2023-04-25T09:45:00,724,725,723.5,724,3201,780129,231815050,I2309,I
2023/4/25 9:45,2023-04-25T09:45:00,2023-04-25T09:50:00,724,725,723,724,3766,780353,272722800,I2309,I
2023/4/25 9:50,2023-04-25T09:50:00,2023-04-25T09:55:00,724.5,725,723.5,723.5,4317,779950,312755650,I2309,I
2023/4/25 9:55,2023-04-25T09:55:00,2023-04-25T10:00:00,724,724,722,723,4094,780087,296023450,I2309,I
2023/4/25 10:00,2023-04-25T10:00:00,2023-04-25T10:05:00,723,723.5,721.5,723,5917,779122,427443600,I2309,I
2023/4/25 10:05,2023-04-25T10:05:00,2023-04-25T10:10:00,723,723,722,722,2606,778963,188280700,I2309,I
2023/4/25 10:30,2023-04-25T10:30:00,2023-04-25T10:35:00,722.5,723.5,721,721.5,5981,779584,432063200,I2309,I
2023/4/25 10:35,2023-04-25T10:35:00,2023-04-25T10:40:00,721,721.5,719.5,720.5,10124,780806,729545300,I2309,I
2023/4/25 10:40,2023-04-25T10:40:00,2023-04-25T10:45:00,721,721,718.5,719,8609,781737,619467750,I2309,I
2023/4/25 10:45,2023-04-25T10:45:00,2023-04-25T10:50:00,719,720,718,719.5,9157,782812,658199950,I2309,I
2023/4/25 10:50,2023-04-25T10:50:00,2023-04-25T10:55:00,720,720.5,718.5,718.5,5061,783043,364013900,I2309,I
2023/4/25 10:55,2023-04-25T10:55:00,2023-04-25T11:00:00,719,719.5,718,719,4793,783770,344474700,I2309,I
2023/4/25 11:00,2023-04-25T11:00:00,2023-04-25T11:05:00,719,720,717.5,718,4448,783863,319610050,I2309,I
2023/4/25 11:05,2023-04-25T11:05:00,2023-04-25T11:10:00,717.5,718.5,717,717,4947,784572,355011550,I2309,I
2023/4/25 11:10,2023-04-25T11:10:00,2023-04-25T11:15:00,717.5,719.5,717,718,5495,784625,394740250,I2309,I
2023/4/25 11:15,2023-04-25T11:15:00,2023-04-25T11:20:00,718.5,721.5,717.5,721,8226,783795,591853000,I2309,I
2023/4/25 11:20,2023-04-25T11:20:00,2023-04-25T11:25:00,721,722,720,721.5,7780,783398,560974550,I2309,I
2023/4/25 13:30,2023-04-25T13:30:00,2023-04-25T13:35:00,717,718,716,717,13724,784018,984028400,I2309,I
2023/4/25 13:35,2023-04-25T13:35:00,2023-04-25T13:40:00,717,718,715,716,12328,784876,882747200,I2309,I
2023/4/25 13:40,2023-04-25T13:40:00,2023-04-25T13:45:00,715.5,717,715,715,7133,785324,510646400,I2309,I
2023/4/25 13:45,2023-04-25T13:45:00,2023-04-25T13:50:00,715,718,715,716.5,7556,784869,541426000,I2309,I
2023/4/25 13:50,2023-04-25T13:50:00,2023-04-25T13:55:00,717,719,716.5,719,7759,784840,556871400,I2309,I
2023/4/25 13:55,2023-04-25T13:55:00,2023-04-25T14:00:00,719,719,717.5,718,3949,785040,283525100,I2309,I
2023/4/25 14:00,2023-04-25T14:00:00,2023-04-25T14:05:00,717.5,719.5,717,719.5,6298,784719,452424750,I2309,I
2023/4/25 14:05,2023-04-25T14:05:00,2023-04-25T14:10:00,719,720,719,719.5,5172,784173,372047750,I2309,I
2023/4/25 14:10,2023-04-25T14:10:00,2023-04-25T14:15:00,719,720,718.5,720,6596,784883,474580050,I2309,I
2023/4/25 14:15,2023-04-25T14:15:00,2023-04-25T14:20:00,720,722,719,719,10849,784983,781690750,I2309,I
2023/4/25 14:20,2023-04-25T14:20:00,2023-04-25T14:25:00,719,720.5,717.5,718,6405,785458,460368600,I2309,I
2023/4/25 14:25,2023-04-25T14:25:00,2023-04-25T14:30:00,718,718.5,717,717,5581,786116,400510750,I2309,I
2023/4/25 14:30,2023-04-25T14:30:00,2023-04-25T14:35:00,717,718,717,717,4516,786518,323967000,I2309,I
2023/4/25 14:35,2023-04-25T14:35:00,2023-04-25T14:40:00,717,717.5,716,716,7484,786446,536262800,I2309,I
2023/4/25 14:40,2023-04-25T14:40:00,2023-04-25T14:45:00,716,718,715,718,9797,786843,701569550,I2309,I
2023/4/25 14:45,2023-04-25T14:45:00,2023-04-25T14:50:00,718,718,716,716.5,4240,786307,303901550,I2309,I
2023/4/25 14:50,2023-04-25T14:50:00,2023-04-25T14:55:00,716,716.5,714.5,715.5,10170,785943,727449900,I2309,I
2023/4/25 21:00,2023-04-25T21:00:00,2023-04-25T21:05:00,705,709,705,706.5,47931,786083,3386469850,I2309,I
2023/4/25 21:05,2023-04-25T21:05:00,2023-04-25T21:10:00,706.5,708,704.5,706,27370,790547,1931816900,I2309,I
2023/4/25 21:10,2023-04-25T21:10:00,2023-04-25T21:15:00,705.5,707,703,705.5,23783,792763,1675911100,I2309,I
2023/4/25 21:15,2023-04-25T21:15:00,2023-04-25T21:20:00,705.5,708,705.5,707,17433,794055,1232509900,I2309,I
2023/4/25 21:20,2023-04-25T21:20:00,2023-04-25T21:25:00,707,709,706.5,708,14324,792680,1014044950,I2309,I
2023/4/25 21:25,2023-04-25T21:25:00,2023-04-25T21:30:00,708,708,705.5,706.5,9230,792138,652356600,I2309,I
2023/4/25 21:30,2023-04-25T21:30:00,2023-04-25T21:35:00,706.5,706.5,704,704.5,9470,792784,667920850,I2309,I
2023/4/25 21:35,2023-04-25T21:35:00,2023-04-25T21:40:00,705,706,704,704.5,8653,793460,609861050,I2309,I
2023/4/25 21:40,2023-04-25T21:40:00,2023-04-25T21:45:00,705,705,702,702,17696,795500,1244708050,I2309,I
2023/4/25 21:45,2023-04-25T21:45:00,2023-04-25T21:50:00,702.5,702.5,698,698.5,38585,799067,2701311000,I2309,I
2023/4/25 21:50,2023-04-25T21:50:00,2023-04-25T21:55:00,698.5,702.5,698.5,701.5,19007,799697,1332601000,I2309,I
2023/4/25 21:55,2023-04-25T21:55:00,2023-04-25T22:00:00,702,704,700.5,702,14764,798686,1037264700,I2309,I
2023/4/25 22:00,2023-04-25T22:00:00,2023-04-25T22:05:00,702,703.5,701.5,702,7655,799622,537827600,I2309,I
2023/4/25 22:05,2023-04-25T22:05:00,2023-04-25T22:10:00,701.5,707,701.5,704.5,25940,794878,1829514600,I2309,I
2023/4/25 22:10,2023-04-25T22:10:00,2023-04-25T22:15:00,704.5,705.5,702,702,10835,794947,762373050,I2309,I
2023/4/25 22:15,2023-04-25T22:15:00,2023-04-25T22:20:00,701.5,703,700.5,701,10860,795670,762206250,I2309,I
2023/4/25 22:20,2023-04-25T22:20:00,2023-04-25T22:25:00,701.5,702,700.5,702,4832,795238,338842100,I2309,I
2023/4/25 22:25,2023-04-25T22:25:00,2023-04-25T22:30:00,702,702,700.5,701,4993,794850,350081800,I2309,I
2023/4/25 22:30,2023-04-25T22:30:00,2023-04-25T22:35:00,701,703.5,701,702,6377,794397,447763950,I2309,I
2023/4/25 22:35,2023-04-25T22:35:00,2023-04-25T22:40:00,701.5,702,701,702,2194,794379,153935400,I2309,I
2023/4/25 22:40,2023-04-25T22:40:00,2023-04-25T22:45:00,701.5,703.5,701.5,703.5,5421,793966,380944200,I2309,I
2023/4/25 22:45,2023-04-25T22:45:00,2023-04-25T22:50:00,703.5,706,703.5,704.5,12906,790594,909780000,I2309,I
2023/4/25 22:50,2023-04-25T22:50:00,2023-04-25T22:55:00,704.5,706,704,706,5138,789562,362158350,I2309,I
2023/4/25 22:55,2023-04-25T22:55:00,2023-04-25T23:00:00,706,708,705.5,706.5,17425,787080,1231570550,I2309,I
2023/4/25 23:00,2023-04-25T23:00:00,2023-04-25T23:05:00,707,707.5,705.5,706,4561,786908,322418550,I2309,I
2023/4/26 9:00,2023-04-26T09:00:00,2023-04-26T09:05:00,706.5,708,706,706.5,15638,786948,1105924700,I2309,I
2023/4/26 9:05,2023-04-26T09:05:00,2023-04-26T09:10:00,707,708.5,706,706,11836,787418,837336550,I2309,I
2023/4/26 9:10,2023-04-26T09:10:00,2023-04-26T09:15:00,706,710,706,709.5,17351,786610,1229522800,I2309,I
2023/4/26 9:15,2023-04-26T09:15:00,2023-04-26T09:20:00,709.5,712.5,709,711,24144,786367,1715904600,I2309,I
2023/4/26 9:20,2023-04-26T09:20:00,2023-04-26T09:25:00,711.5,714,711,711,20080,784454,1430271850,I2309,I
2023/4/26 9:25,2023-04-26T09:25:00,2023-04-26T09:30:00,711.5,713.5,710.5,713,14959,786271,1064856200,I2309,I
2023/4/26 9:30,2023-04-26T09:30:00,2023-04-26T09:35:00,713,715.5,712.5,715,18591,784742,1328133100,I2309,I
2023/4/26 9:35,2023-04-26T09:35:00,2023-04-26T09:40:00,714.5,715,711.5,714,9427,784967,672008200,I2309,I
2023/4/26 9:40,2023-04-26T09:40:00,2023-04-26T09:45:00,713.5,717.5,713,717,16273,784606,1164286350,I2309,I
2023/4/26 9:45,2023-04-26T09:45:00,2023-04-26T09:50:00,717,719.5,716,716.5,25527,784620,1831309050,I2309,I
2023/4/26 9:50,2023-04-26T09:50:00,2023-04-26T09:55:00,716.5,717.5,715,716.5,12549,786698,898545600,I2309,I
2023/4/26 9:55,2023-04-26T09:55:00,2023-04-26T10:00:00,716,716.5,715,715,4061,786913,290756000,I2309,I
2023/4/26 10:00,2023-04-26T10:00:00,2023-04-26T10:05:00,715,716,714,714,11916,786646,851707250,I2309,I
2023/4/26 10:05,2023-04-26T10:05:00,2023-04-26T10:10:00,714,716.5,713.5,716.5,7245,787412,517901250,I2309,I
2023/4/26 10:30,2023-04-26T10:30:00,2023-04-26T10:35:00,717,717.5,715.5,716,9746,789366,698599900,I2309,I
2023/4/26 10:35,2023-04-26T10:35:00,2023-04-26T10:40:00,716,717.5,715,716,7020,789956,502716500,I2309,I
2023/4/26 10:40,2023-04-26T10:40:00,2023-04-26T10:45:00,716,718,715.5,717.5,6164,790096,441886750,I2309,I
2023/4/26 10:45,2023-04-26T10:45:00,2023-04-26T10:50:00,718,721,717,719,16941,790169,1218289050,I2309,I
2023/4/26 10:50,2023-04-26T10:50:00,2023-04-26T10:55:00,719,720,718,718.5,9166,791102,659122850,I2309,I
2023/4/26 10:55,2023-04-26T10:55:00,2023-04-26T11:00:00,718,718.5,716.5,716.5,5328,791065,382367850,I2309,I
2023/4/26 11:00,2023-04-26T11:00:00,2023-04-26T11:05:00,716.5,719,716.5,718,10175,789798,729993850,I2309,I
2023/4/26 11:05,2023-04-26T11:05:00,2023-04-26T11:10:00,718.5,718.5,715,715,7548,788980,540819100,I2309,I
2023/4/26 11:10,2023-04-26T11:10:00,2023-04-26T11:15:00,715,716,713.5,713.5,11227,788551,802315500,I2309,I
2023/4/26 11:15,2023-04-26T11:15:00,2023-04-26T11:20:00,713.5,715.5,713.5,714.5,5355,788551,382689950,I2309,I
2023/4/26 11:20,2023-04-26T11:20:00,2023-04-26T11:25:00,714.5,715.5,713,714,9576,787254,683656500,I2309,I
2023/4/26 13:30,2023-04-26T13:30:00,2023-04-26T13:35:00,715,718,715,716,9719,785816,696499350,I2309,I
2023/4/26 13:35,2023-04-26T13:35:00,2023-04-26T13:40:00,715.5,716.5,714,715,5329,786561,381023250,I2309,I
2023/4/26 13:40,2023-04-26T13:40:00,2023-04-26T13:45:00,715,715.5,713.5,714.5,4956,786774,354131050,I2309,I
2023/4/26 13:45,2023-04-26T13:45:00,2023-04-26T13:50:00,714.5,716,713.5,714,5940,787234,424564450,I2309,I
2023/4/26 13:50,2023-04-26T13:50:00,2023-04-26T13:55:00,714.5,715,713,714,3939,787375,281175700,I2309,I
2023/4/26 13:55,2023-04-26T13:55:00,2023-04-26T14:00:00,714,715,713.5,715,3379,787391,241318300,I2309,I
2023/4/26 14:00,2023-04-26T14:00:00,2023-04-26T14:05:00,715,715,713.5,714,4228,786764,301929200,I2309,I
2023/4/26 14:05,2023-04-26T14:05:00,2023-04-26T14:10:00,713.5,714,711,711.5,9500,786357,676924700,I2309,I
2023/4/26 14:10,2023-04-26T14:10:00,2023-04-26T14:15:00,711.5,712,710.5,711,10271,786652,730484350,I2309,I
2023/4/26 14:15,2023-04-26T14:15:00,2023-04-26T14:20:00,711,713,711,711.5,7582,785662,539928200,I2309,I
2023/4/26 14:20,2023-04-26T14:20:00,2023-04-26T14:25:00,712,712.5,711.5,711.5,2714,785227,193226850,I2309,I
2023/4/26 14:25,2023-04-26T14:25:00,2023-04-26T14:30:00,712,714.5,711.5,713.5,5213,783667,371798050,I2309,I
2023/4/26 14:30,2023-04-26T14:30:00,2023-04-26T14:35:00,714,715.5,713,713.5,8387,782829,599198150,I2309,I
2023/4/26 14:35,2023-04-26T14:35:00,2023-04-26T14:40:00,713.5,716.5,713.5,715,6705,783024,479774850,I2309,I
2023/4/26 14:40,2023-04-26T14:40:00,2023-04-26T14:45:00,715,715.5,714,715,5373,782372,384105600,I2309,I
2023/4/26 14:45,2023-04-26T14:45:00,2023-04-26T14:50:00,715,715,714,714.5,4862,782093,347396350,I2309,I
2023/4/26 14:50,2023-04-26T14:50:00,2023-04-26T14:55:00,714.5,715.5,714,715.5,4376,781717,312774750,I2309,I
2023/4/26 21:00,2023-04-26T21:00:00,2023-04-26T21:05:00,721,724,719.5,721,40566,777981,2926638300,I2309,I
2023/4/26 21:05,2023-04-26T21:05:00,2023-04-26T21:10:00,721,727,720,726,43052,778464,3118037200,I2309,I
2023/4/26 21:10,2023-04-26T21:10:00,2023-04-26T21:15:00,726.5,727,725,726,22956,780831,1666817200,I2309,I
2023/4/26 21:15,2023-04-26T21:15:00,2023-04-26T21:20:00,726.5,728.5,726,726.5,21409,780227,1556928950,I2309,I
2023/4/26 21:20,2023-04-26T21:20:00,2023-04-26T21:25:00,727,728.5,726.5,727,16723,780198,1216494800,I2309,I
2023/4/26 21:25,2023-04-26T21:25:00,2023-04-26T21:30:00,727.5,727.5,725.5,726.5,8866,781106,644301200,I2309,I
2023/4/26 21:30,2023-04-26T21:30:00,2023-04-26T21:35:00,726,727,723.5,724,13779,781111,999124200,I2309,I
2023/4/26 21:35,2023-04-26T21:35:00,2023-04-26T21:40:00,723.5,725,723,723.5,11864,780720,858810100,I2309,I
2023/4/26 21:40,2023-04-26T21:40:00,2023-04-26T21:45:00,723.5,724,722,722,10254,781450,741391850,I2309,I
2023/4/26 21:45,2023-04-26T21:45:00,2023-04-26T21:50:00,722,723.5,722,722.5,6849,780915,494885750,I2309,I
2023/4/26 21:50,2023-04-26T21:50:00,2023-04-26T21:55:00,722.5,724,722.5,723.5,5144,780942,372131300,I2309,I
2023/4/26 21:55,2023-04-26T21:55:00,2023-04-26T22:00:00,723,723.5,722,722.5,5718,781269,413176650,I2309,I
2023/4/26 22:00,2023-04-26T22:00:00,2023-04-26T22:05:00,723,724.5,722.5,722.5,5820,780762,421038000,I2309,I
2023/4/26 22:05,2023-04-26T22:05:00,2023-04-26T22:10:00,722.5,723,721.5,721.5,5149,780953,371915500,I2309,I
2023/4/26 22:10,2023-04-26T22:10:00,2023-04-26T22:15:00,721.5,723.5,721.5,723,5024,781259,362946100,I2309,I
2023/4/26 22:15,2023-04-26T22:15:00,2023-04-26T22:20:00,722.5,723,722,722,3469,780986,250627950,I2309,I
2023/4/26 22:20,2023-04-26T22:20:00,2023-04-26T22:25:00,722,722,720.5,721.5,7186,781108,518279350,I2309,I
2023/4/26 22:25,2023-04-26T22:25:00,2023-04-26T22:30:00,721.5,723.5,721,722.5,4314,781078,311589850,I2309,I
2023/4/26 22:30,2023-04-26T22:30:00,2023-04-26T22:35:00,722.5,725.5,722.5,725,8375,779919,606733650,I2309,I
2023/4/26 22:35,2023-04-26T22:35:00,2023-04-26T22:40:00,725.5,725.5,723,723,4413,779789,319580750,I2309,I
2023/4/26 22:40,2023-04-26T22:40:00,2023-04-26T22:45:00,723.5,724.5,723,723.5,2946,780199,213208500,I2309,I
2023/4/26 22:45,2023-04-26T22:45:00,2023-04-26T22:50:00,723.5,724,722.5,723,3650,780396,263917750,I2309,I
2023/4/26 22:50,2023-04-26T22:50:00,2023-04-26T22:55:00,723,725.5,722.5,725,5316,779787,384831800,I2309,I
2023/4/26 22:55,2023-04-26T22:55:00,2023-04-26T23:00:00,724.5,726,724.5,725.5,5580,778866,404700300,I2309,I
2023/4/26 23:00,2023-04-26T23:00:00,2023-04-26T23:05:00,726,726.5,725,726,4542,777740,329688950,I2309,I
2023/4/27 9:00,2023-04-27T09:00:00,2023-04-27T09:05:00,724,725.5,722.5,725,15056,777949,1089860500,I2309,I
2023/4/27 9:05,2023-04-27T09:05:00,2023-04-27T09:10:00,725,726.5,724,724.5,14429,775991,1046564000,I2309,I
2023/4/27 9:10,2023-04-27T09:10:00,2023-04-27T09:15:00,724.5,727,724.5,727,8002,776150,580499800,I2309,I
2023/4/27 9:15,2023-04-27T09:15:00,2023-04-27T09:20:00,727,728,726,726.5,10372,776905,754017250,I2309,I
2023/4/27 9:20,2023-04-27T09:20:00,2023-04-27T09:25:00,726.5,727,724,724.5,5958,776699,432110400,I2309,I
2023/4/27 9:25,2023-04-27T09:25:00,2023-04-27T09:30:00,724.5,725.5,723,723.5,8500,776620,615180300,I2309,I
2023/4/27 9:30,2023-04-27T09:30:00,2023-04-27T09:35:00,724,725,723,723.5,4798,776252,347446300,I2309,I
2023/4/27 9:35,2023-04-27T09:35:00,2023-04-27T09:40:00,723,725,722,723,7978,776601,577134850,I2309,I
2023/4/27 9:40,2023-04-27T09:40:00,2023-04-27T09:45:00,722.5,723,718.5,720,23863,777399,1718128950,I2309,I
2023/4/27 9:45,2023-04-27T09:45:00,2023-04-27T09:50:00,720.5,721,718.5,719.5,9359,777691,673688400,I2309,I
2023/4/27 9:50,2023-04-27T09:50:00,2023-04-27T09:55:00,719.5,721.5,718.5,719,8723,778163,627840750,I2309,I
2023/4/27 9:55,2023-04-27T09:55:00,2023-04-27T10:00:00,719.5,720,718,718.5,7160,779265,514765000,I2309,I
2023/4/27 10:00,2023-04-27T10:00:00,2023-04-27T10:05:00,718.5,719,717,717.5,14886,778323,1068495700,I2309,I
2023/4/27 10:05,2023-04-27T10:05:00,2023-04-27T10:10:00,717.5,718.5,716.5,718,9966,779494,714835050,I2309,I
2023/4/27 10:30,2023-04-27T10:30:00,2023-04-27T10:35:00,720.5,721.5,719,719,7206,778548,519215100,I2309,I
2023/4/27 10:35,2023-04-27T10:35:00,2023-04-27T10:40:00,719,720.5,718,718,6137,779340,441270450,I2309,I
2023/4/27 10:40,2023-04-27T10:40:00,2023-04-27T10:45:00,718.5,718.5,717,717.5,5405,779595,387941850,I2309,I
2023/4/27 10:45,2023-04-27T10:45:00,2023-04-27T10:50:00,718,719,716,716,6845,780117,491211100,I2309,I
2023/4/27 10:50,2023-04-27T10:50:00,2023-04-27T10:55:00,716,717,715.5,715.5,10902,780604,780757650,I2309,I
2023/4/27 10:55,2023-04-27T10:55:00,2023-04-27T11:00:00,715.5,717,715.5,717,3264,780525,233821600,I2309,I
2023/4/27 11:00,2023-04-27T11:00:00,2023-04-27T11:05:00,717,718.5,716.5,716.5,6478,780155,464755500,I2309,I
2023/4/27 11:05,2023-04-27T11:05:00,2023-04-27T11:10:00,716.5,717,715,716,5593,780787,400402050,I2309,I
2023/4/27 11:10,2023-04-27T11:10:00,2023-04-27T11:15:00,716,717,715.5,716.5,2798,780951,200420500,I2309,I
2023/4/27 11:15,2023-04-27T11:15:00,2023-04-27T11:20:00,716,721,716,720,11124,779866,799760150,I2309,I
2023/4/27 11:20,2023-04-27T11:20:00,2023-04-27T11:25:00,720,723,719.5,720,13553,778465,977466150,I2309,I
2023/4/27 13:30,2023-04-27T13:30:00,2023-04-27T13:35:00,722,724,720,720.5,21227,779115,1533228150,I2309,I
2023/4/27 13:35,2023-04-27T13:35:00,2023-04-27T13:40:00,720.5,722,718,718.5,10778,780656,776182400,I2309,I
2023/4/27 13:40,2023-04-27T13:40:00,2023-04-27T13:45:00,719,720,718,719,7000,779914,503331250,I2309,I
2023/4/27 13:45,2023-04-27T13:45:00,2023-04-27T13:50:00,719.5,722.5,718.5,721.5,10517,780308,758236050,I2309,I
2023/4/27 13:50,2023-04-27T13:50:00,2023-04-27T13:55:00,722,724.5,721.5,723,15613,779985,1129354300,I2309,I
2023/4/27 13:55,2023-04-27T13:55:00,2023-04-27T14:00:00,723,723.5,721,721.5,5918,780670,427378500,I2309,I
2023/4/27 14:00,2023-04-27T14:00:00,2023-04-27T14:05:00,721,722,719.5,720,5463,780158,393758950,I2309,I
2023/4/27 14:05,2023-04-27T14:05:00,2023-04-27T14:10:00,720,721.5,718.5,719,8720,779631,627636600,I2309,I
2023/4/27 14:10,2023-04-27T14:10:00,2023-04-27T14:15:00,719,721,718,719.5,9895,778836,711446650,I2309,I
2023/4/27 14:15,2023-04-27T14:15:00,2023-04-27T14:20:00,719.5,720,717,718.5,7140,778555,512808050,I2309,I
2023/4/27 14:20,2023-04-27T14:20:00,2023-04-27T14:25:00,718,720.5,718,719,4919,778764,353894150,I2309,I
2023/4/27 14:25,2023-04-27T14:25:00,2023-04-27T14:30:00,719,719,718,718.5,3058,778281,219713400,I2309,I
2023/4/27 14:30,2023-04-27T14:30:00,2023-04-27T14:35:00,718.5,720,718,719.5,4067,777615,292448400,I2309,I
2023/4/27 14:35,2023-04-27T14:35:00,2023-04-27T14:40:00,719.5,720.5,716.5,717,8488,776047,609758600,I2309,I
2023/4/27 14:40,2023-04-27T14:40:00,2023-04-27T14:45:00,717.5,717.5,715,715.5,10221,776089,732081850,I2309,I
2023/4/27 14:45,2023-04-27T14:45:00,2023-04-27T14:50:00,715,716.5,711.5,712.5,24147,773726,1723430850,I2309,I
2023/4/27 14:50,2023-04-27T14:50:00,2023-04-27T14:55:00,712.5,714,712.5,713,11293,773554,805350800,I2309,I
2023/4/27 21:00,2023-04-27T21:00:00,2023-04-27T21:05:00,712,715,710.5,711.5,33153,765991,2362588650,I2309,I
2023/4/27 21:05,2023-04-27T21:05:00,2023-04-27T21:10:00,712,714,710.5,711,16774,766135,1194679650,I2309,I
2023/4/27 21:10,2023-04-27T21:10:00,2023-04-27T21:15:00,711.5,711.5,708.5,709.5,16023,768155,1138138200,I2309,I
2023/4/27 21:15,2023-04-27T21:15:00,2023-04-27T21:20:00,709.5,712,709.5,712,9122,769759,648661600,I2309,I
2023/4/27 21:20,2023-04-27T21:20:00,2023-04-27T21:25:00,712,713,711,711.5,10232,770705,728563600,I2309,I
2023/4/27 21:25,2023-04-27T21:25:00,2023-04-27T21:30:00,711.5,712,709.5,710.5,7874,770201,559304000,I2309,I
2023/4/27 21:30,2023-04-27T21:30:00,2023-04-27T21:35:00,711,711,707.5,707.5,10023,770551,711021750,I2309,I
2023/4/27 21:35,2023-04-27T21:35:00,2023-04-27T21:40:00,708,710.5,707,707.5,15714,770988,1113358250,I2309,I
2023/4/27 21:40,2023-04-27T21:40:00,2023-04-27T21:45:00,707.5,708,706,708,11620,771519,821726200,I2309,I
2023/4/27 21:45,2023-04-27T21:45:00,2023-04-27T21:50:00,707.5,709,707,708.5,7549,771462,534535150,I2309,I
2023/4/27 21:50,2023-04-27T21:50:00,2023-04-27T21:55:00,708.5,709.5,708,709,5114,771406,362501600,I2309,I
2023/4/27 21:55,2023-04-27T21:55:00,2023-04-27T22:00:00,709,710.5,708.5,709.5,6400,771515,454144000,I2309,I
2023/4/27 22:00,2023-04-27T22:00:00,2023-04-27T22:05:00,710,711.5,709.5,710.5,7241,770952,514643150,I2309,I
2023/4/27 22:05,2023-04-27T22:05:00,2023-04-27T22:10:00,711,713,710.5,712,8769,769997,624573250,I2309,I
2023/4/27 22:10,2023-04-27T22:10:00,2023-04-27T22:15:00,712.5,715,711.5,715,10496,769514,748571350,I2309,I
2023/4/27 22:15,2023-04-27T22:15:00,2023-04-27T22:20:00,715,718,714,714,24181,767573,1731732250,I2309,I
2023/4/27 22:20,2023-04-27T22:20:00,2023-04-27T22:25:00,714,715,713,714,8760,768119,625270800,I2309,I
2023/4/27 22:25,2023-04-27T22:25:00,2023-04-27T22:30:00,714,715,713.5,715,3999,767972,285722000,I2309,I
2023/4/27 22:30,2023-04-27T22:30:00,2023-04-27T22:35:00,715,715,712.5,713.5,6589,767066,470172450,I2309,I
2023/4/27 22:35,2023-04-27T22:35:00,2023-04-27T22:40:00,713,715.5,712.5,715,8627,767147,616187650,I2309,I
2023/4/27 22:40,2023-04-27T22:40:00,2023-04-27T22:45:00,715,715.5,714,714.5,4836,767168,345672450,I2309,I
2023/4/27 22:45,2023-04-27T22:45:00,2023-04-27T22:50:00,714,720,714,719,17289,764399,1241194950,I2309,I
2023/4/27 22:50,2023-04-27T22:50:00,2023-04-27T22:55:00,719,719,717.5,719,9209,764160,661530550,I2309,I
2023/4/27 22:55,2023-04-27T22:55:00,2023-04-27T23:00:00,719,722.5,718,720.5,22641,762113,1631090500,I2309,I
