datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/5/16 10:35,2023-05-16T10:35:00,2023-05-16T10:40:00,4120,4120,4120,4120,0,74,0,WR2310,WR
2023/5/16 10:40,2023-05-16T10:40:00,2023-05-16T10:45:00,4120,4120,4120,4120,0,74,0,WR2310,WR
2023/5/16 10:45,2023-05-16T10:45:00,2023-05-16T10:50:00,4120,4120,4120,4120,0,74,0,WR2310,WR
2023/5/16 10:50,2023-05-16T10:50:00,2023-05-16T10:55:00,4120,4120,4120,4120,0,74,0,WR2310,WR
2023/5/16 10:55,2023-05-16T10:55:00,2023-05-16T11:00:00,4120,4120,4120,4120,0,74,0,WR2310,WR
2023/5/16 11:00,2023-05-16T11:00:00,2023-05-16T11:05:00,4120,4120,4106,4106,1,75,41060,WR2310,WR
2023/5/16 11:05,2023-05-16T11:05:00,2023-05-16T11:10:00,4106,4106,4106,4106,0,75,0,WR2310,WR
2023/5/16 11:10,2023-05-16T11:10:00,2023-05-16T11:15:00,4106,4106,4100,4100,1,75,41000,WR2310,WR
2023/5/16 11:15,2023-05-16T11:15:00,2023-05-16T11:20:00,4100,4100,4100,4100,0,75,0,WR2310,WR
2023/5/16 11:20,2023-05-16T11:20:00,2023-05-16T11:25:00,4100,4100,4100,4100,0,75,0,WR2310,WR
2023/5/16 13:30,2023-05-16T13:30:00,2023-05-16T13:35:00,4100,4100,4100,4100,0,75,0,WR2310,WR
2023/5/16 13:35,2023-05-16T13:35:00,2023-05-16T13:40:00,4100,4100,4079,4079,1,76,40790,WR2310,WR
2023/5/16 13:40,2023-05-16T13:40:00,2023-05-16T13:45:00,4079,4125,4079,4125,1,75,41250,WR2310,WR
2023/5/16 13:45,2023-05-16T13:45:00,2023-05-16T13:50:00,4125,4125,4088,4088,1,75,40880,WR2310,WR
2023/5/16 13:50,2023-05-16T13:50:00,2023-05-16T13:55:00,4088,4088,4088,4088,0,75,0,WR2310,WR
2023/5/16 13:55,2023-05-16T13:55:00,2023-05-16T14:00:00,4088,4088,4088,4088,0,75,0,WR2310,WR
2023/5/16 14:00,2023-05-16T14:00:00,2023-05-16T14:05:00,4088,4088,4088,4088,2,75,81760,WR2310,WR
2023/5/16 14:05,2023-05-16T14:05:00,2023-05-16T14:10:00,4088,4088,4088,4088,0,75,0,WR2310,WR
2023/5/16 14:10,2023-05-16T14:10:00,2023-05-16T14:15:00,4088,4088,4088,4088,0,75,0,WR2310,WR
2023/5/16 14:15,2023-05-16T14:15:00,2023-05-16T14:20:00,4088,4135,4088,4135,3,74,123360,WR2310,WR
2023/5/16 14:20,2023-05-16T14:20:00,2023-05-16T14:25:00,4081,4081,4079,4079,2,75,81600,WR2310,WR
2023/5/16 14:25,2023-05-16T14:25:00,2023-05-16T14:30:00,4079,4079,4044,4044,10,85,405460,WR2310,WR
2023/5/16 14:30,2023-05-16T14:30:00,2023-05-16T14:35:00,4044,4044,4044,4044,0,85,0,WR2310,WR
2023/5/16 14:35,2023-05-16T14:35:00,2023-05-16T14:40:00,4044,4098,4044,4054,2,85,81520,WR2310,WR
2023/5/16 14:40,2023-05-16T14:40:00,2023-05-16T14:45:00,4054,4074,4054,4074,1,85,40740,WR2310,WR
2023/5/16 14:45,2023-05-16T14:45:00,2023-05-16T14:50:00,4074,4079,4074,4079,1,84,40790,WR2310,WR
2023/5/16 14:50,2023-05-16T14:50:00,2023-05-16T14:55:00,4079,4079,4059,4079,4,84,162770,WR2310,WR
2023/5/17 9:00,2023-05-17T09:00:00,2023-05-17T09:05:00,4057,4057,4057,4057,0,85,0,WR2310,WR
2023/5/17 9:05,2023-05-17T09:05:00,2023-05-17T09:10:00,4057,4057,4057,4057,0,85,0,WR2310,WR
2023/5/17 9:10,2023-05-17T09:10:00,2023-05-17T09:15:00,4057,4057,4057,4057,0,85,0,WR2310,WR
2023/5/17 9:15,2023-05-17T09:15:00,2023-05-17T09:20:00,4057,4064,4057,4064,2,85,81280,WR2310,WR
2023/5/17 9:20,2023-05-17T09:20:00,2023-05-17T09:25:00,4102,4102,4102,4102,1,84,41020,WR2310,WR
2023/5/17 9:25,2023-05-17T09:25:00,2023-05-17T09:30:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:30,2023-05-17T09:30:00,2023-05-17T09:35:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:35,2023-05-17T09:35:00,2023-05-17T09:40:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:40,2023-05-17T09:40:00,2023-05-17T09:45:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:45,2023-05-17T09:45:00,2023-05-17T09:50:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:50,2023-05-17T09:50:00,2023-05-17T09:55:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 9:55,2023-05-17T09:55:00,2023-05-17T10:00:00,4102,4102,4102,4102,0,84,0,WR2310,WR
2023/5/17 10:00,2023-05-17T10:00:00,2023-05-17T10:05:00,4090,4090,4058,4058,6,84,243800,WR2310,WR
2023/5/17 10:05,2023-05-17T10:05:00,2023-05-17T10:10:00,4085,4085,4076,4076,2,84,81610,WR2310,WR
2023/5/17 10:30,2023-05-17T10:30:00,2023-05-17T10:35:00,4076,4081,4076,4081,1,84,40810,WR2310,WR
2023/5/17 10:35,2023-05-17T10:35:00,2023-05-17T10:40:00,4081,4081,4081,4081,0,84,0,WR2310,WR
2023/5/17 10:40,2023-05-17T10:40:00,2023-05-17T10:45:00,4081,4081,4081,4081,0,84,0,WR2310,WR
2023/5/17 10:45,2023-05-17T10:45:00,2023-05-17T10:50:00,4071,4071,4067,4067,2,84,81380,WR2310,WR
2023/5/17 10:50,2023-05-17T10:50:00,2023-05-17T10:55:00,4067,4067,4067,4067,0,84,0,WR2310,WR
2023/5/17 10:55,2023-05-17T10:55:00,2023-05-17T11:00:00,4067,4067,4067,4067,0,84,0,WR2310,WR
2023/5/17 11:00,2023-05-17T11:00:00,2023-05-17T11:05:00,4067,4067,4067,4067,0,84,0,WR2310,WR
2023/5/17 11:05,2023-05-17T11:05:00,2023-05-17T11:10:00,4067,4096,4067,4096,2,84,81630,WR2310,WR
2023/5/17 11:10,2023-05-17T11:10:00,2023-05-17T11:15:00,4096,4096,4096,4096,0,84,0,WR2310,WR
2023/5/17 11:15,2023-05-17T11:15:00,2023-05-17T11:20:00,4096,4096,4096,4096,0,84,0,WR2310,WR
2023/5/17 11:20,2023-05-17T11:20:00,2023-05-17T11:25:00,4096,4096,4096,4096,0,84,0,WR2310,WR
2023/5/17 13:30,2023-05-17T13:30:00,2023-05-17T13:35:00,4096,4096,4096,4096,0,84,0,WR2310,WR
2023/5/17 13:35,2023-05-17T13:35:00,2023-05-17T13:40:00,4084,4084,4070,4070,3,83,122380,WR2310,WR
2023/5/17 13:40,2023-05-17T13:40:00,2023-05-17T13:45:00,4069,4069,4069,4069,1,82,40690,WR2310,WR
2023/5/17 13:45,2023-05-17T13:45:00,2023-05-17T13:50:00,4069,4069,4069,4069,0,82,0,WR2310,WR
2023/5/17 13:50,2023-05-17T13:50:00,2023-05-17T13:55:00,4069,4069,4069,4069,0,82,0,WR2310,WR
2023/5/17 13:55,2023-05-17T13:55:00,2023-05-17T14:00:00,4069,4070,4069,4070,2,83,81390,WR2310,WR
2023/5/17 14:00,2023-05-17T14:00:00,2023-05-17T14:05:00,4070,4070,4068,4068,2,82,81370,WR2310,WR
2023/5/17 14:05,2023-05-17T14:05:00,2023-05-17T14:10:00,4068,4068,4068,4068,0,82,0,WR2310,WR
2023/5/17 14:10,2023-05-17T14:10:00,2023-05-17T14:15:00,4068,4068,4068,4068,0,82,0,WR2310,WR
2023/5/17 14:15,2023-05-17T14:15:00,2023-05-17T14:20:00,4044,4070,4043,4069,6,83,243140,WR2310,WR
2023/5/17 14:20,2023-05-17T14:20:00,2023-05-17T14:25:00,4069,4069,4046,4046,1,84,40460,WR2310,WR
2023/5/17 14:25,2023-05-17T14:25:00,2023-05-17T14:30:00,4046,4169,4046,4120,98,94,4030750,WR2310,WR
2023/5/17 14:30,2023-05-17T14:30:00,2023-05-17T14:35:00,4135,4152,4135,4150,16,95,662040,WR2310,WR
2023/5/17 14:35,2023-05-17T14:35:00,2023-05-17T14:40:00,4150,4160,4080,4085,63,101,2579690,WR2310,WR
2023/5/17 14:40,2023-05-17T14:40:00,2023-05-17T14:45:00,4085,4085,4075,4075,1,101,40750,WR2310,WR
2023/5/17 14:45,2023-05-17T14:45:00,2023-05-17T14:50:00,4075,4075,4075,4075,0,101,0,WR2310,WR
2023/5/17 14:50,2023-05-17T14:50:00,2023-05-17T14:55:00,4087,4169,4075,4162,70,97,2885030,WR2310,WR
2023/5/18 9:00,2023-05-18T09:00:00,2023-05-18T09:05:00,4110,4168,4110,4168,5,179,206170,WR2310,WR
2023/5/18 9:05,2023-05-18T09:05:00,2023-05-18T09:10:00,4168,4174,4168,4174,1,179,41740,WR2310,WR
2023/5/18 9:10,2023-05-18T09:10:00,2023-05-18T09:15:00,4174,4174,4163,4163,1,180,41630,WR2310,WR
2023/5/18 9:15,2023-05-18T09:15:00,2023-05-18T09:20:00,4163,4163,4163,4163,0,180,0,WR2310,WR
2023/5/18 9:20,2023-05-18T09:20:00,2023-05-18T09:25:00,4163,4163,4163,4163,0,180,0,WR2310,WR
2023/5/18 9:25,2023-05-18T09:25:00,2023-05-18T09:30:00,4163,4163,4159,4159,2,178,83180,WR2310,WR
2023/5/18 9:30,2023-05-18T09:30:00,2023-05-18T09:35:00,4159,4159,4159,4159,0,178,0,WR2310,WR
2023/5/18 9:35,2023-05-18T09:35:00,2023-05-18T09:40:00,4159,4159,4159,4159,0,178,0,WR2310,WR
2023/5/18 9:40,2023-05-18T09:40:00,2023-05-18T09:45:00,4159,4159,4159,4159,0,178,0,WR2310,WR
2023/5/18 9:45,2023-05-18T09:45:00,2023-05-18T09:50:00,4159,4159,4159,4159,2,176,83180,WR2310,WR
2023/5/18 9:50,2023-05-18T09:50:00,2023-05-18T09:55:00,4159,4159,4159,4159,0,176,0,WR2310,WR
2023/5/18 9:55,2023-05-18T09:55:00,2023-05-18T10:00:00,4159,4159,4159,4159,0,176,0,WR2310,WR
2023/5/18 10:00,2023-05-18T10:00:00,2023-05-18T10:05:00,4159,4159,4159,4159,0,176,0,WR2310,WR
2023/5/18 10:05,2023-05-18T10:05:00,2023-05-18T10:10:00,4159,4159,4159,4159,0,176,0,WR2310,WR
2023/5/18 10:30,2023-05-18T10:30:00,2023-05-18T10:35:00,4140,4140,4140,4140,0,173,0,WR2310,WR
2023/5/18 10:35,2023-05-18T10:35:00,2023-05-18T10:40:00,4140,4140,4140,4140,0,173,0,WR2310,WR
2023/5/18 10:40,2023-05-18T10:40:00,2023-05-18T10:45:00,4140,4140,4140,4140,0,173,0,WR2310,WR
2023/5/18 10:45,2023-05-18T10:45:00,2023-05-18T10:50:00,4180,4183,4180,4183,4,174,167230,WR2310,WR
2023/5/18 10:50,2023-05-18T10:50:00,2023-05-18T10:55:00,4183,4183,4183,4183,0,174,0,WR2310,WR
2023/5/18 10:55,2023-05-18T10:55:00,2023-05-18T11:00:00,4183,4183,4151,4151,1,173,41510,WR2310,WR
2023/5/18 11:00,2023-05-18T11:00:00,2023-05-18T11:05:00,4151,4151,4151,4151,0,173,0,WR2310,WR
2023/5/18 11:05,2023-05-18T11:05:00,2023-05-18T11:10:00,4151,4189,4151,4189,5,172,209050,WR2310,WR
2023/5/18 11:10,2023-05-18T11:10:00,2023-05-18T11:15:00,4189,4189,4189,4189,0,172,0,WR2310,WR
2023/5/18 11:15,2023-05-18T11:15:00,2023-05-18T11:20:00,4175,4175,4175,4175,3,169,125250,WR2310,WR
2023/5/18 11:20,2023-05-18T11:20:00,2023-05-18T11:25:00,4175,4180,4171,4180,2,169,83510,WR2310,WR
2023/5/18 13:30,2023-05-18T13:30:00,2023-05-18T13:35:00,4180,4180,4164,4164,1,169,41640,WR2310,WR
2023/5/18 13:35,2023-05-18T13:35:00,2023-05-18T13:40:00,4164,4164,4164,4164,0,169,0,WR2310,WR
2023/5/18 13:40,2023-05-18T13:40:00,2023-05-18T13:45:00,4164,4164,4164,4164,0,169,0,WR2310,WR
2023/5/18 13:45,2023-05-18T13:45:00,2023-05-18T13:50:00,4164,4164,4154,4157,11,159,457070,WR2310,WR
2023/5/18 13:50,2023-05-18T13:50:00,2023-05-18T13:55:00,4157,4157,4157,4157,0,159,0,WR2310,WR
2023/5/18 13:55,2023-05-18T13:55:00,2023-05-18T14:00:00,4157,4180,4157,4180,2,161,83600,WR2310,WR
2023/5/18 14:00,2023-05-18T14:00:00,2023-05-18T14:05:00,4155,4155,4150,4150,7,158,290740,WR2310,WR
2023/5/18 14:05,2023-05-18T14:05:00,2023-05-18T14:10:00,4150,4150,4150,4150,0,158,0,WR2310,WR
2023/5/18 14:10,2023-05-18T14:10:00,2023-05-18T14:15:00,4150,4150,4150,4150,0,158,0,WR2310,WR
2023/5/18 14:15,2023-05-18T14:15:00,2023-05-18T14:20:00,4150,4150,4150,4150,0,158,0,WR2310,WR
2023/5/18 14:20,2023-05-18T14:20:00,2023-05-18T14:25:00,4150,4150,4149,4149,1,157,41490,WR2310,WR
2023/5/18 14:25,2023-05-18T14:25:00,2023-05-18T14:30:00,4149,4149,4149,4149,0,157,0,WR2310,WR
2023/5/18 14:30,2023-05-18T14:30:00,2023-05-18T14:35:00,4149,4160,4149,4160,1,157,41600,WR2310,WR
2023/5/18 14:35,2023-05-18T14:35:00,2023-05-18T14:40:00,4160,4160,4160,4160,0,157,0,WR2310,WR
2023/5/18 14:40,2023-05-18T14:40:00,2023-05-18T14:45:00,4160,4160,4160,4160,0,157,0,WR2310,WR
2023/5/18 14:45,2023-05-18T14:45:00,2023-05-18T14:50:00,4160,4160,4160,4160,0,157,0,WR2310,WR
2023/5/18 14:50,2023-05-18T14:50:00,2023-05-18T14:55:00,4160,4160,4160,4160,0,157,0,WR2310,WR
2023/5/19 9:00,2023-05-19T09:00:00,2023-05-19T09:05:00,4160,4160,4117,4117,5,156,205850,WR2310,WR
2023/5/19 9:05,2023-05-19T09:05:00,2023-05-19T09:10:00,4117,4117,4117,4117,0,156,0,WR2310,WR
2023/5/19 9:10,2023-05-19T09:10:00,2023-05-19T09:15:00,4117,4150,4117,4150,3,158,124500,WR2310,WR
2023/5/19 9:15,2023-05-19T09:15:00,2023-05-19T09:20:00,4150,4150,4150,4150,0,158,0,WR2310,WR
2023/5/19 9:20,2023-05-19T09:20:00,2023-05-19T09:25:00,4150,4150,4120,4127,6,154,247420,WR2310,WR
2023/5/19 9:25,2023-05-19T09:25:00,2023-05-19T09:30:00,4127,4141,4114,4141,7,152,289060,WR2310,WR
2023/5/19 9:30,2023-05-19T09:30:00,2023-05-19T09:35:00,4114,4114,4114,4114,3,151,123420,WR2310,WR
2023/5/19 9:35,2023-05-19T09:35:00,2023-05-19T09:40:00,4114,4114,4107,4107,2,150,82140,WR2310,WR
2023/5/19 9:40,2023-05-19T09:40:00,2023-05-19T09:45:00,4107,4107,4102,4102,1,151,41020,WR2310,WR
2023/5/19 9:45,2023-05-19T09:45:00,2023-05-19T09:50:00,4102,4102,4085,4085,1,152,40850,WR2310,WR
2023/5/19 9:50,2023-05-19T09:50:00,2023-05-19T09:55:00,4085,4118,4085,4118,1,151,41180,WR2310,WR
2023/5/19 9:55,2023-05-19T09:55:00,2023-05-19T10:00:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:00,2023-05-19T10:00:00,2023-05-19T10:05:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:05,2023-05-19T10:05:00,2023-05-19T10:10:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:30,2023-05-19T10:30:00,2023-05-19T10:35:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:35,2023-05-19T10:35:00,2023-05-19T10:40:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:40,2023-05-19T10:40:00,2023-05-19T10:45:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:45,2023-05-19T10:45:00,2023-05-19T10:50:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:50,2023-05-19T10:50:00,2023-05-19T10:55:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 10:55,2023-05-19T10:55:00,2023-05-19T11:00:00,4118,4118,4118,4118,0,151,0,WR2310,WR
2023/5/19 11:00,2023-05-19T11:00:00,2023-05-19T11:05:00,4127,4127,4114,4114,9,149,370390,WR2310,WR
2023/5/19 11:05,2023-05-19T11:05:00,2023-05-19T11:10:00,4114,4114,4114,4114,0,149,0,WR2310,WR
2023/5/19 11:10,2023-05-19T11:10:00,2023-05-19T11:15:00,4114,4114,4114,4114,0,149,0,WR2310,WR
2023/5/19 11:15,2023-05-19T11:15:00,2023-05-19T11:20:00,4114,4114,4114,4114,4,149,164560,WR2310,WR
2023/5/19 11:20,2023-05-19T11:20:00,2023-05-19T11:25:00,4114,4114,4114,4114,0,149,0,WR2310,WR
2023/5/19 13:30,2023-05-19T13:30:00,2023-05-19T13:35:00,4114,4114,4114,4114,0,149,0,WR2310,WR
2023/5/19 13:35,2023-05-19T13:35:00,2023-05-19T13:40:00,4097,4098,4097,4098,2,150,81950,WR2310,WR
2023/5/19 13:40,2023-05-19T13:40:00,2023-05-19T13:45:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 13:45,2023-05-19T13:45:00,2023-05-19T13:50:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 13:50,2023-05-19T13:50:00,2023-05-19T13:55:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 13:55,2023-05-19T13:55:00,2023-05-19T14:00:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:00,2023-05-19T14:00:00,2023-05-19T14:05:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:05,2023-05-19T14:05:00,2023-05-19T14:10:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:10,2023-05-19T14:10:00,2023-05-19T14:15:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:15,2023-05-19T14:15:00,2023-05-19T14:20:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:20,2023-05-19T14:20:00,2023-05-19T14:25:00,4098,4098,4098,4098,0,150,0,WR2310,WR
2023/5/19 14:25,2023-05-19T14:25:00,2023-05-19T14:30:00,4098,4101,4098,4101,1,150,41010,WR2310,WR
2023/5/19 14:30,2023-05-19T14:30:00,2023-05-19T14:35:00,4101,4101,4101,4101,0,150,0,WR2310,WR
2023/5/19 14:35,2023-05-19T14:35:00,2023-05-19T14:40:00,4101,4101,4100,4100,1,150,41000,WR2310,WR
2023/5/19 14:40,2023-05-19T14:40:00,2023-05-19T14:45:00,4100,4100,4100,4100,0,150,0,WR2310,WR
2023/5/19 14:45,2023-05-19T14:45:00,2023-05-19T14:50:00,4100,4100,4100,4100,0,150,0,WR2310,WR
2023/5/19 14:50,2023-05-19T14:50:00,2023-05-19T14:55:00,4100,4100,4100,4100,0,150,0,WR2310,WR
2023/5/22 9:00,2023-05-22T09:00:00,2023-05-22T09:05:00,4070,4070,4070,4070,0,146,0,WR2310,WR
2023/5/22 9:05,2023-05-22T09:05:00,2023-05-22T09:10:00,4070,4070,4070,4070,0,146,0,WR2310,WR
2023/5/22 9:10,2023-05-22T09:10:00,2023-05-22T09:15:00,4070,4070,4070,4070,0,146,0,WR2310,WR
2023/5/22 9:15,2023-05-22T09:15:00,2023-05-22T09:20:00,4070,4101,4070,4080,3,145,122820,WR2310,WR
2023/5/22 9:20,2023-05-22T09:20:00,2023-05-22T09:25:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:25,2023-05-22T09:25:00,2023-05-22T09:30:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:30,2023-05-22T09:30:00,2023-05-22T09:35:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:35,2023-05-22T09:35:00,2023-05-22T09:40:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:40,2023-05-22T09:40:00,2023-05-22T09:45:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:45,2023-05-22T09:45:00,2023-05-22T09:50:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:50,2023-05-22T09:50:00,2023-05-22T09:55:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 9:55,2023-05-22T09:55:00,2023-05-22T10:00:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 10:00,2023-05-22T10:00:00,2023-05-22T10:05:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 10:05,2023-05-22T10:05:00,2023-05-22T10:10:00,4080,4080,4080,4080,0,145,0,WR2310,WR
2023/5/22 10:30,2023-05-22T10:30:00,2023-05-22T10:35:00,4080,4080,4056,4056,2,143,81120,WR2310,WR
2023/5/22 10:35,2023-05-22T10:35:00,2023-05-22T10:40:00,4056,4056,4056,4056,0,143,0,WR2310,WR
2023/5/22 10:40,2023-05-22T10:40:00,2023-05-22T10:45:00,4056,4056,4056,4056,0,143,0,WR2310,WR
2023/5/22 10:45,2023-05-22T10:45:00,2023-05-22T10:50:00,4056,4056,4056,4056,0,143,0,WR2310,WR
2023/5/22 10:50,2023-05-22T10:50:00,2023-05-22T10:55:00,4056,4089,4056,4089,1,143,40890,WR2310,WR
2023/5/22 10:55,2023-05-22T10:55:00,2023-05-22T11:00:00,4050,4051,4050,4051,4,144,162020,WR2310,WR
2023/5/22 11:00,2023-05-22T11:00:00,2023-05-22T11:05:00,4051,4051,4051,4051,0,144,0,WR2310,WR
2023/5/22 11:05,2023-05-22T11:05:00,2023-05-22T11:10:00,4051,4052,4051,4052,1,145,40520,WR2310,WR
2023/5/22 11:10,2023-05-22T11:10:00,2023-05-22T11:15:00,4052,4052,4052,4052,0,145,0,WR2310,WR
2023/5/22 11:15,2023-05-22T11:15:00,2023-05-22T11:20:00,4052,4052,4052,4052,0,145,0,WR2310,WR
2023/5/22 11:20,2023-05-22T11:20:00,2023-05-22T11:25:00,4052,4052,4031,4031,1,146,40310,WR2310,WR
2023/5/22 13:30,2023-05-22T13:30:00,2023-05-22T13:35:00,4012,4012,4012,4012,0,146,0,WR2310,WR
