datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-04-25 14:10:00,720.0,719.0,718.0,717.0,717.0,716.0,718.0,716.5,715.5,706.5,706.0,705.5,714.5833333333334
2023-04-25 14:15:00,719.0,718.0,717.0,717.0,716.0,718.0,716.5,715.5,706.5,706.0,705.5,707.0,713.5
2023-04-25 14:20:00,718.0,717.0,717.0,716.0,718.0,716.5,715.5,706.5,706.0,705.5,707.0,708.0,712.5833333333334
2023-04-25 14:25:00,717.0,717.0,716.0,718.0,716.5,715.5,706.5,706.0,705.5,707.0,708.0,706.5,711.625
2023-04-25 14:30:00,717.0,716.0,718.0,716.5,715.5,706.5,706.0,705.5,707.0,708.0,706.5,704.5,710.5833333333334
2023-04-25 14:35:00,716.0,718.0,716.5,715.5,706.5,706.0,705.5,707.0,708.0,706.5,704.5,704.5,709.5416666666666
2023-04-25 14:40:00,718.0,716.5,715.5,706.5,706.0,705.5,707.0,708.0,706.5,704.5,704.5,702.0,708.375
2023-04-25 14:45:00,716.5,715.5,706.5,706.0,705.5,707.0,708.0,706.5,704.5,704.5,702.0,698.5,706.75
2023-04-25 14:50:00,715.5,706.5,706.0,705.5,707.0,708.0,706.5,704.5,704.5,702.0,698.5,701.5,705.5
2023-04-25 21:00:00,706.5,706.0,705.5,707.0,708.0,706.5,704.5,704.5,702.0,698.5,701.5,702.0,704.375
2023-04-25 21:05:00,706.0,705.5,707.0,708.0,706.5,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.0
2023-04-25 21:10:00,705.5,707.0,708.0,706.5,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.5,703.875
2023-04-25 21:15:00,707.0,708.0,706.5,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.5,702.0,703.5833333333334
2023-04-25 21:20:00,708.0,706.5,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.5,702.0,701.0,703.0833333333334
2023-04-25 21:25:00,706.5,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.5,702.0,701.0,702.0,702.5833333333334
2023-04-25 21:30:00,704.5,704.5,702.0,698.5,701.5,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.125
2023-04-25 21:35:00,704.5,702.0,698.5,701.5,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.0,701.9166666666666
2023-04-25 21:40:00,702.0,698.5,701.5,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.0,702.0,701.7083333333334
2023-04-25 21:45:00,698.5,701.5,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.0,702.0,703.5,701.8333333333334
2023-04-25 21:50:00,701.5,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.0,702.0,703.5,704.5,702.3333333333334
2023-04-25 21:55:00,702.0,702.0,704.5,702.0,701.0,702.0,701.0,702.0,702.0,703.5,704.5,706.0,702.7083333333334
2023-04-25 22:00:00,702.0,704.5,702.0,701.0,702.0,701.0,702.0,702.0,703.5,704.5,706.0,706.5,703.0833333333334
2023-04-25 22:05:00,704.5,702.0,701.0,702.0,701.0,702.0,702.0,703.5,704.5,706.0,706.5,706.0,703.4166666666666
2023-04-25 22:10:00,702.0,701.0,702.0,701.0,702.0,702.0,703.5,704.5,706.0,706.5,706.0,706.5,703.5833333333334
2023-04-25 22:15:00,701.0,702.0,701.0,702.0,702.0,703.5,704.5,706.0,706.5,706.0,706.5,706.0,703.9166666666666
2023-04-25 22:20:00,702.0,701.0,702.0,702.0,703.5,704.5,706.0,706.5,706.0,706.5,706.0,709.5,704.625
2023-04-25 22:25:00,701.0,702.0,702.0,703.5,704.5,706.0,706.5,706.0,706.5,706.0,709.5,711.0,705.375
2023-04-25 22:30:00,702.0,702.0,703.5,704.5,706.0,706.5,706.0,706.5,706.0,709.5,711.0,711.0,706.2083333333334
2023-04-25 22:35:00,702.0,703.5,704.5,706.0,706.5,706.0,706.5,706.0,709.5,711.0,711.0,713.0,707.125
2023-04-25 22:40:00,703.5,704.5,706.0,706.5,706.0,706.5,706.0,709.5,711.0,711.0,713.0,715.0,708.2083333333334
2023-04-25 22:45:00,704.5,706.0,706.5,706.0,706.5,706.0,709.5,711.0,711.0,713.0,715.0,714.0,709.0833333333334
2023-04-25 22:50:00,706.0,706.5,706.0,706.5,706.0,709.5,711.0,711.0,713.0,715.0,714.0,717.0,710.125
2023-04-25 22:55:00,706.5,706.0,706.5,706.0,709.5,711.0,711.0,713.0,715.0,714.0,717.0,716.5,711.0
2023-04-25 23:00:00,706.0,706.5,706.0,709.5,711.0,711.0,713.0,715.0,714.0,717.0,716.5,716.5,711.8333333333334
2023-04-26 09:00:00,706.5,706.0,709.5,711.0,711.0,713.0,715.0,714.0,717.0,716.5,716.5,715.0,712.5833333333334
2023-04-26 09:05:00,706.0,709.5,711.0,711.0,713.0,715.0,714.0,717.0,716.5,716.5,715.0,714.0,713.2083333333334
2023-04-26 09:10:00,709.5,711.0,711.0,713.0,715.0,714.0,717.0,716.5,716.5,715.0,714.0,716.5,714.0833333333334
2023-04-26 09:15:00,711.0,711.0,713.0,715.0,714.0,717.0,716.5,716.5,715.0,714.0,716.5,716.0,714.625
2023-04-26 09:20:00,711.0,713.0,715.0,714.0,717.0,716.5,716.5,715.0,714.0,716.5,716.0,716.0,715.0416666666666
2023-04-26 09:25:00,713.0,715.0,714.0,717.0,716.5,716.5,715.0,714.0,716.5,716.0,716.0,717.5,715.5833333333334
2023-04-26 09:30:00,715.0,714.0,717.0,716.5,716.5,715.0,714.0,716.5,716.0,716.0,717.5,719.0,716.0833333333334
2023-04-26 09:35:00,714.0,717.0,716.5,716.5,715.0,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.375
2023-04-26 09:40:00,717.0,716.5,716.5,715.0,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.5,716.5833333333334
2023-04-26 09:45:00,716.5,716.5,715.0,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.5,718.0,716.6666666666666
2023-04-26 09:50:00,716.5,715.0,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.5,718.0,715.0,716.5416666666666
2023-04-26 09:55:00,715.0,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.5,718.0,715.0,713.5,716.2916666666666
2023-04-26 10:00:00,714.0,716.5,716.0,716.0,717.5,719.0,718.5,716.5,718.0,715.0,713.5,714.5,716.25
2023-04-26 10:05:00,716.5,716.0,716.0,717.5,719.0,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.25
2023-04-26 10:30:00,716.0,716.0,717.5,719.0,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.0,716.2083333333334
2023-04-26 10:35:00,716.0,717.5,719.0,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.0,715.0,716.125
2023-04-26 10:40:00,717.5,719.0,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.0,715.0,714.5,716.0
2023-04-26 10:45:00,719.0,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.0,715.0,714.5,714.0,715.7083333333334
2023-04-26 10:50:00,718.5,716.5,718.0,715.0,713.5,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.2916666666666
2023-04-26 10:55:00,716.5,718.0,715.0,713.5,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.0,715.0
2023-04-26 11:00:00,718.0,715.0,713.5,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.0,714.0,714.7916666666666
2023-04-26 11:05:00,715.0,713.5,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.0,714.0,711.5,714.25
2023-04-26 11:10:00,713.5,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.0,714.0,711.5,711.0,713.9166666666666
2023-04-26 11:15:00,714.5,714.0,716.0,715.0,714.5,714.0,714.0,715.0,714.0,711.5,711.0,711.5,713.75
2023-04-26 11:20:00,714.0,716.0,715.0,714.5,714.0,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5
2023-04-26 13:30:00,716.0,715.0,714.5,714.0,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.4583333333334
2023-04-26 13:35:00,715.0,714.5,714.0,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.5,713.25
2023-04-26 13:40:00,714.5,714.0,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.5,715.0,713.25
2023-04-26 13:45:00,714.0,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.5,715.0,715.0,713.2916666666666
2023-04-26 13:50:00,714.0,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.5,715.0,715.0,714.5,713.3333333333334
2023-04-26 13:55:00,715.0,714.0,711.5,711.0,711.5,711.5,713.5,713.5,715.0,715.0,714.5,715.5,713.4583333333334
2023-04-26 14:00:00,714.0,711.5,711.0,711.5,711.5,713.5,713.5,715.0,715.0,714.5,715.5,721.0,713.9583333333334
2023-04-26 14:05:00,711.5,711.0,711.5,711.5,713.5,713.5,715.0,715.0,714.5,715.5,721.0,726.0,714.9583333333334
2023-04-26 14:10:00,711.0,711.5,711.5,713.5,713.5,715.0,715.0,714.5,715.5,721.0,726.0,726.0,716.1666666666666
2023-04-26 14:15:00,711.5,711.5,713.5,713.5,715.0,715.0,714.5,715.5,721.0,726.0,726.0,726.5,717.4583333333334
2023-04-26 14:20:00,711.5,713.5,713.5,715.0,715.0,714.5,715.5,721.0,726.0,726.0,726.5,727.0,718.75
2023-04-26 14:25:00,713.5,713.5,715.0,715.0,714.5,715.5,721.0,726.0,726.0,726.5,727.0,726.5,720.0
2023-04-26 14:30:00,713.5,715.0,715.0,714.5,715.5,721.0,726.0,726.0,726.5,727.0,726.5,724.0,720.875
2023-04-26 14:35:00,715.0,715.0,714.5,715.5,721.0,726.0,726.0,726.5,727.0,726.5,724.0,723.5,721.7083333333334
2023-04-26 14:40:00,715.0,714.5,715.5,721.0,726.0,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.2916666666666
2023-04-26 14:45:00,714.5,715.5,721.0,726.0,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.5,722.9166666666666
2023-04-26 14:50:00,715.5,721.0,726.0,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.5,723.5,723.6666666666666
2023-04-26 21:00:00,721.0,726.0,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.5,723.5,722.5,724.25
2023-04-26 21:05:00,726.0,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.5,723.5,722.5,722.5,724.375
2023-04-26 21:10:00,726.0,726.5,727.0,726.5,724.0,723.5,722.0,722.5,723.5,722.5,722.5,721.5,724.0
2023-04-26 21:15:00,726.5,727.0,726.5,724.0,723.5,722.0,722.5,723.5,722.5,722.5,721.5,723.0,723.75
2023-04-26 21:20:00,727.0,726.5,724.0,723.5,722.0,722.5,723.5,722.5,722.5,721.5,723.0,722.0,723.375
2023-04-26 21:25:00,726.5,724.0,723.5,722.0,722.5,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.9166666666666
2023-04-26 21:30:00,724.0,723.5,722.0,722.5,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.5,722.5833333333334
2023-04-26 21:35:00,723.5,722.0,722.5,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.5,725.0,722.6666666666666
2023-04-26 21:40:00,722.0,722.5,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.5,725.0,723.0,722.625
2023-04-26 21:45:00,722.5,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.5,725.0,723.0,723.5,722.75
2023-04-26 21:50:00,723.5,722.5,722.5,721.5,723.0,722.0,721.5,722.5,725.0,723.0,723.5,723.0,722.7916666666666
2023-04-26 21:55:00,722.5,722.5,721.5,723.0,722.0,721.5,722.5,725.0,723.0,723.5,723.0,725.0,722.9166666666666
2023-04-26 22:00:00,722.5,721.5,723.0,722.0,721.5,722.5,725.0,723.0,723.5,723.0,725.0,725.5,723.1666666666666
2023-04-26 22:05:00,721.5,723.0,722.0,721.5,722.5,725.0,723.0,723.5,723.0,725.0,725.5,726.0,723.4583333333334
2023-04-26 22:10:00,723.0,722.0,721.5,722.5,725.0,723.0,723.5,723.0,725.0,725.5,726.0,725.0,723.75
2023-04-26 22:15:00,722.0,721.5,722.5,725.0,723.0,723.5,723.0,725.0,725.5,726.0,725.0,724.5,723.875
2023-04-26 22:20:00,721.5,722.5,725.0,723.0,723.5,723.0,725.0,725.5,726.0,725.0,724.5,727.0,724.2916666666666
2023-04-26 22:25:00,722.5,725.0,723.0,723.5,723.0,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.7083333333334
2023-04-26 22:30:00,725.0,723.0,723.5,723.0,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.5,724.875
2023-04-26 22:35:00,723.0,723.5,723.0,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.5,723.5,724.75
2023-04-26 22:40:00,723.5,723.0,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.5,723.5,723.5,724.7916666666666
2023-04-26 22:45:00,723.0,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.5,723.5,723.5,723.0,724.75
2023-04-26 22:50:00,725.0,725.5,726.0,725.0,724.5,727.0,726.5,724.5,723.5,723.5,723.0,720.0,724.5
2023-04-26 22:55:00,725.5,726.0,725.0,724.5,727.0,726.5,724.5,723.5,723.5,723.0,720.0,719.5,724.0416666666666
2023-04-26 23:00:00,726.0,725.0,724.5,727.0,726.5,724.5,723.5,723.5,723.0,720.0,719.5,719.0,723.5
2023-04-27 09:00:00,725.0,724.5,727.0,726.5,724.5,723.5,723.5,723.0,720.0,719.5,719.0,718.5,722.875
2023-04-27 09:05:00,724.5,727.0,726.5,724.5,723.5,723.5,723.0,720.0,719.5,719.0,718.5,717.5,722.25
2023-04-27 09:10:00,727.0,726.5,724.5,723.5,723.5,723.0,720.0,719.5,719.0,718.5,717.5,718.0,721.7083333333334
2023-04-27 09:15:00,726.5,724.5,723.5,723.5,723.0,720.0,719.5,719.0,718.5,717.5,718.0,719.0,721.0416666666666
2023-04-27 09:20:00,724.5,723.5,723.5,723.0,720.0,719.5,719.0,718.5,717.5,718.0,719.0,718.0,720.3333333333334
2023-04-27 09:25:00,723.5,723.5,723.0,720.0,719.5,719.0,718.5,717.5,718.0,719.0,718.0,717.5,719.75
2023-04-27 09:30:00,723.5,723.0,720.0,719.5,719.0,718.5,717.5,718.0,719.0,718.0,717.5,716.0,719.125
2023-04-27 09:35:00,723.0,720.0,719.5,719.0,718.5,717.5,718.0,719.0,718.0,717.5,716.0,715.5,718.4583333333334
2023-04-27 09:40:00,720.0,719.5,719.0,718.5,717.5,718.0,719.0,718.0,717.5,716.0,715.5,717.0,717.9583333333334
2023-04-27 09:45:00,719.5,719.0,718.5,717.5,718.0,719.0,718.0,717.5,716.0,715.5,717.0,716.5,717.6666666666666
2023-04-27 09:50:00,719.0,718.5,717.5,718.0,719.0,718.0,717.5,716.0,715.5,717.0,716.5,716.0,717.375
2023-04-27 09:55:00,718.5,717.5,718.0,719.0,718.0,717.5,716.0,715.5,717.0,716.5,716.0,716.5,717.1666666666666
2023-04-27 10:00:00,717.5,718.0,719.0,718.0,717.5,716.0,715.5,717.0,716.5,716.0,716.5,720.0,717.2916666666666
2023-04-27 10:05:00,718.0,719.0,718.0,717.5,716.0,715.5,717.0,716.5,716.0,716.5,720.0,720.0,717.5
2023-04-27 10:30:00,719.0,718.0,717.5,716.0,715.5,717.0,716.5,716.0,716.5,720.0,720.0,720.5,717.7083333333334
2023-04-27 10:35:00,718.0,717.5,716.0,715.5,717.0,716.5,716.0,716.5,720.0,720.0,720.5,718.5,717.6666666666666
2023-04-27 10:40:00,717.5,716.0,715.5,717.0,716.5,716.0,716.5,720.0,720.0,720.5,718.5,719.0,717.75
2023-04-27 10:45:00,716.0,715.5,717.0,716.5,716.0,716.5,720.0,720.0,720.5,718.5,719.0,721.5,718.0833333333334
2023-04-27 10:50:00,715.5,717.0,716.5,716.0,716.5,720.0,720.0,720.5,718.5,719.0,721.5,723.0,718.6666666666666
2023-04-27 10:55:00,717.0,716.5,716.0,716.5,720.0,720.0,720.5,718.5,719.0,721.5,723.0,721.5,719.1666666666666
2023-04-27 11:00:00,716.5,716.0,716.5,720.0,720.0,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.4166666666666
2023-04-27 11:05:00,716.0,716.5,720.0,720.0,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.625
2023-04-27 11:10:00,716.5,720.0,720.0,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.5,719.9166666666666
2023-04-27 11:15:00,720.0,720.0,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.5,718.5,720.0833333333334
2023-04-27 11:20:00,720.0,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.5,718.5,719.0,720.0
2023-04-27 13:30:00,720.5,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.875
2023-04-27 13:35:00,718.5,719.0,721.5,723.0,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.5,719.7916666666666
2023-04-27 13:40:00,719.0,721.5,723.0,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.5,717.0,719.6666666666666
2023-04-27 13:45:00,721.5,723.0,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.5,717.0,715.5,719.375
2023-04-27 13:50:00,723.0,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.5,717.0,715.5,712.5,718.625
2023-04-27 13:55:00,721.5,720.0,719.0,719.5,718.5,719.0,718.5,719.5,717.0,715.5,712.5,713.0,717.7916666666666
2023-04-27 14:00:00,720.0,719.0,719.5,718.5,719.0,718.5,719.5,717.0,715.5,712.5,713.0,711.5,716.9583333333334
2023-04-27 14:05:00,719.0,719.5,718.5,719.0,718.5,719.5,717.0,715.5,712.5,713.0,711.5,711.0,716.2083333333334
2023-04-27 14:10:00,719.5,718.5,719.0,718.5,719.5,717.0,715.5,712.5,713.0,711.5,711.0,709.5,715.4166666666666
2023-04-27 14:15:00,718.5,719.0,718.5,719.5,717.0,715.5,712.5,713.0,711.5,711.0,709.5,712.0,714.7916666666666
2023-04-27 14:20:00,719.0,718.5,719.5,717.0,715.5,712.5,713.0,711.5,711.0,709.5,712.0,711.5,714.2083333333334
2023-04-27 14:25:00,718.5,719.5,717.0,715.5,712.5,713.0,711.5,711.0,709.5,712.0,711.5,710.5,713.5
2023-04-27 14:30:00,719.5,717.0,715.5,712.5,713.0,711.5,711.0,709.5,712.0,711.5,710.5,707.5,712.5833333333334
2023-04-27 14:35:00,717.0,715.5,712.5,713.0,711.5,711.0,709.5,712.0,711.5,710.5,707.5,707.5,711.5833333333334
2023-04-27 14:40:00,715.5,712.5,713.0,711.5,711.0,709.5,712.0,711.5,710.5,707.5,707.5,708.0,710.8333333333334
2023-04-27 14:45:00,712.5,713.0,711.5,711.0,709.5,712.0,711.5,710.5,707.5,707.5,708.0,708.5,710.25
2023-04-27 14:50:00,713.0,711.5,711.0,709.5,712.0,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.9583333333334
2023-04-27 21:00:00,711.5,711.0,709.5,712.0,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.5,709.6666666666666
2023-04-27 21:05:00,711.0,709.5,712.0,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.5,710.5,709.5833333333334
2023-04-27 21:10:00,709.5,712.0,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.5,710.5,712.0,709.6666666666666
2023-04-27 21:15:00,712.0,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.5,710.5,712.0,715.0,710.125
2023-04-27 21:20:00,711.5,710.5,707.5,707.5,708.0,708.5,709.0,709.5,710.5,712.0,715.0,714.0,710.2916666666666
2023-04-27 21:25:00,710.5,707.5,707.5,708.0,708.5,709.0,709.5,710.5,712.0,715.0,714.0,714.0,710.5
2023-04-27 21:30:00,707.5,707.5,708.0,708.5,709.0,709.5,710.5,712.0,715.0,714.0,714.0,715.0,710.875
2023-04-27 21:35:00,707.5,708.0,708.5,709.0,709.5,710.5,712.0,715.0,714.0,714.0,715.0,713.5,711.375
2023-04-27 21:40:00,708.0,708.5,709.0,709.5,710.5,712.0,715.0,714.0,714.0,715.0,713.5,715.0,712.0
2023-04-27 21:45:00,708.5,709.0,709.5,710.5,712.0,715.0,714.0,714.0,715.0,713.5,715.0,714.5,712.5416666666666
2023-04-27 21:50:00,709.0,709.5,710.5,712.0,715.0,714.0,714.0,715.0,713.5,715.0,714.5,719.0,713.4166666666666
2023-04-27 21:55:00,709.5,710.5,712.0,715.0,714.0,714.0,715.0,713.5,715.0,714.5,719.0,719.0,714.25
2023-04-27 22:00:00,710.5,712.0,715.0,714.0,714.0,715.0,713.5,715.0,714.5,719.0,719.0,720.5,715.1666666666666
2023-04-27 22:05:00,712.0,715.0,714.0,714.0,715.0,713.5,715.0,714.5,719.0,719.0,720.5,720.0,715.9583333333334
2023-04-27 22:10:00,715.0,714.0,714.0,715.0,713.5,715.0,714.5,719.0,719.0,720.5,720.0,720.5,716.6666666666666
