datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-15 14:40:00,4120,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4112.25
2023-05-15 14:45:00,4120,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4111.333333333333
2023-05-15 14:50:00,4118,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4110.416666666667
2023-05-16 09:00:00,4105,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.666666666667
2023-05-16 09:05:00,4106,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4110.0
2023-05-16 09:10:00,4105,4128.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4110.25
2023-05-16 09:15:00,4128,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4111.5
2023-05-16 09:20:00,4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4110.833333333333
2023-05-16 09:25:00,4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4111.75
2023-05-16 09:30:00,4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4112.666666666667
2023-05-16 09:35:00,4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4113.583333333333
2023-05-16 09:40:00,4109,4109.0,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4114.5
2023-05-16 09:45:00,4109,4109.0,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4114.25
2023-05-16 09:50:00,4109,4109.0,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4114.0
2023-05-16 09:55:00,4109,4109.0,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4113.25
2023-05-16 10:00:00,4109,4109.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4112.5
2023-05-16 10:05:00,4109,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4111.75
2023-05-16 10:30:00,4120,4120.0,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4111.0
2023-05-16 10:35:00,4120,4120.0,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4107.583333333333
2023-05-16 10:40:00,4120,4120.0,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4108.0
2023-05-16 10:45:00,4120,4120.0,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4105.333333333333
2023-05-16 10:50:00,4120,4120.0,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4102.666666666667
2023-05-16 10:55:00,4120,4106.0,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4100.0
2023-05-16 11:00:00,4106,4106.0,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4097.333333333333
2023-05-16 11:05:00,4106,4100.0,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4095.8333333333335
2023-05-16 11:10:00,4100,4100.0,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4094.3333333333335
2023-05-16 11:15:00,4100,4100.0,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4097.25
2023-05-16 11:20:00,4100,4100.0,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4095.5
2023-05-16 13:30:00,4100,4079.0,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4090.8333333333335
2023-05-16 13:35:00,4079,4125.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4086.1666666666665
2023-05-16 13:40:00,4125,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4084.0833333333335
2023-05-16 13:45:00,4088,4088.0,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.8333333333335
2023-05-16 13:50:00,4088,4088.0,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0833333333335
2023-05-16 13:55:00,4088,4088.0,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4078.3333333333335
2023-05-16 14:00:00,4088,4088.0,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4075.75
2023-05-16 14:05:00,4088,4088.0,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4073.1666666666665
2023-05-16 14:10:00,4088,4135.0,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4070.5833333333335
2023-05-16 14:15:00,4135,4079.0,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4068.5833333333335
2023-05-16 14:20:00,4079,4044.0,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4065.8333333333335
2023-05-16 14:25:00,4044,4044.0,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4067.75
2023-05-16 14:30:00,4044,4054.0,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4072.5833333333335
2023-05-16 14:35:00,4054,4074.0,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4077.4166666666665
2023-05-16 14:40:00,4074,4079.0,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4081.4166666666665
2023-05-16 14:45:00,4079,4079.0,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4083.75
2023-05-16 14:50:00,4079,4057.0,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4085.6666666666665
2023-05-17 09:00:00,4057,4057.0,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4087.5833333333335
2023-05-17 09:05:00,4057,4057.0,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4087.6666666666665
2023-05-17 09:10:00,4057,4064.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4089.25
2023-05-17 09:15:00,4064,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4091.25
2023-05-17 09:20:00,4102,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4092.6666666666665
2023-05-17 09:25:00,4102,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4090.9166666666665
2023-05-17 09:30:00,4102,4102.0,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4088.0
2023-05-17 09:35:00,4102,4102.0,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4085.0833333333335
2023-05-17 09:40:00,4102,4102.0,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4082.1666666666665
2023-05-17 09:45:00,4102,4102.0,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4079.25
2023-05-17 09:50:00,4102,4102.0,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4078.75
2023-05-17 09:55:00,4102,4058.0,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4078.25
2023-05-17 10:00:00,4058,4076.0,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4077.75
2023-05-17 10:05:00,4076,4081.0,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4080.9166666666665
2023-05-17 10:30:00,4081,4081.0,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4082.5833333333335
2023-05-17 10:35:00,4081,4081.0,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4081.6666666666665
2023-05-17 10:40:00,4081,4067.0,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4080.6666666666665
2023-05-17 10:45:00,4067,4067.0,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4079.6666666666665
2023-05-17 10:50:00,4067,4067.0,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4079.8333333333335
2023-05-17 10:55:00,4067,4067.0,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4080.0833333333335
2023-05-17 11:00:00,4067,4096.0,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4080.1666666666665
2023-05-17 11:05:00,4096,4096.0,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4080.25
2023-05-17 11:10:00,4096,4096.0,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4077.9166666666665
2023-05-17 11:15:00,4096,4096.0,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4075.6666666666665
2023-05-17 11:20:00,4096,4096.0,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4071.5
2023-05-17 13:30:00,4096,4070.0,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4073.5
2023-05-17 13:35:00,4070,4069.0,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4078.0
2023-05-17 13:40:00,4069,4069.0,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4079.25
2023-05-17 13:45:00,4069,4069.0,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4079.75
2023-05-17 13:50:00,4069,4070.0,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4080.25
2023-05-17 13:55:00,4070,4068.0,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4088.0
2023-05-17 14:00:00,4068,4068.0,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4096.166666666667
2023-05-17 14:05:00,4068,4068.0,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4105.0
2023-05-17 14:10:00,4068,4069.0,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4112.916666666667
2023-05-17 14:15:00,4069,4046.0,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4120.833333333333
2023-05-17 14:20:00,4046,4120.0,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4128.666666666667
2023-05-17 14:25:00,4120,4150.0,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4138.083333333333
2023-05-17 14:30:00,4150,4085.0,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4141.333333333333
2023-05-17 14:35:00,4085,4075.0,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4142.083333333333
2023-05-17 14:40:00,4075,4075.0,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4148.25
2023-05-17 14:45:00,4075,4162.0,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4155.25
2023-05-17 14:50:00,4162,4168.0,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4162.25
2023-05-18 09:00:00,4168,4174.0,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4162.0
2023-05-18 09:05:00,4174,4163.0,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4161.25
2023-05-18 09:10:00,4163,4163.0,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4160.0
2023-05-18 09:15:00,4163,4163.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4158.083333333333
2023-05-18 09:20:00,4163,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4156.166666666667
2023-05-18 09:25:00,4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4154.25
2023-05-18 09:30:00,4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4156.25
2023-05-18 09:35:00,4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4158.25
2023-05-18 09:40:00,4159,4159.0,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4157.583333333333
2023-05-18 09:45:00,4159,4159.0,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4156.916666666667
2023-05-18 09:50:00,4159,4159.0,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4159.416666666667
2023-05-18 09:55:00,4159,4159.0,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4161.916666666667
2023-05-18 10:00:00,4159,4159.0,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4163.25
2023-05-18 10:05:00,4159,4140.0,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4165.0
2023-05-18 10:30:00,4140,4140.0,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4165.416666666667
2023-05-18 10:35:00,4140,4140.0,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4167.416666666667
2023-05-18 10:40:00,4140,4183.0,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4169.416666666667
2023-05-18 10:45:00,4183,4183.0,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4170.833333333333
2023-05-18 10:50:00,4183,4151.0,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4168.666666666667
2023-05-18 10:55:00,4151,4151.0,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4168.416666666667
2023-05-18 11:00:00,4151,4189.0,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4168.333333333333
2023-05-18 11:05:00,4189,4189.0,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4168.25
2023-05-18 11:10:00,4189,4175.0,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4165.0
2023-05-18 11:15:00,4175,4180.0,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4161.75
2023-05-18 11:20:00,4180,4164.0,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4159.583333333333
2023-05-18 13:30:00,4164,4164.0,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4157.0
2023-05-18 13:35:00,4164,4164.0,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4156.666666666667
2023-05-18 13:40:00,4164,4157.0,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4156.333333333333
2023-05-18 13:45:00,4157,4157.0,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4156.0
2023-05-18 13:50:00,4157,4180.0,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4156.25
2023-05-18 13:55:00,4180,4150.0,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4156.5
2023-05-18 14:00:00,4150,4150.0,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4151.25
2023-05-18 14:05:00,4150,4150.0,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4148.5
2023-05-18 14:10:00,4150,4150.0,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4148.5
2023-05-18 14:15:00,4150,4149.0,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4148.5
2023-05-18 14:20:00,4149,4149.0,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4146.583333333333
2023-05-18 14:25:00,4149,4160.0,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4145.916666666667
2023-05-18 14:30:00,4160,4160.0,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4143.0
2023-05-18 14:35:00,4160,4160.0,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4138.583333333333
2023-05-18 14:40:00,4160,4160.0,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4133.75
2023-05-18 14:45:00,4160,4160.0,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4127.5
2023-05-18 14:50:00,4160,4117.0,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4124.0
2023-05-19 09:00:00,4117,4117.0,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4120.5
2023-05-19 09:05:00,4117,4150.0,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4120.583333333333
2023-05-19 09:10:00,4150,4150.0,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4120.666666666667
2023-05-19 09:15:00,4150,4127.0,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0
2023-05-19 09:20:00,4127,4141.0,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4115.333333333333
2023-05-19 09:25:00,4141,4114.0,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.583333333333
2023-05-19 09:30:00,4114,4107.0,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4112.666666666667
2023-05-19 09:35:00,4107,4102.0,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4113.0
2023-05-19 09:40:00,4102,4085.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4113.916666666667
2023-05-19 09:45:00,4085,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.916666666667
2023-05-19 09:50:00,4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4117.333333333333
2023-05-19 09:55:00,4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4117.0
2023-05-19 10:00:00,4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4116.666666666667
2023-05-19 10:05:00,4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4116.333333333333
2023-05-19 10:30:00,4118,4118.0,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4116.0
2023-05-19 10:35:00,4118,4118.0,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4114.333333333333
2023-05-19 10:40:00,4118,4118.0,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4112.666666666667
2023-05-19 10:45:00,4118,4118.0,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4111.0
2023-05-19 10:50:00,4118,4118.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4109.333333333333
2023-05-19 10:55:00,4118,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4107.666666666667
2023-05-19 11:00:00,4114,4114.0,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4106.0
2023-05-19 11:05:00,4114,4114.0,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4104.666666666667
2023-05-19 11:10:00,4114,4114.0,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4103.333333333333
2023-05-19 11:15:00,4114,4114.0,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4102.0
2023-05-19 11:20:00,4114,4114.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4100.666666666667
2023-05-19 13:30:00,4114,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4101.0,4099.583333333333
