datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-28 14:45:00,2022-12-28T14:45:00,2022-12-28T14:50:00,7474.0,7478.0,7468.0,7476.0,1008.0,128312.0,37558080.0,SM2305,SM
2022-12-28 14:50:00,2022-12-28T14:50:00,2022-12-28T14:55:00,7476.0,7478.0,7462.0,7466.0,981.0,128041.0,36552060.0,SM2305,SM
2022-12-29 09:00:00,2022-12-29T09:00:00,2022-12-29T09:05:00,7424.0,7468.0,7406.0,7454.0,13498.0,129903.0,502395560.0,SM2305,SM
2022-12-29 09:05:00,2022-12-29T09:05:00,2022-12-29T09:10:00,7452.0,7502.0,7452.0,7490.0,9494.0,131344.0,355435960.0,SM2305,SM
2022-12-29 09:10:00,2022-12-29T09:10:00,2022-12-29T09:15:00,7492.0,7538.0,7474.0,7528.0,9831.0,134086.0,368763990.0,SM2305,SM
2022-12-29 09:15:00,2022-12-29T09:15:00,2022-12-29T09:20:00,7528.0,7550.0,7526.0,7534.0,13122.0,136427.0,494963640.0,SM2305,SM
2022-12-29 09:20:00,2022-12-29T09:20:00,2022-12-29T09:25:00,7534.0,7544.0,7510.0,7510.0,5952.0,137675.0,224059380.0,SM2305,SM
2022-12-29 09:25:00,2022-12-29T09:25:00,2022-12-29T09:30:00,7510.0,7510.0,7468.0,7488.0,7335.0,137273.0,274396830.0,SM2305,SM
2022-12-29 09:30:00,2022-12-29T09:30:00,2022-12-29T09:35:00,7490.0,7514.0,7486.0,7506.0,3217.0,137465.0,120573160.0,SM2305,SM
2022-12-29 09:35:00,2022-12-29T09:35:00,2022-12-29T09:40:00,7506.0,7520.0,7504.0,7514.0,2517.0,137545.0,94986820.0,SM2305,SM
2022-12-29 09:40:00,2022-12-29T09:40:00,2022-12-29T09:45:00,7514.0,7518.0,7502.0,7506.0,1269.0,137525.0,47574810.0,SM2305,SM
2022-12-29 09:45:00,2022-12-29T09:45:00,2022-12-29T09:50:00,7508.0,7508.0,7486.0,7488.0,2092.0,137394.0,78429080.0,SM2305,SM
2022-12-29 09:50:00,2022-12-29T09:50:00,2022-12-29T09:55:00,7490.0,7502.0,7482.0,7494.0,1930.0,137197.0,72355700.0,SM2305,SM
2022-12-29 09:55:00,2022-12-29T09:55:00,2022-12-29T10:00:00,7496.0,7496.0,7482.0,7484.0,1339.0,137372.0,49483150.0,SM2305,SM
2022-12-29 10:00:00,2022-12-29T10:00:00,2022-12-29T10:05:00,7484.0,7490.0,7476.0,7484.0,2109.0,137598.0,79045320.0,SM2305,SM
2022-12-29 10:05:00,2022-12-29T10:05:00,2022-12-29T10:10:00,7484.0,7486.0,7476.0,7478.0,1069.0,137720.0,40066120.0,SM2305,SM
2022-12-29 10:30:00,2022-12-29T10:30:00,2022-12-29T10:35:00,7476.0,7478.0,7460.0,7464.0,1564.0,137286.0,58603080.0,SM2305,SM
2022-12-29 10:35:00,2022-12-29T10:35:00,2022-12-29T10:40:00,7464.0,7466.0,7442.0,7454.0,6751.0,137403.0,252089390.0,SM2305,SM
2022-12-29 10:40:00,2022-12-29T10:40:00,2022-12-29T10:45:00,7454.0,7472.0,7452.0,7470.0,1314.0,137335.0,48338720.0,SM2305,SM
2022-12-29 10:45:00,2022-12-29T10:45:00,2022-12-29T10:50:00,7468.0,7468.0,7458.0,7464.0,886.0,137153.0,33180700.0,SM2305,SM
2022-12-29 10:50:00,2022-12-29T10:50:00,2022-12-29T10:55:00,7464.0,7480.0,7462.0,7476.0,1639.0,136830.0,61380550.0,SM2305,SM
2022-12-29 10:55:00,2022-12-29T10:55:00,2022-12-29T11:00:00,7476.0,7482.0,7472.0,7476.0,1268.0,136775.0,47486600.0,SM2305,SM
2022-12-29 11:00:00,2022-12-29T11:00:00,2022-12-29T11:05:00,7478.0,7484.0,7476.0,7480.0,972.0,136688.0,36401400.0,SM2305,SM
2022-12-29 11:05:00,2022-12-29T11:05:00,2022-12-29T11:10:00,7480.0,7494.0,7480.0,7494.0,1238.0,136562.0,46363100.0,SM2305,SM
2022-12-29 11:10:00,2022-12-29T11:10:00,2022-12-29T11:15:00,7494.0,7518.0,7492.0,7510.0,4083.0,137092.0,152908350.0,SM2305,SM
2022-12-29 11:15:00,2022-12-29T11:15:00,2022-12-29T11:20:00,7510.0,7538.0,7508.0,7528.0,5925.0,138199.0,222935080.0,SM2305,SM
2022-12-29 11:20:00,2022-12-29T11:20:00,2022-12-29T11:25:00,7530.0,7538.0,7528.0,7530.0,2887.0,138562.0,109219720.0,SM2305,SM
2022-12-29 13:30:00,2022-12-29T13:30:00,2022-12-29T13:35:00,7534.0,7546.0,7530.0,7534.0,4960.0,139396.0,186993150.0,SM2305,SM
2022-12-29 13:35:00,2022-12-29T13:35:00,2022-12-29T13:40:00,7534.0,7548.0,7532.0,7548.0,3710.0,139670.0,140229850.0,SM2305,SM
2022-12-29 13:40:00,2022-12-29T13:40:00,2022-12-29T13:45:00,7548.0,7574.0,7548.0,7564.0,9298.0,142373.0,351126080.0,SM2305,SM
2022-12-29 13:45:00,2022-12-29T13:45:00,2022-12-29T13:50:00,7564.0,7580.0,7558.0,7578.0,4325.0,143570.0,163546030.0,SM2305,SM
2022-12-29 13:50:00,2022-12-29T13:50:00,2022-12-29T13:55:00,7578.0,7588.0,7566.0,7584.0,6045.0,145870.0,229559860.0,SM2305,SM
2022-12-29 13:55:00,2022-12-29T13:55:00,2022-12-29T14:00:00,7584.0,7596.0,7578.0,7596.0,5744.0,148276.0,218496100.0,SM2305,SM
2022-12-29 14:00:00,2022-12-29T14:00:00,2022-12-29T14:05:00,7598.0,7616.0,7592.0,7614.0,10835.0,151120.0,411587160.0,SM2305,SM
2022-12-29 14:05:00,2022-12-29T14:05:00,2022-12-29T14:10:00,7614.0,7622.0,7612.0,7618.0,4322.0,152293.0,164048720.0,SM2305,SM
2022-12-29 14:10:00,2022-12-29T14:10:00,2022-12-29T14:15:00,7618.0,7628.0,7612.0,7620.0,4350.0,153186.0,166816480.0,SM2305,SM
2022-12-29 14:15:00,2022-12-29T14:15:00,2022-12-29T14:20:00,7622.0,7634.0,7618.0,7624.0,4393.0,154491.0,166936830.0,SM2305,SM
2022-12-29 14:20:00,2022-12-29T14:20:00,2022-12-29T14:25:00,7622.0,7638.0,7622.0,7636.0,4664.0,155281.0,177225130.0,SM2305,SM
2022-12-29 14:25:00,2022-12-29T14:25:00,2022-12-29T14:30:00,7636.0,7640.0,7612.0,7632.0,5104.0,155638.0,195654260.0,SM2305,SM
2022-12-29 14:30:00,2022-12-29T14:30:00,2022-12-29T14:35:00,7634.0,7636.0,7620.0,7636.0,3575.0,156373.0,136440100.0,SM2305,SM
2022-12-29 14:35:00,2022-12-29T14:35:00,2022-12-29T14:40:00,7636.0,7644.0,7628.0,7642.0,4305.0,156592.0,164018000.0,SM2305,SM
2022-12-29 14:40:00,2022-12-29T14:40:00,2022-12-29T14:45:00,7644.0,7656.0,7640.0,7644.0,8057.0,157808.0,307446200.0,SM2305,SM
2022-12-29 14:45:00,2022-12-29T14:45:00,2022-12-29T14:50:00,7644.0,7650.0,7626.0,7626.0,5305.0,157637.0,203963040.0,SM2305,SM
2022-12-29 14:50:00,2022-12-29T14:50:00,2022-12-29T14:55:00,7624.0,7642.0,7624.0,7640.0,3729.0,158230.0,140657880.0,SM2305,SM
2022-12-30 09:00:00,2022-12-30T09:00:00,2022-12-30T09:05:00,7660.0,7708.0,7622.0,7680.0,25113.0,161306.0,963836940.0,SM2305,SM
2022-12-30 09:05:00,2022-12-30T09:05:00,2022-12-30T09:10:00,7684.0,7706.0,7668.0,7668.0,14078.0,162993.0,541097460.0,SM2305,SM
2022-12-30 09:10:00,2022-12-30T09:10:00,2022-12-30T09:15:00,7668.0,7690.0,7666.0,7686.0,5885.0,164826.0,225984000.0,SM2305,SM
2022-12-30 09:15:00,2022-12-30T09:15:00,2022-12-30T09:20:00,7690.0,7698.0,7680.0,7684.0,5783.0,166660.0,222575790.0,SM2305,SM
2022-12-30 09:20:00,2022-12-30T09:20:00,2022-12-30T09:25:00,7686.0,7690.0,7672.0,7682.0,3558.0,167479.0,136662780.0,SM2305,SM
2022-12-30 09:25:00,2022-12-30T09:25:00,2022-12-30T09:30:00,7680.0,7684.0,7666.0,7674.0,5472.0,168606.0,209580630.0,SM2305,SM
2022-12-30 09:30:00,2022-12-30T09:30:00,2022-12-30T09:35:00,7674.0,7688.0,7672.0,7684.0,3579.0,169426.0,137433600.0,SM2305,SM
2022-12-30 09:35:00,2022-12-30T09:35:00,2022-12-30T09:40:00,7684.0,7686.0,7672.0,7678.0,2148.0,169848.0,82483200.0,SM2305,SM
2022-12-30 09:40:00,2022-12-30T09:40:00,2022-12-30T09:45:00,7676.0,7678.0,7654.0,7654.0,4107.0,170222.0,157708800.0,SM2305,SM
2022-12-30 09:45:00,2022-12-30T09:45:00,2022-12-30T09:50:00,7656.0,7662.0,7646.0,7658.0,6011.0,170984.0,230065060.0,SM2305,SM
2022-12-30 09:50:00,2022-12-30T09:50:00,2022-12-30T09:55:00,7658.0,7670.0,7650.0,7668.0,1980.0,170865.0,76012200.0,SM2305,SM
2022-12-30 09:55:00,2022-12-30T09:55:00,2022-12-30T10:00:00,7668.0,7672.0,7660.0,7670.0,1232.0,170970.0,47296480.0,SM2305,SM
2022-12-30 10:00:00,2022-12-30T10:00:00,2022-12-30T10:05:00,7670.0,7674.0,7654.0,7658.0,2482.0,172175.0,94469700.0,SM2305,SM
2022-12-30 10:05:00,2022-12-30T10:05:00,2022-12-30T10:10:00,7656.0,7678.0,7656.0,7678.0,1911.0,172832.0,73344180.0,SM2305,SM
2022-12-30 10:30:00,2022-12-30T10:30:00,2022-12-30T10:35:00,7676.0,7688.0,7668.0,7684.0,2512.0,174353.0,96410560.0,SM2305,SM
2022-12-30 10:35:00,2022-12-30T10:35:00,2022-12-30T10:40:00,7684.0,7692.0,7674.0,7688.0,3161.0,174955.0,121319180.0,SM2305,SM
2022-12-30 10:40:00,2022-12-30T10:40:00,2022-12-30T10:45:00,7688.0,7692.0,7684.0,7684.0,1226.0,175298.0,47980560.0,SM2305,SM
2022-12-30 10:45:00,2022-12-30T10:45:00,2022-12-30T10:50:00,7686.0,7692.0,7680.0,7680.0,1379.0,175495.0,52939810.0,SM2305,SM
2022-12-30 10:50:00,2022-12-30T10:50:00,2022-12-30T10:55:00,7682.0,7684.0,7672.0,7682.0,1056.0,175564.0,40539840.0,SM2305,SM
2022-12-30 10:55:00,2022-12-30T10:55:00,2022-12-30T11:00:00,7682.0,7682.0,7670.0,7680.0,769.0,175541.0,29521910.0,SM2305,SM
2022-12-30 11:00:00,2022-12-30T11:00:00,2022-12-30T11:05:00,7682.0,7690.0,7682.0,7686.0,1085.0,175644.0,41653150.0,SM2305,SM
2022-12-30 11:05:00,2022-12-30T11:05:00,2022-12-30T11:10:00,7688.0,7688.0,7680.0,7684.0,1112.0,175687.0,42689680.0,SM2305,SM
2022-12-30 11:10:00,2022-12-30T11:10:00,2022-12-30T11:15:00,7684.0,7692.0,7680.0,7690.0,1634.0,176024.0,62729260.0,SM2305,SM
2022-12-30 11:15:00,2022-12-30T11:15:00,2022-12-30T11:20:00,7690.0,7694.0,7686.0,7690.0,3078.0,176456.0,118164420.0,SM2305,SM
2022-12-30 11:20:00,2022-12-30T11:20:00,2022-12-30T11:25:00,7692.0,7696.0,7690.0,7694.0,1732.0,177054.0,66491480.0,SM2305,SM
2022-12-30 13:30:00,2022-12-30T13:30:00,2022-12-30T13:35:00,7696.0,7698.0,7684.0,7694.0,2314.0,177682.0,89939240.0,SM2305,SM
2022-12-30 13:35:00,2022-12-30T13:35:00,2022-12-30T13:40:00,7694.0,7702.0,7692.0,7696.0,6109.0,179174.0,234585600.0,SM2305,SM
2022-12-30 13:40:00,2022-12-30T13:40:00,2022-12-30T13:45:00,7696.0,7700.0,7688.0,7688.0,2686.0,179676.0,103142400.0,SM2305,SM
2022-12-30 13:45:00,2022-12-30T13:45:00,2022-12-30T13:50:00,7690.0,7698.0,7688.0,7690.0,2669.0,179944.0,102489600.0,SM2305,SM
2022-12-30 13:50:00,2022-12-30T13:50:00,2022-12-30T13:55:00,7692.0,7698.0,7686.0,7696.0,1696.0,180264.0,65126400.0,SM2305,SM
2022-12-30 13:55:00,2022-12-30T13:55:00,2022-12-30T14:00:00,7698.0,7702.0,7694.0,7700.0,1058.0,180630.0,41874160.0,SM2305,SM
2022-12-30 14:00:00,2022-12-30T14:00:00,2022-12-30T14:05:00,7700.0,7704.0,7696.0,7702.0,1928.0,181057.0,74054480.0,SM2305,SM
2022-12-30 14:05:00,2022-12-30T14:05:00,2022-12-30T14:10:00,7700.0,7706.0,7694.0,7702.0,1503.0,181463.0,57730230.0,SM2305,SM
2022-12-30 14:10:00,2022-12-30T14:10:00,2022-12-30T14:15:00,7700.0,7702.0,7696.0,7696.0,844.0,181477.0,32418040.0,SM2305,SM
2022-12-30 14:15:00,2022-12-30T14:15:00,2022-12-30T14:20:00,7696.0,7700.0,7692.0,7694.0,1150.0,181503.0,44171500.0,SM2305,SM
2022-12-30 14:20:00,2022-12-30T14:20:00,2022-12-30T14:25:00,7694.0,7696.0,7688.0,7690.0,1045.0,181302.0,40138450.0,SM2305,SM
2022-12-30 14:25:00,2022-12-30T14:25:00,2022-12-30T14:30:00,7692.0,7696.0,7690.0,7694.0,897.0,181237.0,34453770.0,SM2305,SM
2022-12-30 14:30:00,2022-12-30T14:30:00,2022-12-30T14:35:00,7694.0,7700.0,7692.0,7700.0,1200.0,181331.0,46092000.0,SM2305,SM
2022-12-30 14:35:00,2022-12-30T14:35:00,2022-12-30T14:40:00,7698.0,7700.0,7692.0,7696.0,1357.0,181545.0,52122370.0,SM2305,SM
2022-12-30 14:40:00,2022-12-30T14:40:00,2022-12-30T14:45:00,7696.0,7698.0,7692.0,7694.0,1104.0,181488.0,42404640.0,SM2305,SM
2022-12-30 14:45:00,2022-12-30T14:45:00,2022-12-30T14:50:00,7694.0,7696.0,7678.0,7682.0,1874.0,181326.0,71980340.0,SM2305,SM
2022-12-30 14:50:00,2022-12-30T14:50:00,2022-12-30T14:55:00,7682.0,7684.0,7668.0,7678.0,3948.0,180899.0,151642680.0,SM2305,SM
2023-01-03 09:00:00,2023-01-03T09:00:00,2023-01-03T09:05:00,7660.0,7660.0,7572.0,7584.0,16526.0,178580.0,628649040.0,SM2305,SM
2023-01-03 09:05:00,2023-01-03T09:05:00,2023-01-03T09:10:00,7584.0,7584.0,7538.0,7566.0,11317.0,177230.0,427992810.0,SM2305,SM
2023-01-03 09:10:00,2023-01-03T09:10:00,2023-01-03T09:15:00,7566.0,7570.0,7548.0,7558.0,6357.0,176993.0,240222150.0,SM2305,SM
2023-01-03 09:15:00,2023-01-03T09:15:00,2023-01-03T09:20:00,7556.0,7556.0,7520.0,7542.0,8204.0,175957.0,309399520.0,SM2305,SM
2023-01-03 09:20:00,2023-01-03T09:20:00,2023-01-03T09:25:00,7542.0,7550.0,7520.0,7524.0,5290.0,174930.0,198954380.0,SM2305,SM
2023-01-03 09:25:00,2023-01-03T09:25:00,2023-01-03T09:30:00,7524.0,7538.0,7508.0,7524.0,7360.0,174163.0,276924380.0,SM2305,SM
2023-01-03 09:30:00,2023-01-03T09:30:00,2023-01-03T09:35:00,7524.0,7574.0,7520.0,7572.0,6840.0,173730.0,258069860.0,SM2305,SM
2023-01-03 09:35:00,2023-01-03T09:35:00,2023-01-03T09:40:00,7574.0,7576.0,7544.0,7546.0,4059.0,173002.0,153470790.0,SM2305,SM
2023-01-03 09:40:00,2023-01-03T09:40:00,2023-01-03T09:45:00,7548.0,7558.0,7542.0,7552.0,1675.0,172557.0,63331750.0,SM2305,SM
2023-01-03 09:45:00,2023-01-03T09:45:00,2023-01-03T09:50:00,7550.0,7562.0,7548.0,7550.0,1649.0,172419.0,61655920.0,SM2305,SM
2023-01-03 09:50:00,2023-01-03T09:50:00,2023-01-03T09:55:00,7548.0,7550.0,7534.0,7538.0,1644.0,172221.0,62143200.0,SM2305,SM
2023-01-03 09:55:00,2023-01-03T09:55:00,2023-01-03T10:00:00,7536.0,7554.0,7526.0,7526.0,3205.0,172634.0,121149000.0,SM2305,SM
2023-01-03 10:00:00,2023-01-03T10:00:00,2023-01-03T10:05:00,7528.0,7552.0,7520.0,7550.0,3322.0,172738.0,124797120.0,SM2305,SM
2023-01-03 10:05:00,2023-01-03T10:05:00,2023-01-03T10:10:00,7550.0,7564.0,7544.0,7548.0,2158.0,172562.0,81550820.0,SM2305,SM
2023-01-03 10:30:00,2023-01-03T10:30:00,2023-01-03T10:35:00,7548.0,7550.0,7532.0,7542.0,7577.0,172451.0,285402670.0,SM2305,SM
2023-01-03 10:35:00,2023-01-03T10:35:00,2023-01-03T10:40:00,7542.0,7546.0,7530.0,7532.0,2284.0,172092.0,86289520.0,SM2305,SM
2023-01-03 10:40:00,2023-01-03T10:40:00,2023-01-03T10:45:00,7532.0,7538.0,7522.0,7534.0,2145.0,171817.0,80061650.0,SM2305,SM
2023-01-03 10:45:00,2023-01-03T10:45:00,2023-01-03T10:50:00,7532.0,7536.0,7526.0,7530.0,1068.0,171871.0,40338360.0,SM2305,SM
2023-01-03 10:50:00,2023-01-03T10:50:00,2023-01-03T10:55:00,7530.0,7538.0,7526.0,7530.0,3608.0,171881.0,136274160.0,SM2305,SM
2023-01-03 10:55:00,2023-01-03T10:55:00,2023-01-03T11:00:00,7530.0,7536.0,7526.0,7532.0,747.0,171839.0,28214190.0,SM2305,SM
2023-01-03 11:00:00,2023-01-03T11:00:00,2023-01-03T11:05:00,7532.0,7536.0,7524.0,7526.0,973.0,171639.0,36750210.0,SM2305,SM
2023-01-03 11:05:00,2023-01-03T11:05:00,2023-01-03T11:10:00,7526.0,7534.0,7524.0,7528.0,933.0,171470.0,35239410.0,SM2305,SM
2023-01-03 11:10:00,2023-01-03T11:10:00,2023-01-03T11:15:00,7526.0,7532.0,7520.0,7522.0,1466.0,171097.0,54306420.0,SM2305,SM
2023-01-03 11:15:00,2023-01-03T11:15:00,2023-01-03T11:20:00,7524.0,7536.0,7524.0,7532.0,1273.0,171094.0,48068480.0,SM2305,SM
2023-01-03 11:20:00,2023-01-03T11:20:00,2023-01-03T11:25:00,7532.0,7558.0,7532.0,7554.0,2083.0,171114.0,78654080.0,SM2305,SM
2023-01-03 13:30:00,2023-01-03T13:30:00,2023-01-03T13:35:00,7562.0,7580.0,7560.0,7572.0,2369.0,171289.0,89453440.0,SM2305,SM
2023-01-03 13:35:00,2023-01-03T13:35:00,2023-01-03T13:40:00,7574.0,7584.0,7568.0,7572.0,1623.0,171096.0,62451430.0,SM2305,SM
2023-01-03 13:40:00,2023-01-03T13:40:00,2023-01-03T13:45:00,7572.0,7582.0,7572.0,7578.0,1118.0,171042.0,42226860.0,SM2305,SM
2023-01-03 13:45:00,2023-01-03T13:45:00,2023-01-03T13:50:00,7578.0,7594.0,7576.0,7586.0,2450.0,171331.0,92536500.0,SM2305,SM
2023-01-03 13:50:00,2023-01-03T13:50:00,2023-01-03T13:55:00,7584.0,7586.0,7568.0,7570.0,1581.0,171146.0,59714370.0,SM2305,SM
2023-01-03 13:55:00,2023-01-03T13:55:00,2023-01-03T14:00:00,7570.0,7576.0,7568.0,7572.0,690.0,171069.0,26061300.0,SM2305,SM
2023-01-03 14:00:00,2023-01-03T14:00:00,2023-01-03T14:05:00,7570.0,7572.0,7564.0,7570.0,882.0,171046.0,33313140.0,SM2305,SM
2023-01-03 14:05:00,2023-01-03T14:05:00,2023-01-03T14:10:00,7568.0,7572.0,7562.0,7572.0,853.0,171057.0,32217810.0,SM2305,SM
2023-01-03 14:10:00,2023-01-03T14:10:00,2023-01-03T14:15:00,7574.0,7586.0,7570.0,7582.0,1506.0,170917.0,58139370.0,SM2305,SM
2023-01-03 14:15:00,2023-01-03T14:15:00,2023-01-03T14:20:00,7582.0,7586.0,7574.0,7576.0,1026.0,170828.0,38762280.0,SM2305,SM
2023-01-03 14:20:00,2023-01-03T14:20:00,2023-01-03T14:25:00,7576.0,7582.0,7574.0,7578.0,741.0,170690.0,27994980.0,SM2305,SM
2023-01-03 14:25:00,2023-01-03T14:25:00,2023-01-03T14:30:00,7578.0,7580.0,7572.0,7572.0,515.0,170711.0,19456700.0,SM2305,SM
2023-01-03 14:30:00,2023-01-03T14:30:00,2023-01-03T14:35:00,7574.0,7576.0,7562.0,7570.0,1411.0,170613.0,53307580.0,SM2305,SM
2023-01-03 14:35:00,2023-01-03T14:35:00,2023-01-03T14:40:00,7570.0,7574.0,7568.0,7572.0,534.0,170499.0,20174520.0,SM2305,SM
2023-01-03 14:40:00,2023-01-03T14:40:00,2023-01-03T14:45:00,7572.0,7574.0,7566.0,7568.0,681.0,170493.0,25728180.0,SM2305,SM
2023-01-03 14:45:00,2023-01-03T14:45:00,2023-01-03T14:50:00,7570.0,7570.0,7556.0,7558.0,1456.0,170201.0,55007680.0,SM2305,SM
