datetime,open,high,low,close,volume,open_interest
2015-03-27,2790.0,2790.0,2790.0,2790.0,0.0,8.0
2015-03-30,2580.0,2580.0,2580.0,2580.0,0.0,6.0
2015-03-31,2455.0,2524.0,2455.0,2508.0,10.0,8.0
2015-04-01,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-02,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-03,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-07,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-08,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-09,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-10,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-13,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-14,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-15,2554.0,2554.0,2554.0,2554.0,0.0,0.0
2015-04-16,2613.0,2613.0,2613.0,2613.0,0.0,10.0
2015-04-17,2613.0,2613.0,2613.0,2613.0,0.0,10.0
2015-04-20,2482.0,2606.0,2477.0,2606.0,6.0,8.0
2015-04-21,2606.0,2606.0,2487.0,2487.0,4.0,8.0
2015-04-22,2487.0,2487.0,2487.0,2487.0,0.0,8.0
2015-04-23,2493.0,2493.0,2493.0,2493.0,0.0,8.0
2015-04-24,2493.0,2610.0,2493.0,2610.0,2.0,6.0
2015-04-27,2610.0,2740.0,2610.0,2740.0,6.0,10.0
2015-04-28,2740.0,2795.0,2549.0,2790.0,12.0,10.0
2015-04-29,2790.0,2790.0,2790.0,2790.0,0.0,10.0
2015-04-30,2540.0,2750.0,2540.0,2700.0,6.0,10.0
2015-05-04,2746.0,2818.0,2710.0,2710.0,16.0,18.0
2015-05-05,2710.0,2710.0,2710.0,2710.0,0.0,18.0
2015-05-06,2796.0,2820.0,2796.0,2810.0,4.0,16.0
2015-05-07,2895.0,2895.0,2755.0,2810.0,18.0,12.0
2015-05-08,2810.0,2844.0,2705.0,2844.0,10.0,12.0
2015-05-11,2844.0,2844.0,2825.0,2839.0,2.0,12.0
2015-05-12,2839.0,2895.0,2690.0,2697.0,6.0,8.0
2015-05-13,2697.0,2697.0,2697.0,2697.0,0.0,8.0
2015-05-14,2760.0,2760.0,2760.0,2760.0,0.0,8.0
2015-05-15,2760.0,2760.0,2760.0,2760.0,0.0,8.0
2015-05-18,2653.0,2653.0,2653.0,2653.0,0.0,8.0
2015-05-19,2653.0,2653.0,2653.0,2653.0,0.0,8.0
2015-05-20,2653.0,2653.0,2653.0,2653.0,0.0,8.0
2015-05-21,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-22,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-25,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-26,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-27,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-28,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-05-29,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-01,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-02,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-03,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-04,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-05,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-08,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-09,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-10,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-11,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-12,2597.0,2597.0,2597.0,2597.0,0.0,8.0
2015-06-15,2684.0,2684.0,2684.0,2684.0,0.0,8.0
2015-06-16,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-17,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-18,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-19,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-23,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-24,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-25,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-26,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-29,2709.0,2709.0,2709.0,2709.0,0.0,8.0
2015-06-30,2709.0,2709.0,2709.0,2709.0,4.0,10.0
2015-07-01,2709.0,2709.0,2709.0,2709.0,0.0,10.0
2015-07-02,2630.0,2630.0,2630.0,2630.0,0.0,10.0
2015-07-03,2630.0,2630.0,2630.0,2630.0,0.0,10.0
2015-07-06,2630.0,2630.0,2630.0,2630.0,0.0,10.0
2015-07-07,2630.0,2630.0,2498.0,2498.0,4.0,10.0
2015-07-08,2498.0,2498.0,2489.0,2489.0,2.0,10.0
2015-07-09,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-10,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-13,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-14,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-15,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-16,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-17,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-20,2489.0,2489.0,2489.0,2489.0,0.0,10.0
2015-07-21,2489.0,2489.0,2364.0,2364.0,2.0,8.0
2015-07-22,2364.0,2364.0,2364.0,2364.0,0.0,8.0
2015-07-23,2364.0,2364.0,2364.0,2364.0,0.0,8.0
2015-07-24,2364.0,2364.0,2364.0,2364.0,0.0,8.0
2015-07-27,2365.0,2365.0,2365.0,2365.0,0.0,8.0
2015-07-28,2365.0,2365.0,2365.0,2365.0,0.0,8.0
2015-07-29,2260.0,2260.0,2260.0,2260.0,0.0,8.0
2015-07-30,2235.0,2235.0,2235.0,2235.0,0.0,8.0
2015-07-31,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-03,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-04,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-05,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-06,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-07,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-10,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-11,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-12,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-13,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-14,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-17,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-18,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-19,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-20,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-21,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-24,2298.0,2298.0,2298.0,2298.0,0.0,8.0
2015-08-25,2298.0,2298.0,2211.0,2211.0,6.0,14.0
2015-08-26,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-08-27,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-08-28,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-08-31,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-01,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-02,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-07,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-08,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-09,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-10,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-11,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-14,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-15,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-16,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-17,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-18,2211.0,2211.0,2211.0,2211.0,0.0,14.0
2015-09-21,2211.0,2211.0,2211.0,2211.0,2.0,12.0
2015-09-22,2211.0,2211.0,2211.0,2211.0,0.0,12.0
2015-09-23,2211.0,2211.0,2211.0,2211.0,0.0,12.0
2015-09-24,2211.0,2211.0,2211.0,2211.0,2.0,10.0
2015-09-25,2211.0,2211.0,2150.0,2150.0,4.0,6.0
2015-09-28,2150.0,2170.0,2098.0,2098.0,4.0,2.0
2015-09-29,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-09-30,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-08,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-09,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-12,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-13,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-14,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-15,2122.0,2122.0,2122.0,2122.0,0.0,0.0
2015-10-16,2053.0,2053.0,2053.0,2053.0,14.0,2.0
2015-10-19,2053.0,2053.0,2053.0,2053.0,0.0,2.0
2015-10-20,2053.0,2053.0,2053.0,2053.0,0.0,2.0
2015-10-21,2053.0,2053.0,2053.0,2053.0,0.0,2.0
2015-10-22,2053.0,2053.0,2053.0,2053.0,0.0,2.0
2015-10-23,1951.0,1951.0,1951.0,1951.0,0.0,0.0
2015-10-26,1951.0,1951.0,1951.0,1951.0,0.0,0.0
2015-10-27,1951.0,1951.0,1951.0,1951.0,0.0,0.0
2015-10-28,1965.0,1965.0,1965.0,1965.0,0.0,0.0
2015-10-29,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-10-30,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-02,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-03,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-04,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-05,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-06,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-09,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-10,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-11,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-12,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-13,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-16,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-17,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-18,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-19,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-20,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-23,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-24,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-25,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-26,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-27,2013.0,2013.0,2013.0,2013.0,0.0,0.0
2015-11-30,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-01,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-02,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-03,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-04,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-07,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-08,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-09,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-10,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-11,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-14,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-15,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-16,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-17,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-18,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-21,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-22,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-23,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-24,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-25,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-28,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-29,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-30,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2015-12-31,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-04,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-05,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-06,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-07,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-08,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-11,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-12,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-13,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-14,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-15,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-18,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-19,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-20,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-21,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-22,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-25,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-26,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-27,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-28,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-01-29,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-01,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-02,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-03,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-04,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-05,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-15,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-16,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-17,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-18,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-19,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-22,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-23,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-24,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-25,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-26,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-02-29,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-01,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-02,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-03,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-04,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-07,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-08,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-09,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-10,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-11,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-14,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-15,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-16,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-17,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-18,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-21,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-22,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-23,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-24,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-25,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-28,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-29,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-30,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-03-31,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-01,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-05,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-06,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-07,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-08,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-11,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-12,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-13,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-14,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-15,2016.0,2016.0,2016.0,2016.0,0.0,0.0
2016-04-18,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-19,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-20,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-21,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-22,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-25,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-26,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-27,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-28,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-04-29,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-03,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-04,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-05,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-06,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-09,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-10,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-11,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-12,2117.0,2117.0,2117.0,2117.0,0.0,0.0
2016-05-13,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-16,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-17,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-18,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-19,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-20,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-23,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-24,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-25,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-26,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-27,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-30,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-05-31,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-01,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-02,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-03,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-06,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-07,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-08,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-13,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-14,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-15,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-16,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-17,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-20,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-21,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-22,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-23,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-24,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-27,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-28,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-29,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-06-30,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-07-01,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-07-04,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-07-05,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-07-06,2221.0,2221.0,2221.0,2221.0,0.0,0.0
2016-07-07,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2016-07-08,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2016-07-11,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2016-07-12,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2016-07-13,2253.0,2253.0,2253.0,2253.0,0.0,0.0
2016-07-14,2253.0,2253.0,2253.0,2253.0,0.0,0.0
2016-07-15,2253.0,2253.0,2253.0,2253.0,0.0,0.0
2016-07-18,2253.0,2253.0,2253.0,2253.0,0.0,0.0
2016-07-19,2253.0,2253.0,2253.0,2253.0,0.0,0.0
2016-07-20,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-21,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-22,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-25,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-26,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-27,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-28,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-07-29,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-01,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-02,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-03,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-04,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-05,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-08,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-09,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-10,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-11,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-12,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-15,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-16,2145.0,2145.0,2145.0,2145.0,0.0,0.0
2016-08-17,2145.0,2145.0,2145.0,2145.0,0.0,0.0
