datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/25 9:40,2023-04-25T09:40:00,2023-04-25T09:45:00,1494,1496,1492.5,1493,280,81245,25095390,JM2309,JM
2023/4/25 9:45,2023-04-25T09:45:00,2023-04-25T09:50:00,1494,1496,1492,1494,312,81275,27968910,JM2309,JM
2023/4/25 9:50,2023-04-25T09:50:00,2023-04-25T09:55:00,1494,1497.5,1494,1497,484,81263,43457700,JM2309,JM
2023/4/25 9:55,2023-04-25T09:55:00,2023-04-25T10:00:00,1497,1497,1493.5,1495.5,297,81224,26651760,JM2309,JM
2023/4/25 10:00,2023-04-25T10:00:00,2023-04-25T10:05:00,1495,1497,1491,1492.5,389,81254,34860480,JM2309,JM
2023/4/25 10:05,2023-04-25T10:05:00,2023-04-25T10:10:00,1492.5,1493,1489,1489,598,81336,53501010,JM2309,JM
2023/4/25 10:30,2023-04-25T10:30:00,2023-04-25T10:35:00,1485.5,1490,1485,1487.5,552,81467,49275030,JM2309,JM
2023/4/25 10:35,2023-04-25T10:35:00,2023-04-25T10:40:00,1487,1488,1482,1483.5,790,81498,70367580,JM2309,JM
2023/4/25 10:40,2023-04-25T10:40:00,2023-04-25T10:45:00,1483.5,1486,1482.5,1483.5,431,81515,38381400,JM2309,JM
2023/4/25 10:45,2023-04-25T10:45:00,2023-04-25T10:50:00,1483.5,1484,1480,1483.5,893,81516,79403880,JM2309,JM
2023/4/25 10:50,2023-04-25T10:50:00,2023-04-25T10:55:00,1483.5,1484,1477.5,1478,853,81486,75763260,JM2309,JM
2023/4/25 10:55,2023-04-25T10:55:00,2023-04-25T11:00:00,1478,1480,1478,1479,516,81568,45791160,JM2309,JM
2023/4/25 11:00,2023-04-25T11:00:00,2023-04-25T11:05:00,1479,1482,1478,1479,651,81644,57806400,JM2309,JM
2023/4/25 11:05,2023-04-25T11:05:00,2023-04-25T11:10:00,1479.5,1480,1478,1478.5,306,81736,27146640,JM2309,JM
2023/4/25 11:10,2023-04-25T11:10:00,2023-04-25T11:15:00,1478.5,1482,1478.5,1480.5,469,81874,41655390,JM2309,JM
2023/4/25 11:15,2023-04-25T11:15:00,2023-04-25T11:20:00,1480.5,1485,1478.5,1484,420,81836,37332750,JM2309,JM
2023/4/25 11:20,2023-04-25T11:20:00,2023-04-25T11:25:00,1484.5,1486,1482.5,1485.5,318,81800,28326630,JM2309,JM
2023/4/25 13:30,2023-04-25T13:30:00,2023-04-25T13:35:00,1479,1479.5,1474,1476,1435,81993,127126200,JM2309,JM
2023/4/25 13:35,2023-04-25T13:35:00,2023-04-25T13:40:00,1476,1477.5,1472.5,1477,842,82142,74488620,JM2309,JM
2023/4/25 13:40,2023-04-25T13:40:00,2023-04-25T13:45:00,1476.5,1478.5,1475,1475,382,82218,33845460,JM2309,JM
2023/4/25 13:45,2023-04-25T13:45:00,2023-04-25T13:50:00,1475,1479,1474.5,1478,451,82317,39960660,JM2309,JM
2023/4/25 13:50,2023-04-25T13:50:00,2023-04-25T13:55:00,1478.5,1480,1477.5,1479.5,360,82289,31945200,JM2309,JM
2023/4/25 13:55,2023-04-25T13:55:00,2023-04-25T14:00:00,1479.5,1480,1477.5,1479.5,262,82324,23250810,JM2309,JM
2023/4/25 14:00,2023-04-25T14:00:00,2023-04-25T14:05:00,1479.5,1481,1478.5,1480.5,354,82360,31426320,JM2309,JM
2023/4/25 14:05,2023-04-25T14:05:00,2023-04-25T14:10:00,1480,1485,1480,1483.5,503,82236,44759070,JM2309,JM
2023/4/25 14:10,2023-04-25T14:10:00,2023-04-25T14:15:00,1483.5,1486,1483.5,1484.5,580,82152,51681450,JM2309,JM
2023/4/25 14:15,2023-04-25T14:15:00,2023-04-25T14:20:00,1484.5,1485,1482.5,1483.5,378,82160,33649590,JM2309,JM
2023/4/25 14:20,2023-04-25T14:20:00,2023-04-25T14:25:00,1483.5,1483.5,1480.5,1482,296,82188,26313120,JM2309,JM
2023/4/25 14:25,2023-04-25T14:25:00,2023-04-25T14:30:00,1481.5,1482.5,1480,1481.5,244,82193,21678360,JM2309,JM
2023/4/25 14:30,2023-04-25T14:30:00,2023-04-25T14:35:00,1481.5,1483,1481,1481,164,82231,14584320,JM2309,JM
2023/4/25 14:35,2023-04-25T14:35:00,2023-04-25T14:40:00,1481.5,1482.5,1477,1479.5,619,82392,54941220,JM2309,JM
2023/4/25 14:40,2023-04-25T14:40:00,2023-04-25T14:45:00,1479.5,1479.5,1475,1477.5,637,82536,56449440,JM2309,JM
2023/4/25 14:45,2023-04-25T14:45:00,2023-04-25T14:50:00,1478,1478.5,1474.5,1475.5,609,82676,53924160,JM2309,JM
2023/4/25 14:50,2023-04-25T14:50:00,2023-04-25T14:55:00,1475,1475.5,1472,1475,1017,82859,89937420,JM2309,JM
2023/4/25 21:00,2023-04-25T21:00:00,2023-04-25T21:05:00,1460,1461,1447.5,1455.5,7347,84216,640871370,JM2309,JM
2023/4/25 21:05,2023-04-25T21:05:00,2023-04-25T21:10:00,1455,1456.5,1448.5,1453.5,2686,84891,234050550,JM2309,JM
2023/4/25 21:10,2023-04-25T21:10:00,2023-04-25T21:15:00,1453,1455,1449,1453.5,1994,85389,173728890,JM2309,JM
2023/4/25 21:15,2023-04-25T21:15:00,2023-04-25T21:20:00,1453.5,1456.5,1451,1454.5,1253,85476,109356090,JM2309,JM
2023/4/25 21:20,2023-04-25T21:20:00,2023-04-25T21:25:00,1455,1460,1454.5,1456.5,1157,85436,101172150,JM2309,JM
2023/4/25 21:25,2023-04-25T21:25:00,2023-04-25T21:30:00,1456,1458.5,1453,1456,960,85522,83842410,JM2309,JM
2023/4/25 21:30,2023-04-25T21:30:00,2023-04-25T21:35:00,1456.5,1457,1450.5,1453.5,975,85729,85037610,JM2309,JM
2023/4/25 21:35,2023-04-25T21:35:00,2023-04-25T21:40:00,1453,1453,1448,1451,1508,86036,131210640,JM2309,JM
2023/4/25 21:40,2023-04-25T21:40:00,2023-04-25T21:45:00,1451.5,1453.5,1444,1448,1691,86160,146920380,JM2309,JM
2023/4/25 21:45,2023-04-25T21:45:00,2023-04-25T21:50:00,1448,1448,1440.5,1447,2167,86478,187805010,JM2309,JM
2023/4/25 21:50,2023-04-25T21:50:00,2023-04-25T21:55:00,1447,1450,1445,1447,799,86573,69405210,JM2309,JM
2023/4/25 21:55,2023-04-25T21:55:00,2023-04-25T22:00:00,1446.5,1450.5,1444,1449,763,86584,66292920,JM2309,JM
2023/4/25 22:00,2023-04-25T22:00:00,2023-04-25T22:05:00,1449,1450.5,1446,1448,568,86623,49354800,JM2309,JM
2023/4/25 22:05,2023-04-25T22:05:00,2023-04-25T22:10:00,1447.5,1455,1447.5,1452.5,1021,86368,88968000,JM2309,JM
2023/4/25 22:10,2023-04-25T22:10:00,2023-04-25T22:15:00,1452,1452.5,1446.5,1447.5,637,86443,55373640,JM2309,JM
2023/4/25 22:15,2023-04-25T22:15:00,2023-04-25T22:20:00,1447.5,1447.5,1441,1443.5,1268,86695,109845780,JM2309,JM
2023/4/25 22:20,2023-04-25T22:20:00,2023-04-25T22:25:00,1444,1447.5,1443,1447,413,86779,35800020,JM2309,JM
2023/4/25 22:25,2023-04-25T22:25:00,2023-04-25T22:30:00,1446.5,1447,1438,1440,1068,86874,92397090,JM2309,JM
2023/4/25 22:30,2023-04-25T22:30:00,2023-04-25T22:35:00,1439.5,1444.5,1437,1439.5,1270,87068,109758600,JM2309,JM
2023/4/25 22:35,2023-04-25T22:35:00,2023-04-25T22:40:00,1439,1442,1439,1440.5,669,87147,57820200,JM2309,JM
2023/4/25 22:40,2023-04-25T22:40:00,2023-04-25T22:45:00,1441,1444.5,1439,1444.5,578,87245,49989390,JM2309,JM
2023/4/25 22:45,2023-04-25T22:45:00,2023-04-25T22:50:00,1444,1447,1443,1445,903,87135,78305790,JM2309,JM
2023/4/25 22:50,2023-04-25T22:50:00,2023-04-25T22:55:00,1444,1445,1441.5,1444,392,87197,33939810,JM2309,JM
2023/4/25 22:55,2023-04-25T22:55:00,2023-04-25T23:00:00,1444,1448.5,1443.5,1446.5,817,87023,70871400,JM2309,JM
2023/4/25 23:00,2023-04-25T23:00:00,2023-04-25T23:05:00,1446,1448,1445.5,1445.5,242,86951,21006990,JM2309,JM
2023/4/26 9:00,2023-04-26T09:00:00,2023-04-26T09:05:00,1445,1459.5,1445,1457,2581,86397,225060840,JM2309,JM
2023/4/26 9:05,2023-04-26T09:05:00,2023-04-26T09:10:00,1457.5,1463,1452.5,1453.5,2116,86110,185199000,JM2309,JM
2023/4/26 9:10,2023-04-26T09:10:00,2023-04-26T09:15:00,1453.5,1459,1453.5,1458,778,86059,67973730,JM2309,JM
2023/4/26 9:15,2023-04-26T09:15:00,2023-04-26T09:20:00,1458,1463,1457,1462.5,1223,85954,107169870,JM2309,JM
2023/4/26 9:20,2023-04-26T09:20:00,2023-04-26T09:25:00,1462,1465,1458,1458,1177,85761,103253850,JM2309,JM
2023/4/26 9:25,2023-04-26T09:25:00,2023-04-26T09:30:00,1458,1466,1458,1465.5,964,85675,84626100,JM2309,JM
2023/4/26 9:30,2023-04-26T09:30:00,2023-04-26T09:35:00,1465.5,1470,1463.5,1467.5,1855,85345,163349400,JM2309,JM
2023/4/26 9:35,2023-04-26T09:35:00,2023-04-26T09:40:00,1468,1469.5,1463.5,1467,839,85191,73845300,JM2309,JM
2023/4/26 9:40,2023-04-26T09:40:00,2023-04-26T09:45:00,1467.5,1469.5,1467,1469.5,623,85112,54888930,JM2309,JM
2023/4/26 9:45,2023-04-26T09:45:00,2023-04-26T09:50:00,1469.5,1470,1467,1467,672,85132,59220240,JM2309,JM
2023/4/26 9:50,2023-04-26T09:50:00,2023-04-26T09:55:00,1467,1470,1467,1469,675,85098,59486850,JM2309,JM
2023/4/26 9:55,2023-04-26T09:55:00,2023-04-26T10:00:00,1469.5,1470,1465,1465.5,439,85107,38665890,JM2309,JM
2023/4/26 10:00,2023-04-26T10:00:00,2023-04-26T10:05:00,1465.5,1466,1460.5,1463,806,85217,70752690,JM2309,JM
2023/4/26 10:05,2023-04-26T10:05:00,2023-04-26T10:10:00,1462.5,1464,1459,1461.5,556,85332,48766260,JM2309,JM
2023/4/26 10:30,2023-04-26T10:30:00,2023-04-26T10:35:00,1465,1465.5,1457,1458.5,595,85447,52139820,JM2309,JM
2023/4/26 10:35,2023-04-26T10:35:00,2023-04-26T10:40:00,1459,1462,1456.5,1461,459,85534,40174260,JM2309,JM
2023/4/26 10:40,2023-04-26T10:40:00,2023-04-26T10:45:00,1460.5,1462,1458,1462,248,85581,21724440,JM2309,JM
2023/4/26 10:45,2023-04-26T10:45:00,2023-04-26T10:50:00,1462,1466.5,1461.5,1466.5,511,85588,44891190,JM2309,JM
2023/4/26 10:50,2023-04-26T10:50:00,2023-04-26T10:55:00,1466,1468,1464,1466,354,85599,31142760,JM2309,JM
2023/4/26 10:55,2023-04-26T10:55:00,2023-04-26T11:00:00,1465,1466,1463.5,1464,257,85602,22583940,JM2309,JM
2023/4/26 11:00,2023-04-26T11:00:00,2023-04-26T11:05:00,1463.5,1464.5,1460.5,1463,255,85604,22375680,JM2309,JM
2023/4/26 11:05,2023-04-26T11:05:00,2023-04-26T11:10:00,1463.5,1466,1460.5,1461,324,85663,28456650,JM2309,JM
2023/4/26 11:10,2023-04-26T11:10:00,2023-04-26T11:15:00,1461,1461,1457,1457.5,517,85735,45255630,JM2309,JM
2023/4/26 11:15,2023-04-26T11:15:00,2023-04-26T11:20:00,1458,1460,1457,1459,251,85764,21963840,JM2309,JM
2023/4/26 11:20,2023-04-26T11:20:00,2023-04-26T11:25:00,1458.5,1458.5,1453,1455,692,85832,60422640,JM2309,JM
2023/4/26 13:30,2023-04-26T13:30:00,2023-04-26T13:35:00,1455.5,1464.5,1454.5,1462,875,85736,76693020,JM2309,JM
2023/4/26 13:35,2023-04-26T13:35:00,2023-04-26T13:40:00,1462.5,1464,1457.5,1459,691,85767,60570420,JM2309,JM
2023/4/26 13:40,2023-04-26T13:40:00,2023-04-26T13:45:00,1459,1460.5,1454,1455.5,621,85955,54248610,JM2309,JM
2023/4/26 13:45,2023-04-26T13:45:00,2023-04-26T13:50:00,1456,1457.5,1453,1454.5,460,86090,40157910,JM2309,JM
2023/4/26 13:50,2023-04-26T13:50:00,2023-04-26T13:55:00,1454.5,1455,1450,1451,784,86295,68302890,JM2309,JM
2023/4/26 13:55,2023-04-26T13:55:00,2023-04-26T14:00:00,1452,1453.5,1451,1453.5,390,86374,33979020,JM2309,JM
2023/4/26 14:00,2023-04-26T14:00:00,2023-04-26T14:05:00,1453,1454,1448.5,1449,767,86622,66767190,JM2309,JM
2023/4/26 14:05,2023-04-26T14:05:00,2023-04-26T14:10:00,1449.5,1451.5,1447,1447,788,86815,68498370,JM2309,JM
2023/4/26 14:10,2023-04-26T14:10:00,2023-04-26T14:15:00,1447,1447.5,1441,1441.5,1811,87291,156962820,JM2309,JM
2023/4/26 14:15,2023-04-26T14:15:00,2023-04-26T14:20:00,1442,1445,1440.5,1442.5,1044,87688,90367920,JM2309,JM
2023/4/26 14:20,2023-04-26T14:20:00,2023-04-26T14:25:00,1442.5,1444,1441,1443,641,87812,55491750,JM2309,JM
2023/4/26 14:25,2023-04-26T14:25:00,2023-04-26T14:30:00,1443,1447,1442.5,1446,679,87792,58855050,JM2309,JM
2023/4/26 14:30,2023-04-26T14:30:00,2023-04-26T14:35:00,1446.5,1450,1443.5,1446,1005,87630,87260220,JM2309,JM
2023/4/26 14:35,2023-04-26T14:35:00,2023-04-26T14:40:00,1445.5,1447,1444,1445.5,635,87851,55055430,JM2309,JM
2023/4/26 14:40,2023-04-26T14:40:00,2023-04-26T14:45:00,1446,1448.5,1444.5,1444.5,415,87832,36000990,JM2309,JM
2023/4/26 14:45,2023-04-26T14:45:00,2023-04-26T14:50:00,1445,1445,1441.5,1443,642,87991,55585650,JM2309,JM
2023/4/26 14:50,2023-04-26T14:50:00,2023-04-26T14:55:00,1443,1443.5,1440.5,1442,906,88259,78359160,JM2309,JM
2023/4/26 21:00,2023-04-26T21:00:00,2023-04-26T21:05:00,1443,1457,1443,1456.5,5090,87860,443721480,JM2309,JM
2023/4/26 21:05,2023-04-26T21:05:00,2023-04-26T21:10:00,1456.5,1463,1456.5,1459.5,3305,87742,289509150,JM2309,JM
2023/4/26 21:10,2023-04-26T21:10:00,2023-04-26T21:15:00,1459.5,1462,1456.5,1457.5,1786,87918,156329700,JM2309,JM
2023/4/26 21:15,2023-04-26T21:15:00,2023-04-26T21:20:00,1457.5,1458.5,1455,1456.5,1431,88201,125038650,JM2309,JM
2023/4/26 21:20,2023-04-26T21:20:00,2023-04-26T21:25:00,1456.5,1460,1456.5,1460,836,88270,73170540,JM2309,JM
2023/4/26 21:25,2023-04-26T21:25:00,2023-04-26T21:30:00,1460,1460.5,1456,1457.5,894,88205,78239340,JM2309,JM
2023/4/26 21:30,2023-04-26T21:30:00,2023-04-26T21:35:00,1457,1457,1451,1451,1607,88422,140156070,JM2309,JM
2023/4/26 21:35,2023-04-26T21:35:00,2023-04-26T21:40:00,1451,1453.5,1449,1451,1111,88656,96751710,JM2309,JM
2023/4/26 21:40,2023-04-26T21:40:00,2023-04-26T21:45:00,1452,1452,1449,1450.5,786,88854,68387010,JM2309,JM
2023/4/26 21:45,2023-04-26T21:45:00,2023-04-26T21:50:00,1450.5,1453,1449.5,1452,576,88821,50164080,JM2309,JM
2023/4/26 21:50,2023-04-26T21:50:00,2023-04-26T21:55:00,1452,1453.5,1449.5,1450.5,439,88804,38242980,JM2309,JM
2023/4/26 21:55,2023-04-26T21:55:00,2023-04-26T22:00:00,1450,1450,1446.5,1448,1004,88986,87232440,JM2309,JM
2023/4/26 22:00,2023-04-26T22:00:00,2023-04-26T22:05:00,1448,1449,1442.5,1444,1231,89203,106746330,JM2309,JM
2023/4/26 22:05,2023-04-26T22:05:00,2023-04-26T22:10:00,1444.5,1447,1443.5,1444,649,89373,56280510,JM2309,JM
2023/4/26 22:10,2023-04-26T22:10:00,2023-04-26T22:15:00,1444.5,1448,1443.5,1447,654,89439,56733690,JM2309,JM
2023/4/26 22:15,2023-04-26T22:15:00,2023-04-26T22:20:00,1447,1448,1445,1447,480,89459,41663130,JM2309,JM
2023/4/26 22:20,2023-04-26T22:20:00,2023-04-26T22:25:00,1446.5,1447,1439,1440.5,1310,89855,113335500,JM2309,JM
2023/4/26 22:25,2023-04-26T22:25:00,2023-04-26T22:30:00,1440.5,1444,1439,1443,969,90199,83800050,JM2309,JM
2023/4/26 22:30,2023-04-26T22:30:00,2023-04-26T22:35:00,1442.5,1447.5,1440,1446,1137,90147,98518380,JM2309,JM
2023/4/26 22:35,2023-04-26T22:35:00,2023-04-26T22:40:00,1446.5,1446.5,1444,1444.5,333,90199,28868310,JM2309,JM
2023/4/26 22:40,2023-04-26T22:40:00,2023-04-26T22:45:00,1444.5,1447.5,1443.5,1446,351,90253,30450180,JM2309,JM
2023/4/26 22:45,2023-04-26T22:45:00,2023-04-26T22:50:00,1445.5,1446,1443.5,1444.5,269,90281,23318100,JM2309,JM
2023/4/26 22:50,2023-04-26T22:50:00,2023-04-26T22:55:00,1444.5,1446.5,1440.5,1446.5,708,90241,61303590,JM2309,JM
2023/4/26 22:55,2023-04-26T22:55:00,2023-04-26T23:00:00,1446.5,1447.5,1445.5,1447.5,622,90083,53990340,JM2309,JM
2023/4/26 23:00,2023-04-26T23:00:00,2023-04-26T23:05:00,1447,1448.5,1446.5,1447,274,89970,23799450,JM2309,JM
2023/4/27 9:00,2023-04-27T09:00:00,2023-04-27T09:05:00,1443,1447.5,1441,1445.5,1434,90061,124230240,JM2309,JM
2023/4/27 9:05,2023-04-27T09:05:00,2023-04-27T09:10:00,1444,1446.5,1440.5,1442,835,90188,72320670,JM2309,JM
2023/4/27 9:10,2023-04-27T09:10:00,2023-04-27T09:15:00,1441.5,1445.5,1440.5,1445.5,590,90317,51083190,JM2309,JM
2023/4/27 9:15,2023-04-27T09:15:00,2023-04-27T09:20:00,1445,1448.5,1445,1447.5,849,90230,73693290,JM2309,JM
2023/4/27 9:20,2023-04-27T09:20:00,2023-04-27T09:25:00,1447,1447.5,1441,1442,680,90192,58914060,JM2309,JM
2023/4/27 9:25,2023-04-27T09:25:00,2023-04-27T09:30:00,1442.5,1443.5,1438,1440.5,1406,90475,121517160,JM2309,JM
2023/4/27 9:30,2023-04-27T09:30:00,2023-04-27T09:35:00,1440.5,1445,1440.5,1442.5,765,90333,66258960,JM2309,JM
2023/4/27 9:35,2023-04-27T09:35:00,2023-04-27T09:40:00,1442.5,1445.5,1441.5,1441.5,504,90227,43662630,JM2309,JM
2023/4/27 9:40,2023-04-27T09:40:00,2023-04-27T09:45:00,1441.5,1442.5,1427,1431,4252,90810,365486820,JM2309,JM
2023/4/27 9:45,2023-04-27T09:45:00,2023-04-27T09:50:00,1431,1431.5,1425.5,1426.5,1474,91245,126379050,JM2309,JM
2023/4/27 9:50,2023-04-27T09:50:00,2023-04-27T09:55:00,1426.5,1429,1424,1427,1418,91579,121359120,JM2309,JM
2023/4/27 9:55,2023-04-27T09:55:00,2023-04-27T10:00:00,1427.5,1428,1422,1424.5,1158,91894,98998830,JM2309,JM
2023/4/27 10:00,2023-04-27T10:00:00,2023-04-27T10:05:00,1424.5,1427.5,1423,1427,889,92133,76055430,JM2309,JM
2023/4/27 10:05,2023-04-27T10:05:00,2023-04-27T10:10:00,1427.5,1429.5,1425.5,1427.5,829,92192,71011620,JM2309,JM
2023/4/27 10:30,2023-04-27T10:30:00,2023-04-27T10:35:00,1435,1437,1430,1431.5,760,91829,65386590,JM2309,JM
2023/4/27 10:35,2023-04-27T10:35:00,2023-04-27T10:40:00,1431.5,1434,1429,1433,580,91790,49813110,JM2309,JM
2023/4/27 10:40,2023-04-27T10:40:00,2023-04-27T10:45:00,1433,1436,1427,1429,615,91895,52809090,JM2309,JM
2023/4/27 10:45,2023-04-27T10:45:00,2023-04-27T10:50:00,1428.5,1432.5,1427,1428.5,351,91985,30119640,JM2309,JM
2023/4/27 10:50,2023-04-27T10:50:00,2023-04-27T10:55:00,1428,1431,1427,1428,338,92027,28975290,JM2309,JM
2023/4/27 10:55,2023-04-27T10:55:00,2023-04-27T11:00:00,1427,1428,1426,1426.5,390,92161,33389730,JM2309,JM
2023/4/27 11:00,2023-04-27T11:00:00,2023-04-27T11:05:00,1426.5,1428.5,1425,1425,409,92281,35007000,JM2309,JM
2023/4/27 11:05,2023-04-27T11:05:00,2023-04-27T11:10:00,1425,1425.5,1419,1423.5,1453,92834,123995190,JM2309,JM
2023/4/27 11:10,2023-04-27T11:10:00,2023-04-27T11:15:00,1423.5,1426.5,1423.5,1425.5,379,92855,32404530,JM2309,JM
2023/4/27 11:15,2023-04-27T11:15:00,2023-04-27T11:20:00,1425.5,1432,1425.5,1431,798,92737,68423250,JM2309,JM
2023/4/27 11:20,2023-04-27T11:20:00,2023-04-27T11:25:00,1431.5,1435,1426,1430,1029,92617,88359660,JM2309,JM
2023/4/27 13:30,2023-04-27T13:30:00,2023-04-27T13:35:00,1433,1435,1427,1428.5,1388,92583,119259690,JM2309,JM
2023/4/27 13:35,2023-04-27T13:35:00,2023-04-27T13:40:00,1428.5,1432,1426.5,1429,501,92675,42951930,JM2309,JM
2023/4/27 13:40,2023-04-27T13:40:00,2023-04-27T13:45:00,1428,1430,1427,1427.5,414,92842,35475090,JM2309,JM
2023/4/27 13:45,2023-04-27T13:45:00,2023-04-27T13:50:00,1427.5,1436,1427.5,1434,955,92806,82155810,JM2309,JM
2023/4/27 13:50,2023-04-27T13:50:00,2023-04-27T13:55:00,1433.5,1440,1432.5,1438.5,1500,92339,129386100,JM2309,JM
2023/4/27 13:55,2023-04-27T13:55:00,2023-04-27T14:00:00,1438.5,1439,1433,1434.5,486,92263,41863380,JM2309,JM
2023/4/27 14:00,2023-04-27T14:00:00,2023-04-27T14:05:00,1435,1436,1433,1435.5,538,92388,46301910,JM2309,JM
2023/4/27 14:05,2023-04-27T14:05:00,2023-04-27T14:10:00,1435.5,1436,1430,1430,498,92398,42799140,JM2309,JM
2023/4/27 14:10,2023-04-27T14:10:00,2023-04-27T14:15:00,1430,1433,1428,1431.5,543,92440,46594740,JM2309,JM
2023/4/27 14:15,2023-04-27T14:15:00,2023-04-27T14:20:00,1430,1431.5,1427.5,1429.5,340,92550,29158080,JM2309,JM
2023/4/27 14:20,2023-04-27T14:20:00,2023-04-27T14:25:00,1429.5,1431.5,1428,1430,325,92609,27875550,JM2309,JM
2023/4/27 14:25,2023-04-27T14:25:00,2023-04-27T14:30:00,1429,1429.5,1426,1428,476,92692,40773210,JM2309,JM
2023/4/27 14:30,2023-04-27T14:30:00,2023-04-27T14:35:00,1428,1430,1427,1428.5,415,92677,35565090,JM2309,JM
2023/4/27 14:35,2023-04-27T14:35:00,2023-04-27T14:40:00,1428.5,1430,1424.5,1425,728,92821,62305530,JM2309,JM
2023/4/27 14:40,2023-04-27T14:40:00,2023-04-27T14:45:00,1425,1426.5,1424,1425,396,92856,33864480,JM2309,JM
2023/4/27 14:45,2023-04-27T14:45:00,2023-04-27T14:50:00,1425,1426,1421,1423.5,933,93045,79666230,JM2309,JM
2023/4/27 14:50,2023-04-27T14:50:00,2023-04-27T14:55:00,1423,1423.5,1421,1422,678,93106,57847380,JM2309,JM
2023/4/27 21:00,2023-04-27T21:00:00,2023-04-27T21:05:00,1408,1413.5,1397.5,1397.5,7138,94910,602086470,JM2309,JM
2023/4/27 21:05,2023-04-27T21:05:00,2023-04-27T21:10:00,1398,1403.5,1397,1400,3038,95831,255341040,JM2309,JM
2023/4/27 21:10,2023-04-27T21:10:00,2023-04-27T21:15:00,1400.5,1401,1389.5,1394,4423,96842,370003890,JM2309,JM
2023/4/27 21:15,2023-04-27T21:15:00,2023-04-27T21:20:00,1394.5,1397.5,1394,1395,1738,97179,145542630,JM2309,JM
2023/4/27 21:20,2023-04-27T21:20:00,2023-04-27T21:25:00,1395,1397,1393,1396,1191,97335,99689850,JM2309,JM
2023/4/27 21:25,2023-04-27T21:25:00,2023-04-27T21:30:00,1396,1396.5,1392.5,1395,1060,97560,88698360,JM2309,JM
2023/4/27 21:30,2023-04-27T21:30:00,2023-04-27T21:35:00,1395.5,1396.5,1388.5,1390,2127,98144,177607170,JM2309,JM
2023/4/27 21:35,2023-04-27T21:35:00,2023-04-27T21:40:00,1390,1390,1385,1386,2835,98758,235947150,JM2309,JM
