datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-01-05 10:40:00,2023-01-05T10:40:00,2023-01-05T10:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 10:45:00,2023-01-05T10:45:00,2023-01-05T10:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 10:50:00,2023-01-05T10:50:00,2023-01-05T10:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 10:55:00,2023-01-05T10:55:00,2023-01-05T11:00:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 11:00:00,2023-01-05T11:00:00,2023-01-05T11:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 11:05:00,2023-01-05T11:05:00,2023-01-05T11:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 11:10:00,2023-01-05T11:10:00,2023-01-05T11:15:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 11:15:00,2023-01-05T11:15:00,2023-01-05T11:20:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 11:20:00,2023-01-05T11:20:00,2023-01-05T11:25:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:30:00,2023-01-05T13:30:00,2023-01-05T13:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:35:00,2023-01-05T13:35:00,2023-01-05T13:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:40:00,2023-01-05T13:40:00,2023-01-05T13:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:45:00,2023-01-05T13:45:00,2023-01-05T13:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:50:00,2023-01-05T13:50:00,2023-01-05T13:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 13:55:00,2023-01-05T13:55:00,2023-01-05T14:00:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:00:00,2023-01-05T14:00:00,2023-01-05T14:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:05:00,2023-01-05T14:05:00,2023-01-05T14:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:10:00,2023-01-05T14:10:00,2023-01-05T14:15:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:15:00,2023-01-05T14:15:00,2023-01-05T14:20:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:20:00,2023-01-05T14:20:00,2023-01-05T14:25:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:25:00,2023-01-05T14:25:00,2023-01-05T14:30:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:30:00,2023-01-05T14:30:00,2023-01-05T14:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:35:00,2023-01-05T14:35:00,2023-01-05T14:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:40:00,2023-01-05T14:40:00,2023-01-05T14:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:45:00,2023-01-05T14:45:00,2023-01-05T14:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-05 14:50:00,2023-01-05T14:50:00,2023-01-05T14:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:00:00,2023-01-06T09:00:00,2023-01-06T09:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:05:00,2023-01-06T09:05:00,2023-01-06T09:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:10:00,2023-01-06T09:10:00,2023-01-06T09:15:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:15:00,2023-01-06T09:15:00,2023-01-06T09:20:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:20:00,2023-01-06T09:20:00,2023-01-06T09:25:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:25:00,2023-01-06T09:25:00,2023-01-06T09:30:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:30:00,2023-01-06T09:30:00,2023-01-06T09:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:35:00,2023-01-06T09:35:00,2023-01-06T09:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:40:00,2023-01-06T09:40:00,2023-01-06T09:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:45:00,2023-01-06T09:45:00,2023-01-06T09:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:50:00,2023-01-06T09:50:00,2023-01-06T09:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 09:55:00,2023-01-06T09:55:00,2023-01-06T10:00:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:00:00,2023-01-06T10:00:00,2023-01-06T10:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:05:00,2023-01-06T10:05:00,2023-01-06T10:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:30:00,2023-01-06T10:30:00,2023-01-06T10:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:35:00,2023-01-06T10:35:00,2023-01-06T10:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:40:00,2023-01-06T10:40:00,2023-01-06T10:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:45:00,2023-01-06T10:45:00,2023-01-06T10:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:50:00,2023-01-06T10:50:00,2023-01-06T10:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 10:55:00,2023-01-06T10:55:00,2023-01-06T11:00:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 11:00:00,2023-01-06T11:00:00,2023-01-06T11:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 11:05:00,2023-01-06T11:05:00,2023-01-06T11:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 11:10:00,2023-01-06T11:10:00,2023-01-06T11:15:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 11:15:00,2023-01-06T11:15:00,2023-01-06T11:20:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 11:20:00,2023-01-06T11:20:00,2023-01-06T11:25:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:30:00,2023-01-06T13:30:00,2023-01-06T13:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:35:00,2023-01-06T13:35:00,2023-01-06T13:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:40:00,2023-01-06T13:40:00,2023-01-06T13:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:45:00,2023-01-06T13:45:00,2023-01-06T13:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:50:00,2023-01-06T13:50:00,2023-01-06T13:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 13:55:00,2023-01-06T13:55:00,2023-01-06T14:00:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:00:00,2023-01-06T14:00:00,2023-01-06T14:05:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:05:00,2023-01-06T14:05:00,2023-01-06T14:10:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:10:00,2023-01-06T14:10:00,2023-01-06T14:15:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:15:00,2023-01-06T14:15:00,2023-01-06T14:20:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:20:00,2023-01-06T14:20:00,2023-01-06T14:25:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:25:00,2023-01-06T14:25:00,2023-01-06T14:30:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:30:00,2023-01-06T14:30:00,2023-01-06T14:35:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:35:00,2023-01-06T14:35:00,2023-01-06T14:40:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:40:00,2023-01-06T14:40:00,2023-01-06T14:45:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:45:00,2023-01-06T14:45:00,2023-01-06T14:50:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-06 14:50:00,2023-01-06T14:50:00,2023-01-06T14:55:00,4783.0,4783.0,4783.0,4783.0,0.0,0.0,0.0,WR2301,WR
2023-01-09 09:00:00,2023-01-09T09:00:00,2023-01-09T09:05:00,4850.0,4864.0,4836.0,4864.0,3.0,22.0,145500.0,WR2305,WR
2023-01-09 09:05:00,2023-01-09T09:05:00,2023-01-09T09:10:00,4836.0,4839.0,4836.0,4839.0,2.0,22.0,96750.0,WR2305,WR
2023-01-09 09:10:00,2023-01-09T09:10:00,2023-01-09T09:15:00,4839.0,4874.0,4839.0,4860.0,3.0,24.0,145770.0,WR2305,WR
2023-01-09 09:15:00,2023-01-09T09:15:00,2023-01-09T09:20:00,4860.0,4860.0,4860.0,4860.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:20:00,2023-01-09T09:20:00,2023-01-09T09:25:00,4860.0,4860.0,4860.0,4860.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:25:00,2023-01-09T09:25:00,2023-01-09T09:30:00,4860.0,4860.0,4860.0,4860.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:30:00,2023-01-09T09:30:00,2023-01-09T09:35:00,4860.0,4860.0,4830.0,4838.0,3.0,23.0,144980.0,WR2305,WR
2023-01-09 09:35:00,2023-01-09T09:35:00,2023-01-09T09:40:00,4842.0,4842.0,4831.0,4831.0,2.0,24.0,96730.0,WR2305,WR
2023-01-09 09:40:00,2023-01-09T09:40:00,2023-01-09T09:45:00,4831.0,4831.0,4831.0,4831.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:45:00,2023-01-09T09:45:00,2023-01-09T09:50:00,4831.0,4831.0,4831.0,4831.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:50:00,2023-01-09T09:50:00,2023-01-09T09:55:00,4831.0,4831.0,4831.0,4831.0,0.0,24.0,0.0,WR2305,WR
2023-01-09 09:55:00,2023-01-09T09:55:00,2023-01-09T10:00:00,4831.0,4863.0,4831.0,4837.0,3.0,25.0,145370.0,WR2305,WR
2023-01-09 10:00:00,2023-01-09T10:00:00,2023-01-09T10:05:00,4837.0,4837.0,4837.0,4837.0,0.0,25.0,0.0,WR2305,WR
2023-01-09 10:05:00,2023-01-09T10:05:00,2023-01-09T10:10:00,4837.0,4837.0,4837.0,4837.0,0.0,25.0,0.0,WR2305,WR
2023-01-09 10:30:00,2023-01-09T10:30:00,2023-01-09T10:35:00,4837.0,4837.0,4837.0,4837.0,0.0,25.0,0.0,WR2305,WR
2023-01-09 10:35:00,2023-01-09T10:35:00,2023-01-09T10:40:00,4859.0,4859.0,4859.0,4859.0,2.0,23.0,97180.0,WR2305,WR
2023-01-09 10:40:00,2023-01-09T10:40:00,2023-01-09T10:45:00,4859.0,4859.0,4858.0,4858.0,1.0,22.0,48580.0,WR2305,WR
2023-01-09 10:45:00,2023-01-09T10:45:00,2023-01-09T10:50:00,4858.0,4858.0,4858.0,4858.0,0.0,22.0,0.0,WR2305,WR
2023-01-09 10:50:00,2023-01-09T10:50:00,2023-01-09T10:55:00,4858.0,4858.0,4858.0,4858.0,0.0,22.0,0.0,WR2305,WR
2023-01-09 10:55:00,2023-01-09T10:55:00,2023-01-09T11:00:00,4858.0,4858.0,4858.0,4858.0,0.0,22.0,0.0,WR2305,WR
2023-01-09 11:00:00,2023-01-09T11:00:00,2023-01-09T11:05:00,4858.0,4858.0,4858.0,4858.0,0.0,22.0,0.0,WR2305,WR
2023-01-09 11:05:00,2023-01-09T11:05:00,2023-01-09T11:10:00,4858.0,4858.0,4834.0,4834.0,1.0,23.0,48340.0,WR2305,WR
2023-01-09 11:10:00,2023-01-09T11:10:00,2023-01-09T11:15:00,4834.0,4834.0,4834.0,4834.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 11:15:00,2023-01-09T11:15:00,2023-01-09T11:20:00,4834.0,4834.0,4834.0,4834.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 11:20:00,2023-01-09T11:20:00,2023-01-09T11:25:00,4834.0,4834.0,4834.0,4834.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 13:30:00,2023-01-09T13:30:00,2023-01-09T13:35:00,4854.0,4854.0,4854.0,4854.0,0.0,22.0,0.0,WR2305,WR
2023-01-09 13:35:00,2023-01-09T13:35:00,2023-01-09T13:40:00,4854.0,4862.0,4854.0,4862.0,1.0,23.0,48620.0,WR2305,WR
2023-01-09 13:40:00,2023-01-09T13:40:00,2023-01-09T13:45:00,4862.0,4862.0,4862.0,4862.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 13:45:00,2023-01-09T13:45:00,2023-01-09T13:50:00,4862.0,4862.0,4862.0,4862.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 13:50:00,2023-01-09T13:50:00,2023-01-09T13:55:00,4862.0,4862.0,4862.0,4862.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 13:55:00,2023-01-09T13:55:00,2023-01-09T14:00:00,4862.0,4862.0,4862.0,4862.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:00:00,2023-01-09T14:00:00,2023-01-09T14:05:00,4862.0,4862.0,4862.0,4862.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:05:00,2023-01-09T14:05:00,2023-01-09T14:10:00,4862.0,4862.0,4833.0,4833.0,2.0,23.0,96950.0,WR2305,WR
2023-01-09 14:10:00,2023-01-09T14:10:00,2023-01-09T14:15:00,4833.0,4833.0,4833.0,4833.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:15:00,2023-01-09T14:15:00,2023-01-09T14:20:00,4833.0,4833.0,4833.0,4833.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:20:00,2023-01-09T14:20:00,2023-01-09T14:25:00,4833.0,4833.0,4833.0,4833.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:25:00,2023-01-09T14:25:00,2023-01-09T14:30:00,4833.0,4835.0,4833.0,4835.0,1.0,23.0,48350.0,WR2305,WR
2023-01-09 14:30:00,2023-01-09T14:30:00,2023-01-09T14:35:00,4835.0,4835.0,4835.0,4835.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:35:00,2023-01-09T14:35:00,2023-01-09T14:40:00,4835.0,4835.0,4835.0,4835.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:40:00,2023-01-09T14:40:00,2023-01-09T14:45:00,4835.0,4835.0,4835.0,4835.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:45:00,2023-01-09T14:45:00,2023-01-09T14:50:00,4835.0,4835.0,4835.0,4835.0,0.0,23.0,0.0,WR2305,WR
2023-01-09 14:50:00,2023-01-09T14:50:00,2023-01-09T14:55:00,4835.0,4835.0,4835.0,4835.0,0.0,23.0,0.0,WR2305,WR
2023-01-10 09:00:00,2023-01-10T09:00:00,2023-01-10T09:05:00,4866.0,4866.0,4865.0,4865.0,3.0,23.0,145970.0,WR2305,WR
2023-01-10 09:05:00,2023-01-10T09:05:00,2023-01-10T09:10:00,4865.0,4865.0,4864.0,4864.0,1.0,23.0,48640.0,WR2305,WR
2023-01-10 09:10:00,2023-01-10T09:10:00,2023-01-10T09:15:00,4864.0,4864.0,4859.0,4859.0,1.0,24.0,48590.0,WR2305,WR
2023-01-10 09:15:00,2023-01-10T09:15:00,2023-01-10T09:20:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:20:00,2023-01-10T09:20:00,2023-01-10T09:25:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:25:00,2023-01-10T09:25:00,2023-01-10T09:30:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:30:00,2023-01-10T09:30:00,2023-01-10T09:35:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:35:00,2023-01-10T09:35:00,2023-01-10T09:40:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:40:00,2023-01-10T09:40:00,2023-01-10T09:45:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:45:00,2023-01-10T09:45:00,2023-01-10T09:50:00,4859.0,4859.0,4859.0,4859.0,0.0,24.0,0.0,WR2305,WR
2023-01-10 09:50:00,2023-01-10T09:50:00,2023-01-10T09:55:00,4859.0,4861.0,4859.0,4861.0,4.0,28.0,194440.0,WR2305,WR
2023-01-10 09:55:00,2023-01-10T09:55:00,2023-01-10T10:00:00,4861.0,4861.0,4861.0,4861.0,0.0,28.0,0.0,WR2305,WR
2023-01-10 10:00:00,2023-01-10T10:00:00,2023-01-10T10:05:00,4861.0,4861.0,4852.0,4852.0,4.0,25.0,194080.0,WR2305,WR
2023-01-10 10:05:00,2023-01-10T10:05:00,2023-01-10T10:10:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:30:00,2023-01-10T10:30:00,2023-01-10T10:35:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:35:00,2023-01-10T10:35:00,2023-01-10T10:40:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:40:00,2023-01-10T10:40:00,2023-01-10T10:45:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:45:00,2023-01-10T10:45:00,2023-01-10T10:50:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:50:00,2023-01-10T10:50:00,2023-01-10T10:55:00,4852.0,4852.0,4852.0,4852.0,0.0,25.0,0.0,WR2305,WR
2023-01-10 10:55:00,2023-01-10T10:55:00,2023-01-10T11:00:00,4852.0,4867.0,4852.0,4855.0,7.0,23.0,340090.0,WR2305,WR
2023-01-10 11:00:00,2023-01-10T11:00:00,2023-01-10T11:05:00,4855.0,4855.0,4855.0,4855.0,0.0,23.0,0.0,WR2305,WR
2023-01-10 11:05:00,2023-01-10T11:05:00,2023-01-10T11:10:00,4855.0,4862.0,4855.0,4862.0,1.0,23.0,48620.0,WR2305,WR
2023-01-10 11:10:00,2023-01-10T11:10:00,2023-01-10T11:15:00,4862.0,4862.0,4861.0,4861.0,1.0,23.0,48610.0,WR2305,WR
2023-01-10 11:15:00,2023-01-10T11:15:00,2023-01-10T11:20:00,4861.0,4869.0,4861.0,4869.0,2.0,23.0,97370.0,WR2305,WR
2023-01-10 11:20:00,2023-01-10T11:20:00,2023-01-10T11:25:00,4869.0,4869.0,4863.0,4863.0,1.0,22.0,48630.0,WR2305,WR
2023-01-10 13:30:00,2023-01-10T13:30:00,2023-01-10T13:35:00,4863.0,4863.0,4863.0,4863.0,0.0,22.0,0.0,WR2305,WR
2023-01-10 13:35:00,2023-01-10T13:35:00,2023-01-10T13:40:00,4863.0,4863.0,4863.0,4863.0,0.0,22.0,0.0,WR2305,WR
2023-01-10 13:40:00,2023-01-10T13:40:00,2023-01-10T13:45:00,4863.0,4870.0,4863.0,4870.0,2.0,21.0,97400.0,WR2305,WR
2023-01-10 13:45:00,2023-01-10T13:45:00,2023-01-10T13:50:00,4870.0,4870.0,4870.0,4870.0,2.0,21.0,97400.0,WR2305,WR
2023-01-10 13:50:00,2023-01-10T13:50:00,2023-01-10T13:55:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 13:55:00,2023-01-10T13:55:00,2023-01-10T14:00:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:00:00,2023-01-10T14:00:00,2023-01-10T14:05:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:05:00,2023-01-10T14:05:00,2023-01-10T14:10:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:10:00,2023-01-10T14:10:00,2023-01-10T14:15:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:15:00,2023-01-10T14:15:00,2023-01-10T14:20:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:20:00,2023-01-10T14:20:00,2023-01-10T14:25:00,4870.0,4870.0,4870.0,4870.0,0.0,21.0,0.0,WR2305,WR
2023-01-10 14:25:00,2023-01-10T14:25:00,2023-01-10T14:30:00,4870.0,4873.0,4870.0,4873.0,1.0,20.0,48730.0,WR2305,WR
2023-01-10 14:30:00,2023-01-10T14:30:00,2023-01-10T14:35:00,4873.0,4873.0,4873.0,4873.0,0.0,20.0,0.0,WR2305,WR
2023-01-10 14:35:00,2023-01-10T14:35:00,2023-01-10T14:40:00,4873.0,4873.0,4873.0,4873.0,0.0,20.0,0.0,WR2305,WR
2023-01-10 14:40:00,2023-01-10T14:40:00,2023-01-10T14:45:00,4873.0,4873.0,4873.0,4873.0,0.0,20.0,0.0,WR2305,WR
2023-01-10 14:45:00,2023-01-10T14:45:00,2023-01-10T14:50:00,4873.0,4873.0,4873.0,4873.0,0.0,20.0,0.0,WR2305,WR
2023-01-10 14:50:00,2023-01-10T14:50:00,2023-01-10T14:55:00,4873.0,4873.0,4873.0,4873.0,0.0,20.0,0.0,WR2305,WR
2023-01-11 09:00:00,2023-01-11T09:00:00,2023-01-11T09:05:00,4840.0,4840.0,4840.0,4840.0,2.0,20.0,96800.0,WR2305,WR
2023-01-11 09:05:00,2023-01-11T09:05:00,2023-01-11T09:10:00,4840.0,4847.0,4840.0,4847.0,1.0,21.0,48470.0,WR2305,WR
2023-01-11 09:10:00,2023-01-11T09:10:00,2023-01-11T09:15:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:15:00,2023-01-11T09:15:00,2023-01-11T09:20:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:20:00,2023-01-11T09:20:00,2023-01-11T09:25:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:25:00,2023-01-11T09:25:00,2023-01-11T09:30:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
2023-01-11 09:30:00,2023-01-11T09:30:00,2023-01-11T09:35:00,4847.0,4847.0,4847.0,4847.0,0.0,21.0,0.0,WR2305,WR
