pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3233.1228,3162.0,3240.098,3162.0,3239.7385,3157.0,3238.3577,3159.0,3239.3335,3145.0,3232.4722,3135.0,3247.2134,3143.0,3246.878,3132.0,3237.1753,3132.0,3236.9976,3136.0,3251.7239,3140.0,3253.7803,3135.0
3234.6934,3162.0,3242.2925,3157.0,3242.5696,3159.0,3239.981,3145.0,3240.4663,3135.0,3233.361,3143.0,3248.7285,3132.0,3248.8406,3132.0,3237.7449,3136.0,3238.4387,3140.0,3253.2688,3135.0,3254.9976,3136.0
3236.893,3157.0,3244.41,3159.0,3245.4907,3145.0,3242.2512,3135.0,3242.2583,3143.0,3234.7395,3132.0,3250.8657,3132.0,3251.07,3136.0,3239.3313,3140.0,3240.416,3135.0,3255.1794,3136.0,3256.4775,3117.0
3236.662,3159.0,3244.4302,3145.0,3245.577,3135.0,3242.325,3143.0,3242.1763,3132.0,3234.7632,3132.0,3250.6948,3136.0,3250.2163,3140.0,3239.6174,3135.0,3240.3977,3136.0,3254.654,3117.0,3256.0164,3114.0
3236.6313,3145.0,3245.2598,3135.0,3245.6392,3143.0,3242.9778,3132.0,3242.1614,3132.0,3234.572,3136.0,3250.2822,3140.0,3249.677,3135.0,3240.1284,3136.0,3240.2686,3117.0,3253.8892,3114.0,3255.0347,3123.0
3238.7454,3135.0,3247.6765,3143.0,3247.514,3132.0,3245.4436,3132.0,3243.6013,3136.0,3235.2017,3140.0,3251.3608,3135.0,3251.842,3136.0,3241.75,3117.0,3241.2761,3114.0,3255.1267,3123.0,3255.7415,3089.0
3237.4148,3143.0,3247.5996,3132.0,3246.6355,3132.0,3245.3003,3136.0,3243.1484,3140.0,3234.438,3135.0,3250.1272,3136.0,3250.6487,3117.0,3241.4165,3114.0,3240.4336,3123.0,3254.2415,3089.0,3254.9648,3114.0
3236.4668,3132.0,3247.2893,3132.0,3245.6602,3136.0,3245.1694,3140.0,3243.3894,3135.0,3234.2659,3136.0,3249.529,3117.0,3249.44,3114.0,3241.5085,3123.0,3239.9124,3089.0,3253.8977,3114.0,3254.57,3115.0
3235.6719,3132.0,3246.553,3136.0,3244.583,3140.0,3244.6145,3135.0,3243.6675,3136.0,3234.2827,3117.0,3249.1128,3114.0,3248.3308,3123.0,3241.451,3089.0,3239.5903,3114.0,3253.6843,3115.0,3254.2788,3107.0
3234.708,3136.0,3245.2942,3140.0,3243.163,3135.0,3243.1238,3136.0,3243.439,3117.0,3233.8853,3114.0,3248.1953,3123.0,3246.5781,3089.0,3240.701,3114.0,3238.844,3115.0,3252.8938,3107.0,3253.8755,3116.0
3234.2014,3140.0,3244.8335,3135.0,3242.4238,3136.0,3242.0054,3117.0,3243.1575,3114.0,3233.66,3123.0,3247.3772,3089.0,3245.4143,3114.0,3240.098,3115.0,3238.3704,3107.0,3252.1653,3116.0,3253.568,3114.0
3234.0308,3135.0,3245.0256,3136.0,3242.2795,3117.0,3241.5674,3114.0,3243.0227,3123.0,3233.583,3089.0,3246.879,3114.0,3244.9805,3115.0,3239.849,3107.0,3238.1729,3116.0,3251.6985,3114.0,3253.4814,3120.0
3233.52,3136.0,3244.8005,3117.0,3241.8752,3114.0,3241.1147,3123.0,3242.6575,3089.0,3233.1768,3114.0,3246.5317,3115.0,3244.6729,3107.0,3239.6277,3116.0,3237.8,3114.0,3251.362,3120.0,3253.4866,3136.0
3234.4524,3117.0,3246.5586,3114.0,3243.7393,3123.0,3242.393,3089.0,3243.0493,3114.0,3233.698,3115.0,3248.1692,3107.0,3246.9124,3116.0,3240.46,3114.0,3239.4011,3120.0,3252.719,3136.0,3254.2817,3140.0
3235.3047,3114.0,3246.8188,3123.0,3244.3125,3089.0,3243.3218,3114.0,3243.668,3115.0,3234.3076,3107.0,3249.4666,3116.0,3247.8772,3114.0,3241.8083,3120.0,3240.0974,3136.0,3254.152,3140.0,3255.3699,3152.0
3235.6292,3123.0,3246.6162,3089.0,3244.7615,3114.0,3243.5476,3115.0,3243.6372,3107.0,3235.0142,3116.0,3250.5786,3114.0,3248.548,3120.0,3242.5627,3136.0,3241.1438,3140.0,3255.182,3152.0,3256.1433,3149.0
3234.6611,3089.0,3245.3647,3114.0,3244.2607,3115.0,3242.3174,3107.0,3242.7673,3116.0,3234.8533,3114.0,3250.5225,3120.0,3247.549,3136.0,3241.9475,3140.0,3241.4602,3152.0,3254.7136,3149.0,3256.0837,3138.0
3236.2202,3114.0,3246.9045,3115.0,3246.0442,3107.0,3243.9824,3116.0,3244.0195,3114.0,3235.612,3120.0,3251.894,3136.0,3248.8235,3140.0,3243.004,3152.0,3242.7231,3149.0,3255.5913,3138.0,3256.7563,3138.0
3238.5066,3115.0,3249.7434,3107.0,3248.8308,3116.0,3246.675,3114.0,3245.816,3120.0,3236.7148,3136.0,3253.6963,3140.0,3250.978,3152.0,3244.4512,3149.0,3244.4097,3138.0,3256.7808,3138.0,3257.793,3149.0
3241.773,3107.0,3251.6104,3116.0,3251.659,3114.0,3249.2537,3120.0,3247.6604,3136.0,3237.8958,3140.0,3256.3254,3152.0,3254.871,3149.0,3245.7075,3138.0,3246.0977,3138.0,3259.309,3149.0,3260.1125,3149.0
3239.86,3116.0,3250.2654,3114.0,3250.896,3120.0,3247.8342,3136.0,3246.543,3140.0,3236.9802,3152.0,3255.5625,3149.0,3253.5413,3138.0,3244.2642,3138.0,3245.4807,3149.0,3258.0164,3149.0,3259.6746,3163.0
3237.9048,3114.0,3248.1255,3120.0,3248.7917,3136.0,3246.0938,3140.0,3245.66,3152.0,3235.8708,3149.0,3254.3748,3138.0,3251.0635,3138.0,3243.0881,3149.0,3243.951,3149.0,3256.2944,3163.0,3258.6208,3158.0
3239.1426,3120.0,3249.1738,3136.0,3249.171,3140.0,3247.3167,3152.0,3246.7532,3149.0,3236.4934,3138.0,3255.0955,3138.0,3251.7664,3149.0,3244.088,3149.0,3244.195,3163.0,3256.6013,3158.0,3258.593,3169.0
3237.241,3136.0,3247.9968,3140.0,3247.3774,3152.0,3245.5227,3149.0,3245.1492,3138.0,3235.4458,3138.0,3253.1892,3149.0,3249.7415,3149.0,3242.5295,3163.0,3242.6567,3158.0,3254.3494,3169.0,3256.925,3170.0
3237.8137,3140.0,3249.2751,3152.0,3248.2212,3149.0,3246.3364,3138.0,3245.4324,3138.0,3235.7605,3149.0,3253.3154,3149.0,3251.0625,3163.0,3242.5535,3158.0,3243.0022,3169.0,3254.4907,3170.0,3256.9512,3170.0
3240.4148,3152.0,3252.3772,3149.0,3251.142,3138.0,3249.236,3138.0,3247.7073,3149.0,3237.5144,3149.0,3255.3352,3163.0,3254.3389,3158.0,3244.508,3169.0,3244.9026,3170.0,3256.7334,3170.0,3258.7249,3170.0
3242.6287,3149.0,3255.0308,3138.0,3253.735,3138.0,3251.8674,3149.0,3250.0603,3149.0,3239.6067,3163.0,3257.5894,3158.0,3256.8743,3169.0,3246.775,3170.0,3246.9343,3170.0,3258.9915,3170.0,3260.5166,3154.0
3241.1975,3138.0,3253.0537,3138.0,3251.9229,3149.0,3250.109,3149.0,3249.4333,3163.0,3239.0686,3158.0,3256.7756,3169.0,3254.9968,3170.0,3245.7153,3170.0,3245.7292,3170.0,3258.0132,3154.0,3259.85,3157.0
3241.0918,3138.0,3252.4263,3149.0,3251.2446,3149.0,3249.6863,3163.0,3249.461,3158.0,3239.476,3169.0,3256.7427,3170.0,3254.5286,3170.0,3245.6323,3170.0,3245.6655,3154.0,3257.8982,3157.0,3259.3748,3159.0
3240.1443,3149.0,3251.3062,3149.0,3249.7952,3163.0,3248.3113,3158.0,3248.8088,3169.0,3238.881,3170.0,3255.3306,3170.0,3252.7131,3170.0,3244.5208,3154.0,3244.6636,3157.0,3256.4204,3159.0,3258.219,3168.0
3241.0732,3149.0,3253.1013,3163.0,3250.8088,3158.0,3249.6377,3169.0,3249.7031,3170.0,3239.553,3170.0,3255.494,3170.0,3253.5178,3154.0,3245.2744,3157.0,3245.44,3159.0,3256.477,3168.0,3258.014,3159.0
3239.907,3163.0,3252.6233,3158.0,3249.876,3169.0,3248.9014,3170.0,3249.1235,3170.0,3238.9214,3170.0,3254.2402,3154.0,3252.541,3157.0,3244.6128,3159.0,3244.834,3168.0,3255.319,3159.0,3257.1777,3158.0
3241.5183,3158.0,3254.607,3169.0,3251.4846,3170.0,3251.0137,3170.0,3250.7854,3170.0,3240.6084,3154.0,3255.695,3157.0,3254.5303,3159.0,3246.6611,3168.0,3246.5823,3159.0,3256.9556,3158.0,3258.1267,3156.0
3241.8462,3169.0,3254.2732,3170.0,3251.2903,3170.0,3251.1035,3170.0,3251.2798,3154.0,3241.5178,3157.0,3255.9575,3159.0,3254.6323,3168.0,3247.453,3159.0,3247.0876,3158.0,3257.5989,3156.0,3258.5757,3162.0
3241.9988,3170.0,3253.385,3170.0,3250.6897,3170.0,3250.4895,3154.0,3251.2454,3157.0,3242.1025,3159.0,3255.772,3168.0,3254.1697,3159.0,3247.5212,3158.0,3247.0671,3156.0,3257.6882,3162.0,3258.5627,3162.0
3243.51,3170.0,3254.318,3170.0,3251.8,3154.0,3251.21,3157.0,3251.9358,3159.0,3243.443,3168.0,3256.4968,3159.0,3255.0896,3158.0,3248.2566,3156.0,3247.929,3162.0,3258.3965,3162.0,3259.1167,3164.0
3241.9983,3170.0,3252.6587,3154.0,3250.263,3157.0,3248.9148,3159.0,3250.183,3168.0,3242.4104,3159.0,3254.5574,3158.0,3252.8982,3156.0,3246.1692,3162.0,3246.3423,3162.0,3256.2585,3164.0,3257.9478,3169.0
3241.45,3154.0,3252.8862,3157.0,3250.0637,3159.0,3248.397,3168.0,3249.3818,3159.0,3241.8674,3158.0,3253.7192,3156.0,3252.1707,3162.0,3245.139,3162.0,3245.6624,3164.0,3255.0244,3169.0,3257.1213,3163.0
3242.4707,3157.0,3244.7056,3159.0,3245.5579,3168.0,3242.842,3159.0,3245.0942,3158.0,3239.9788,3156.0,3253.344,3162.0,3254.1672,3162.0,3240.572,3164.0,3241.6924,3169.0,3256.4543,3163.0,3258.0493,3163.0
3243.9014,3159.0,3247.6958,3168.0,3248.495,3159.0,3245.3672,3158.0,3246.5793,3156.0,3240.8027,3162.0,3255.384,3162.0,3256.075,3164.0,3241.9893,3169.0,3243.3647,3163.0,3258.3564,3163.0,3259.75,3163.0
3241.7256,3168.0,3245.564,3159.0,3246.8665,3158.0,3244.124,3156.0,3245.6667,3162.0,3239.4214,3162.0,3254.6843,3164.0,3253.7473,3169.0,3241.0264,3163.0,3242.3035,3163.0,3257.2837,3163.0,3259.0366,3163.0
3241.5342,3159.0,3245.8145,3158.0,3246.7222,3156.0,3244.925,3162.0,3246.277,3162.0,3239.2214,3164.0,3254.823,3169.0,3252.5984,3163.0,3241.729,3163.0,3242.4297,3163.0,3256.6372,3163.0,3258.1135,3167.0
3239.6897,3158.0,3244.8032,3156.0,3244.9275,3162.0,3243.5852,3162.0,3245.219,3164.0,3237.5613,3169.0,3252.5742,3163.0,3249.4565,3163.0,3240.428,3163.0,3240.7056,3163.0,3253.718,3167.0,3255.7402,3168.0
3238.6511,3156.0,3245.793,3162.0,3244.5457,3162.0,3243.5237,3164.0,3244.9126,3169.0,3236.503,3163.0,3250.8215,3163.0,3247.9675,3163.0,3239.7603,3163.0,3239.6575,3167.0,3251.5154,3168.0,3253.8801,3168.0
3237.763,3162.0,3246.8887,3162.0,3244.4026,3164.0,3243.838,3169.0,3245.0667,3163.0,3235.9158,3163.0,3249.7212,3163.0,3247.5269,3163.0,3239.5908,3167.0,3239.0227,3168.0,3250.3855,3168.0,3252.9124,3167.0
3238.7764,3162.0,3249.1025,3164.0,3245.6843,3169.0,3245.9224,3163.0,3246.8655,3163.0,3236.9668,3163.0,3250.8953,3163.0,3249.3901,3167.0,3241.408,3168.0,3240.033,3168.0,3251.7686,3167.0,3253.6733,3176.0
3238.271,3164.0,3247.8464,3169.0,3244.2676,3163.0,3245.1853,3163.0,3247.1746,3163.0,3236.9016,3163.0,3250.8394,3167.0,3248.8147,3168.0,3241.776,3168.0,3239.3691,3167.0,3252.1836,3176.0,3254.117,3168.0
3238.7583,3169.0,3247.2961,3163.0,3243.588,3163.0,3244.8457,3163.0,3247.6616,3163.0,3237.388,3167.0,3251.2668,3168.0,3248.8184,3168.0,3242.5027,3167.0,3239.3044,3176.0,3252.9148,3168.0,3254.657,3176.0
3239.296,3163.0,3248.8506,3163.0,3245.1067,3163.0,3245.0715,3163.0,3247.5845,3167.0,3238.2175,3168.0,3251.8035,3168.0,3250.0525,3167.0,3242.7332,3176.0,3241.0557,3168.0,3253.2866,3176.0,3254.7864,3182.0
3238.8315,3163.0,3248.52,3163.0,3244.9214,3163.0,3244.3713,3167.0,3246.9058,3168.0,3238.1526,3168.0,3250.8096,3167.0,3249.4382,3176.0,3242.1338,3168.0,3241.0903,3176.0,3252.4622,3182.0,3254.4456,3181.0
3239.3132,3163.0,3249.9011,3163.0,3246.2417,3167.0,3245.438,3168.0,3247.0994,3168.0,3238.7305,3167.0,3251.15,3176.0,3250.421,3168.0,3242.5325,3176.0,3242.2153,3182.0,3252.7146,3181.0,3254.4597,3180.0
3239.3784,3163.0,3250.1213,3167.0,3246.512,3168.0,3245.8665,3168.0,3247.2754,3167.0,3238.9016,3176.0,3251.3435,3168.0,3250.3667,3176.0,3242.8708,3182.0,3242.4312,3181.0,3252.8745,3180.0,3254.486,3192.0
3237.9707,3167.0,3247.7969,3168.0,3244.457,3168.0,3244.1248,3167.0,3246.245,3176.0,3237.995,3168.0,3250.5725,3176.0,3248.6775,3182.0,3241.9321,3181.0,3241.073,3180.0,3252.1465,3192.0,3253.838,3209.0
3235.979,3168.0,3244.8489,3168.0,3241.9397,3167.0,3241.3242,3176.0,3244.562,3168.0,3236.9514,3176.0,3249.598,3182.0,3246.7861,3181.0,3240.2974,3180.0,3239.7166,3192.0,3251.0747,3209.0,3252.9226,3218.0
3238.1145,3168.0,3239.2969,3167.0,3240.191,3176.0,3237.9575,3168.0,3242.9634,3176.0,3237.0662,3182.0,3250.821,3181.0,3249.8242,3180.0,3238.0095,3192.0,3237.8572,3209.0,3253.9248,3218.0,3255.096,3207.0
3237.4636,3167.0,3239.9358,3176.0,3241.2263,3168.0,3237.535,3176.0,3242.484,3182.0,3236.323,3181.0,3250.4446,3180.0,3249.3801,3192.0,3237.2559,3209.0,3237.9392,3218.0,3253.2727,3207.0,3255.4521,3208.0
3240.1548,3176.0,3244.2922,3168.0,3245.5754,3176.0,3241.5562,3182.0,3244.784,3181.0,3237.4133,3180.0,3252.8516,3192.0,3252.4248,3209.0,3239.4841,3218.0,3240.8645,3207.0,3254.8005,3208.0,3256.891,3200.0
3241.4355,3168.0,3247.1284,3176.0,3248.0073,3182.0,3244.45,3181.0,3246.066,3180.0,3238.434,3192.0,3253.8276,3209.0,3253.3188,3218.0,3241.5432,3207.0,3242.8833,3208.0,3255.2063,3200.0,3257.1658,3198.0
3239.9377,3176.0,3245.9211,3182.0,3246.425,3181.0,3243.8074,3180.0,3245.173,3192.0,3237.6233,3209.0,3252.086,3218.0,3250.642,3207.0,3241.048,3208.0,3241.8357,3200.0,3253.3079,3198.0,3255.7014,3207.0
3237.824,3182.0,3244.1396,3181.0,3243.7202,3180.0,3242.1777,3192.0,3243.9314,3209.0,3236.2292,3218.0,3249.7168,3207.0,3247.362,3208.0,3239.6758,3200.0,3239.5627,3198.0,3251.0017,3207.0,3253.6648,3205.0
3236.3633,3181.0,3243.676,3180.0,3241.9326,3192.0,3241.1755,3209.0,3243.4614,3218.0,3235.2473,3207.0,3248.163,3208.0,3245.5005,3200.0,3238.6648,3198.0,3237.6943,3207.0,3249.559,3205.0,3252.1514,3204.0
3235.6555,3180.0,3244.3628,3192.0,3241.6216,3209.0,3241.0635,3218.0,3243.629,3207.0,3234.7593,3208.0,3247.8372,3200.0,3245.7634,3198.0,3238.1885,3207.0,3236.9214,3205.0,3249.3542,3204.0,3251.655,3202.0
3235.9866,3192.0,3246.2026,3209.0,3242.8054,3218.0,3242.175,3207.0,3244.5742,3208.0,3234.9536,3200.0,3248.598,3198.0,3247.2612,3207.0,3238.8657,3205.0,3237.2834,3204.0,3250.2783,3202.0,3252.2688,3209.0
3236.8704,3209.0,3248.1826,3218.0,3244.3315,3207.0,3243.6958,3208.0,3245.6833,3200.0,3235.5828,3198.0,3249.7712,3207.0,3248.9036,3205.0,3240.1992,3204.0,3238.311,3202.0,3251.5957,3209.0,3253.2434,3217.0
3250.334,3218.0,3242.5369,3207.0,3245.7725,3208.0,3245.2947,3200.0,3249.2825,3198.0,3247.7024,3207.0,3258.2773,3205.0,3262.1826,3204.0,3245.5435,3202.0,3241.8276,3209.0,3264.5312,3217.0,3262.668,3199.0
3269.8723,3207.0,3251.0225,3208.0,3259.462,3200.0,3259.0374,3198.0,3262.657,3207.0,3265.322,3205.0,3274.8862,3204.0,3281.402,3202.0,3259.6296,3209.0,3255.341,3217.0,3283.6392,3199.0,3278.6738,3198.0
3271.1692,3208.0,3254.912,3200.0,3264.4592,3198.0,3261.8765,3207.0,3264.7856,3205.0,3265.4731,3204.0,3277.933,3202.0,3284.1155,3209.0,3260.5532,3217.0,3258.6318,3199.0,3285.8057,3198.0,3282.2007,3204.0
3263.4875,3200.0,3248.4617,3198.0,3259.4834,3207.0,3255.8704,3205.0,3259.4114,3204.0,3259.6882,3202.0,3272.7407,3209.0,3276.8503,3217.0,3254.835,3199.0,3254.6025,3198.0,3279.1335,3204.0,3277.1057,3204.0
