datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-02-06 10:40:00,2023-02-06T10:40:00,2023-02-06T10:45:00,837.0,838.5,836.0,837.5,8157.0,847839.0,682731400.0,I2305,I
2023-02-06 10:45:00,2023-02-06T10:45:00,2023-02-06T10:50:00,837.0,840.0,837.0,838.5,8535.0,847300.0,715673150.0,I2305,I
2023-02-06 10:50:00,2023-02-06T10:50:00,2023-02-06T10:55:00,839.0,841.0,838.0,838.5,8477.0,847829.0,711616050.0,I2305,I
2023-02-06 10:55:00,2023-02-06T10:55:00,2023-02-06T11:00:00,838.5,840.0,837.5,837.5,4142.0,848244.0,347340950.0,I2305,I
2023-02-06 11:00:00,2023-02-06T11:00:00,2023-02-06T11:05:00,837.5,839.0,837.0,839.0,4588.0,848687.0,384410100.0,I2305,I
2023-02-06 11:05:00,2023-02-06T11:05:00,2023-02-06T11:10:00,839.0,840.5,838.5,840.0,3912.0,848360.0,328434550.0,I2305,I
2023-02-06 11:10:00,2023-02-06T11:10:00,2023-02-06T11:15:00,840.0,841.0,838.5,838.5,4193.0,847864.0,352202650.0,I2305,I
2023-02-06 11:15:00,2023-02-06T11:15:00,2023-02-06T11:20:00,838.5,840.0,837.5,838.0,4883.0,848148.0,409566850.0,I2305,I
2023-02-06 11:20:00,2023-02-06T11:20:00,2023-02-06T11:25:00,838.0,839.0,838.0,838.0,2732.0,847691.0,229066500.0,I2305,I
2023-02-06 13:30:00,2023-02-06T13:30:00,2023-02-06T13:35:00,837.5,839.0,835.0,836.0,13833.0,847441.0,1156888350.0,I2305,I
2023-02-06 13:35:00,2023-02-06T13:35:00,2023-02-06T13:40:00,836.0,840.0,836.0,838.5,9026.0,847284.0,756383950.0,I2305,I
2023-02-06 13:40:00,2023-02-06T13:40:00,2023-02-06T13:45:00,838.5,842.0,838.0,840.5,13265.0,847477.0,1114678650.0,I2305,I
2023-02-06 13:45:00,2023-02-06T13:45:00,2023-02-06T13:50:00,840.0,843.0,839.5,843.0,10462.0,847637.0,880257650.0,I2305,I
2023-02-06 13:50:00,2023-02-06T13:50:00,2023-02-06T13:55:00,843.0,843.5,841.0,841.5,8440.0,846686.0,710692050.0,I2305,I
2023-02-06 13:55:00,2023-02-06T13:55:00,2023-02-06T14:00:00,841.0,842.5,840.5,842.5,3167.0,846908.0,266440400.0,I2305,I
2023-02-06 14:00:00,2023-02-06T14:00:00,2023-02-06T14:05:00,842.0,843.0,841.5,843.0,4824.0,847592.0,406361650.0,I2305,I
2023-02-06 14:05:00,2023-02-06T14:05:00,2023-02-06T14:10:00,843.0,844.5,841.5,843.0,10854.0,847049.0,915486300.0,I2305,I
2023-02-06 14:10:00,2023-02-06T14:10:00,2023-02-06T14:15:00,843.0,844.0,843.0,843.0,3316.0,846936.0,279604650.0,I2305,I
2023-02-06 14:15:00,2023-02-06T14:15:00,2023-02-06T14:20:00,843.0,845.5,843.0,844.0,10115.0,846420.0,854059050.0,I2305,I
2023-02-06 14:20:00,2023-02-06T14:20:00,2023-02-06T14:25:00,844.0,845.0,843.5,843.5,3867.0,846173.0,326401300.0,I2305,I
2023-02-06 14:25:00,2023-02-06T14:25:00,2023-02-06T14:30:00,843.5,845.0,842.5,844.0,4703.0,846041.0,396771800.0,I2305,I
2023-02-06 14:30:00,2023-02-06T14:30:00,2023-02-06T14:35:00,844.0,846.5,843.5,845.0,9588.0,846199.0,810567150.0,I2305,I
2023-02-06 14:35:00,2023-02-06T14:35:00,2023-02-06T14:40:00,845.0,850.0,845.0,849.5,17108.0,845651.0,1450295400.0,I2305,I
2023-02-06 14:40:00,2023-02-06T14:40:00,2023-02-06T14:45:00,849.5,851.0,849.0,850.5,16168.0,846323.0,1374151200.0,I2305,I
2023-02-06 14:45:00,2023-02-06T14:45:00,2023-02-06T14:50:00,851.0,853.0,849.5,852.0,22076.0,846000.0,1880008150.0,I2305,I
2023-02-06 14:50:00,2023-02-06T14:50:00,2023-02-06T14:55:00,852.0,854.0,851.0,854.0,19738.0,847156.0,1683256700.0,I2305,I
2023-02-06 21:00:00,2023-02-06T21:00:00,2023-02-06T21:05:00,850.0,853.0,849.5,851.0,28529.0,846891.0,2428084650.0,I2305,I
2023-02-06 21:05:00,2023-02-06T21:05:00,2023-02-06T21:10:00,850.5,852.5,850.0,852.0,12565.0,849217.0,1069478250.0,I2305,I
2023-02-06 21:10:00,2023-02-06T21:10:00,2023-02-06T21:15:00,852.0,853.0,850.0,850.0,7984.0,849756.0,680121900.0,I2305,I
2023-02-06 21:15:00,2023-02-06T21:15:00,2023-02-06T21:20:00,850.0,852.0,849.0,851.5,9758.0,850189.0,829885000.0,I2305,I
2023-02-06 21:20:00,2023-02-06T21:20:00,2023-02-06T21:25:00,851.0,852.0,850.0,851.0,4164.0,850500.0,354428150.0,I2305,I
2023-02-06 21:25:00,2023-02-06T21:25:00,2023-02-06T21:30:00,851.0,851.5,849.5,850.0,4246.0,850547.0,361103750.0,I2305,I
2023-02-06 21:30:00,2023-02-06T21:30:00,2023-02-06T21:35:00,850.5,850.5,849.0,849.0,4437.0,850108.0,376984300.0,I2305,I
2023-02-06 21:35:00,2023-02-06T21:35:00,2023-02-06T21:40:00,849.0,851.0,849.0,850.5,4476.0,850297.0,380472100.0,I2305,I
2023-02-06 21:40:00,2023-02-06T21:40:00,2023-02-06T21:45:00,850.5,851.5,850.0,850.5,2418.0,850532.0,205751300.0,I2305,I
2023-02-06 21:45:00,2023-02-06T21:45:00,2023-02-06T21:50:00,851.0,851.5,850.0,851.5,2768.0,850672.0,235500600.0,I2305,I
2023-02-06 21:50:00,2023-02-06T21:50:00,2023-02-06T21:55:00,851.5,851.5,849.5,850.0,2397.0,850648.0,203886650.0,I2305,I
2023-02-06 21:55:00,2023-02-06T21:55:00,2023-02-06T22:00:00,849.5,850.0,848.0,848.0,6380.0,850053.0,541551700.0,I2305,I
2023-02-06 22:00:00,2023-02-06T22:00:00,2023-02-06T22:05:00,848.0,849.5,846.0,847.0,11066.0,850501.0,937771200.0,I2305,I
2023-02-06 22:05:00,2023-02-06T22:05:00,2023-02-06T22:10:00,846.5,847.5,846.0,846.5,6997.0,850398.0,592418200.0,I2305,I
2023-02-06 22:10:00,2023-02-06T22:10:00,2023-02-06T22:15:00,847.0,848.0,846.5,847.0,4390.0,850551.0,371928100.0,I2305,I
2023-02-06 22:15:00,2023-02-06T22:15:00,2023-02-06T22:20:00,847.5,847.5,845.5,846.5,4931.0,850583.0,417218800.0,I2305,I
2023-02-06 22:20:00,2023-02-06T22:20:00,2023-02-06T22:25:00,846.5,849.0,846.5,848.0,6588.0,850220.0,558510900.0,I2305,I
2023-02-06 22:25:00,2023-02-06T22:25:00,2023-02-06T22:30:00,848.0,848.5,845.5,845.5,5375.0,850262.0,455286200.0,I2305,I
2023-02-06 22:30:00,2023-02-06T22:30:00,2023-02-06T22:35:00,846.0,848.0,844.5,846.5,11021.0,851474.0,932361250.0,I2305,I
2023-02-06 22:35:00,2023-02-06T22:35:00,2023-02-06T22:40:00,846.0,846.5,843.5,844.0,7845.0,851524.0,662738600.0,I2305,I
2023-02-06 22:40:00,2023-02-06T22:40:00,2023-02-06T22:45:00,844.5,846.0,843.5,844.5,7294.0,852341.0,616014400.0,I2305,I
2023-02-06 22:45:00,2023-02-06T22:45:00,2023-02-06T22:50:00,844.5,844.5,842.5,842.5,7854.0,852135.0,662479950.0,I2305,I
2023-02-06 22:50:00,2023-02-06T22:50:00,2023-02-06T22:55:00,842.5,844.0,842.5,843.0,6887.0,851933.0,580726050.0,I2305,I
2023-02-06 22:55:00,2023-02-06T22:55:00,2023-02-06T23:00:00,842.5,845.0,842.0,843.0,9934.0,850223.0,837896300.0,I2305,I
2023-02-06 23:00:00,2023-02-06T23:00:00,2023-02-06T23:05:00,843.0,843.5,841.0,841.0,4224.0,848684.0,355773550.0,I2305,I
2023-02-07 09:00:00,2023-02-07T09:00:00,2023-02-07T09:05:00,844.0,844.0,841.0,842.5,20806.0,849994.0,1753510250.0,I2305,I
2023-02-07 09:05:00,2023-02-07T09:05:00,2023-02-07T09:10:00,842.5,845.5,841.5,844.5,14420.0,849686.0,1216544300.0,I2305,I
2023-02-07 09:10:00,2023-02-07T09:10:00,2023-02-07T09:15:00,844.0,844.5,842.0,843.0,6539.0,850455.0,551523450.0,I2305,I
2023-02-07 09:15:00,2023-02-07T09:15:00,2023-02-07T09:20:00,843.5,845.5,843.0,843.0,7974.0,851278.0,673441150.0,I2305,I
2023-02-07 09:20:00,2023-02-07T09:20:00,2023-02-07T09:25:00,843.0,844.5,843.0,844.0,3582.0,851484.0,302176000.0,I2305,I
2023-02-07 09:25:00,2023-02-07T09:25:00,2023-02-07T09:30:00,844.0,845.5,844.0,845.0,4807.0,851834.0,406042650.0,I2305,I
2023-02-07 09:30:00,2023-02-07T09:30:00,2023-02-07T09:35:00,845.0,849.0,845.0,848.0,18509.0,851403.0,1568316800.0,I2305,I
2023-02-07 09:35:00,2023-02-07T09:35:00,2023-02-07T09:40:00,848.5,849.0,847.0,848.5,6829.0,851911.0,579122600.0,I2305,I
2023-02-07 09:40:00,2023-02-07T09:40:00,2023-02-07T09:45:00,849.0,849.0,843.5,843.5,9243.0,851579.0,781838100.0,I2305,I
2023-02-07 09:45:00,2023-02-07T09:45:00,2023-02-07T09:50:00,844.0,844.5,842.5,843.0,9586.0,851417.0,808441350.0,I2305,I
2023-02-07 09:50:00,2023-02-07T09:50:00,2023-02-07T09:55:00,843.5,845.5,843.0,845.5,5073.0,851142.0,428208400.0,I2305,I
2023-02-07 09:55:00,2023-02-07T09:55:00,2023-02-07T10:00:00,845.0,845.5,843.5,844.5,2906.0,851209.0,245293600.0,I2305,I
2023-02-07 10:00:00,2023-02-07T10:00:00,2023-02-07T10:05:00,844.0,846.0,843.5,845.5,3778.0,851656.0,319044900.0,I2305,I
2023-02-07 10:05:00,2023-02-07T10:05:00,2023-02-07T10:10:00,845.5,847.0,845.0,846.5,5142.0,851345.0,435058850.0,I2305,I
2023-02-07 10:30:00,2023-02-07T10:30:00,2023-02-07T10:35:00,846.5,850.0,846.5,849.0,17746.0,852062.0,1506511050.0,I2305,I
2023-02-07 10:35:00,2023-02-07T10:35:00,2023-02-07T10:40:00,849.0,849.0,846.0,846.0,7421.0,852385.0,629094950.0,I2305,I
2023-02-07 10:40:00,2023-02-07T10:40:00,2023-02-07T10:45:00,846.5,848.0,846.0,847.0,4897.0,852870.0,414649250.0,I2305,I
2023-02-07 10:45:00,2023-02-07T10:45:00,2023-02-07T10:50:00,847.0,848.0,846.0,847.5,4616.0,852835.0,390991300.0,I2305,I
2023-02-07 10:50:00,2023-02-07T10:50:00,2023-02-07T10:55:00,847.5,848.5,845.0,848.0,5402.0,852848.0,457397300.0,I2305,I
2023-02-07 10:55:00,2023-02-07T10:55:00,2023-02-07T11:00:00,848.0,850.0,848.0,849.0,9663.0,852710.0,820304650.0,I2305,I
2023-02-07 11:00:00,2023-02-07T11:00:00,2023-02-07T11:05:00,849.0,849.5,847.5,847.5,3205.0,853127.0,271961350.0,I2305,I
2023-02-07 11:05:00,2023-02-07T11:05:00,2023-02-07T11:10:00,848.0,849.0,847.0,847.5,3563.0,853978.0,302149000.0,I2305,I
2023-02-07 11:10:00,2023-02-07T11:10:00,2023-02-07T11:15:00,847.5,848.0,846.5,847.5,2346.0,854210.0,198789850.0,I2305,I
2023-02-07 11:15:00,2023-02-07T11:15:00,2023-02-07T11:20:00,847.0,849.0,842.5,843.5,19819.0,853840.0,1674203600.0,I2305,I
2023-02-07 11:20:00,2023-02-07T11:20:00,2023-02-07T11:25:00,844.0,844.0,841.5,842.5,13201.0,852888.0,1112110550.0,I2305,I
2023-02-07 13:30:00,2023-02-07T13:30:00,2023-02-07T13:35:00,837.0,837.0,831.0,832.5,56761.0,855450.0,4731721550.0,I2305,I
2023-02-07 13:35:00,2023-02-07T13:35:00,2023-02-07T13:40:00,832.5,833.5,829.0,831.0,37728.0,854653.0,3135186950.0,I2305,I
2023-02-07 13:40:00,2023-02-07T13:40:00,2023-02-07T13:45:00,831.0,832.0,829.0,830.0,19389.0,854824.0,1610360150.0,I2305,I
2023-02-07 13:45:00,2023-02-07T13:45:00,2023-02-07T13:50:00,830.0,833.0,828.5,832.5,24674.0,853215.0,2049594500.0,I2305,I
2023-02-07 13:50:00,2023-02-07T13:50:00,2023-02-07T13:55:00,832.0,835.5,831.5,835.0,24497.0,852687.0,2042033600.0,I2305,I
2023-02-07 13:55:00,2023-02-07T13:55:00,2023-02-07T14:00:00,834.5,837.5,834.5,836.0,20423.0,852104.0,1707311650.0,I2305,I
2023-02-07 14:00:00,2023-02-07T14:00:00,2023-02-07T14:05:00,836.0,837.0,834.5,835.5,10494.0,852420.0,876748750.0,I2305,I
2023-02-07 14:05:00,2023-02-07T14:05:00,2023-02-07T14:10:00,836.0,838.0,835.5,836.0,15170.0,852493.0,1269665900.0,I2305,I
2023-02-07 14:10:00,2023-02-07T14:10:00,2023-02-07T14:15:00,836.0,843.0,836.0,842.0,36669.0,846168.0,3080718800.0,I2305,I
2023-02-07 14:15:00,2023-02-07T14:15:00,2023-02-07T14:20:00,842.5,844.5,841.5,842.5,28755.0,842730.0,2424025650.0,I2305,I
2023-02-07 14:20:00,2023-02-07T14:20:00,2023-02-07T14:25:00,842.5,844.5,841.5,842.0,13580.0,842929.0,1144709850.0,I2305,I
2023-02-07 14:25:00,2023-02-07T14:25:00,2023-02-07T14:30:00,842.0,843.0,841.5,842.0,5577.0,843611.0,469784600.0,I2305,I
2023-02-07 14:30:00,2023-02-07T14:30:00,2023-02-07T14:35:00,841.5,844.5,841.0,843.5,9972.0,843034.0,840570600.0,I2305,I
2023-02-07 14:35:00,2023-02-07T14:35:00,2023-02-07T14:40:00,844.0,845.0,843.0,844.0,8859.0,843078.0,747923050.0,I2305,I
2023-02-07 14:40:00,2023-02-07T14:40:00,2023-02-07T14:45:00,844.5,846.5,843.0,846.0,19533.0,843094.0,1650656000.0,I2305,I
2023-02-07 14:45:00,2023-02-07T14:45:00,2023-02-07T14:50:00,846.5,847.0,845.0,847.0,12875.0,843872.0,1089234300.0,I2305,I
2023-02-07 14:50:00,2023-02-07T14:50:00,2023-02-07T14:55:00,846.5,847.0,844.0,845.0,10902.0,842698.0,921156600.0,I2305,I
2023-02-07 21:00:00,2023-02-07T21:00:00,2023-02-07T21:05:00,839.5,841.5,837.5,839.0,31499.0,841654.0,2645803600.0,I2305,I
2023-02-07 21:05:00,2023-02-07T21:05:00,2023-02-07T21:10:00,839.5,841.0,837.5,837.5,18680.0,842724.0,1567905050.0,I2305,I
2023-02-07 21:10:00,2023-02-07T21:10:00,2023-02-07T21:15:00,838.0,839.0,836.0,837.5,12755.0,843627.0,1068327500.0,I2305,I
2023-02-07 21:15:00,2023-02-07T21:15:00,2023-02-07T21:20:00,837.5,839.5,837.0,839.0,9034.0,844636.0,757227100.0,I2305,I
2023-02-07 21:20:00,2023-02-07T21:20:00,2023-02-07T21:25:00,838.5,839.0,837.5,838.0,8233.0,846009.0,690223050.0,I2305,I
2023-02-07 21:25:00,2023-02-07T21:25:00,2023-02-07T21:30:00,837.5,838.0,836.5,837.5,7425.0,846133.0,621602550.0,I2305,I
2023-02-07 21:30:00,2023-02-07T21:30:00,2023-02-07T21:35:00,837.5,837.5,835.0,836.0,11777.0,847381.0,984448600.0,I2305,I
2023-02-07 21:35:00,2023-02-07T21:35:00,2023-02-07T21:40:00,835.5,838.5,835.5,838.0,10576.0,847764.0,885172750.0,I2305,I
2023-02-07 21:40:00,2023-02-07T21:40:00,2023-02-07T21:45:00,838.0,840.5,838.0,839.0,12668.0,847627.0,1063750300.0,I2305,I
2023-02-07 21:45:00,2023-02-07T21:45:00,2023-02-07T21:50:00,839.0,840.5,838.5,838.5,6688.0,846908.0,561409550.0,I2305,I
2023-02-07 21:50:00,2023-02-07T21:50:00,2023-02-07T21:55:00,838.5,840.0,837.5,840.0,8160.0,846326.0,684202900.0,I2305,I
2023-02-07 21:55:00,2023-02-07T21:55:00,2023-02-07T22:00:00,840.0,842.0,839.5,839.5,8390.0,845828.0,705363150.0,I2305,I
2023-02-07 22:00:00,2023-02-07T22:00:00,2023-02-07T22:05:00,839.5,840.0,838.5,839.5,3204.0,846143.0,268811250.0,I2305,I
2023-02-07 22:05:00,2023-02-07T22:05:00,2023-02-07T22:10:00,839.5,839.5,837.0,837.5,4896.0,846171.0,410334850.0,I2305,I
2023-02-07 22:10:00,2023-02-07T22:10:00,2023-02-07T22:15:00,837.5,838.0,836.5,836.5,3690.0,845833.0,308873150.0,I2305,I
2023-02-07 22:15:00,2023-02-07T22:15:00,2023-02-07T22:20:00,836.5,837.5,835.0,836.0,10510.0,844935.0,878836850.0,I2305,I
2023-02-07 22:20:00,2023-02-07T22:20:00,2023-02-07T22:25:00,836.0,836.0,834.0,835.5,8806.0,845547.0,735404350.0,I2305,I
2023-02-07 22:25:00,2023-02-07T22:25:00,2023-02-07T22:30:00,835.5,837.0,835.0,836.5,4442.0,844988.0,371256750.0,I2305,I
2023-02-07 22:30:00,2023-02-07T22:30:00,2023-02-07T22:35:00,837.0,837.0,834.5,835.5,7078.0,844865.0,591261400.0,I2305,I
2023-02-07 22:35:00,2023-02-07T22:35:00,2023-02-07T22:40:00,835.0,836.5,834.5,836.5,4671.0,844320.0,390340000.0,I2305,I
2023-02-07 22:40:00,2023-02-07T22:40:00,2023-02-07T22:45:00,836.0,838.0,835.5,837.0,9628.0,843569.0,806136650.0,I2305,I
2023-02-07 22:45:00,2023-02-07T22:45:00,2023-02-07T22:50:00,837.0,837.0,833.0,834.5,9603.0,842986.0,801225600.0,I2305,I
2023-02-07 22:50:00,2023-02-07T22:50:00,2023-02-07T22:55:00,834.5,836.0,834.0,836.0,5002.0,842717.0,417603850.0,I2305,I
2023-02-07 22:55:00,2023-02-07T22:55:00,2023-02-07T23:00:00,835.5,836.0,835.0,835.0,5535.0,840687.0,462349100.0,I2305,I
2023-02-07 23:00:00,2023-02-07T23:00:00,2023-02-07T23:05:00,835.0,835.5,834.5,835.5,4368.0,838611.0,364677600.0,I2305,I
2023-02-08 09:00:00,2023-02-08T09:00:00,2023-02-08T09:05:00,837.5,842.0,836.5,840.0,29391.0,837664.0,2466943950.0,I2305,I
2023-02-08 09:05:00,2023-02-08T09:05:00,2023-02-08T09:10:00,839.5,842.5,838.5,839.0,14591.0,837074.0,1226561750.0,I2305,I
2023-02-08 09:10:00,2023-02-08T09:10:00,2023-02-08T09:15:00,839.0,840.0,837.0,838.0,9328.0,838065.0,782043700.0,I2305,I
2023-02-08 09:15:00,2023-02-08T09:15:00,2023-02-08T09:20:00,838.0,839.5,837.0,837.5,5583.0,838698.0,467828900.0,I2305,I
2023-02-08 09:20:00,2023-02-08T09:20:00,2023-02-08T09:25:00,837.5,838.0,836.0,837.5,7412.0,839108.0,620252750.0,I2305,I
2023-02-08 09:25:00,2023-02-08T09:25:00,2023-02-08T09:30:00,837.5,838.5,836.5,837.5,5235.0,839211.0,438393300.0,I2305,I
2023-02-08 09:30:00,2023-02-08T09:30:00,2023-02-08T09:35:00,837.5,839.0,837.0,838.5,5141.0,838756.0,430873750.0,I2305,I
2023-02-08 09:35:00,2023-02-08T09:35:00,2023-02-08T09:40:00,838.5,840.0,838.0,838.5,4656.0,838587.0,390639700.0,I2305,I
2023-02-08 09:40:00,2023-02-08T09:40:00,2023-02-08T09:45:00,838.5,839.0,835.5,835.5,6617.0,839044.0,553745600.0,I2305,I
2023-02-08 09:45:00,2023-02-08T09:45:00,2023-02-08T09:50:00,835.5,836.0,834.5,835.5,7403.0,839437.0,618327150.0,I2305,I
2023-02-08 09:50:00,2023-02-08T09:50:00,2023-02-08T09:55:00,835.0,836.5,834.5,835.0,4859.0,839641.0,405978100.0,I2305,I
2023-02-08 09:55:00,2023-02-08T09:55:00,2023-02-08T10:00:00,835.0,836.0,834.5,836.0,4001.0,840131.0,334193900.0,I2305,I
2023-02-08 10:00:00,2023-02-08T10:00:00,2023-02-08T10:05:00,836.0,840.5,835.0,840.5,11842.0,839437.0,992660250.0,I2305,I
2023-02-08 10:05:00,2023-02-08T10:05:00,2023-02-08T10:10:00,840.5,841.0,838.0,839.0,8777.0,840073.0,736912800.0,I2305,I
2023-02-08 10:30:00,2023-02-08T10:30:00,2023-02-08T10:35:00,839.5,841.0,838.5,840.0,8525.0,840302.0,716224150.0,I2305,I
2023-02-08 10:35:00,2023-02-08T10:35:00,2023-02-08T10:40:00,839.5,847.5,839.5,846.5,34841.0,843281.0,2940182500.0,I2305,I
2023-02-08 10:40:00,2023-02-08T10:40:00,2023-02-08T10:45:00,846.5,848.5,846.5,846.5,31066.0,844644.0,2632736150.0,I2305,I
2023-02-08 10:45:00,2023-02-08T10:45:00,2023-02-08T10:50:00,846.5,848.5,846.5,848.0,20085.0,847728.0,1702537350.0,I2305,I
2023-02-08 10:50:00,2023-02-08T10:50:00,2023-02-08T10:55:00,848.0,849.0,846.0,846.5,11679.0,848372.0,989556350.0,I2305,I
2023-02-08 10:55:00,2023-02-08T10:55:00,2023-02-08T11:00:00,846.0,846.5,844.0,844.5,11678.0,848480.0,987193150.0,I2305,I
2023-02-08 11:00:00,2023-02-08T11:00:00,2023-02-08T11:05:00,844.5,845.0,843.0,843.5,13304.0,848576.0,1122667950.0,I2305,I
2023-02-08 11:05:00,2023-02-08T11:05:00,2023-02-08T11:10:00,843.5,844.0,841.5,841.5,11150.0,848078.0,939392000.0,I2305,I
2023-02-08 11:10:00,2023-02-08T11:10:00,2023-02-08T11:15:00,841.5,843.0,841.5,843.0,6383.0,847029.0,537696300.0,I2305,I
2023-02-08 11:15:00,2023-02-08T11:15:00,2023-02-08T11:20:00,843.0,844.0,840.0,843.5,13335.0,845184.0,1122537900.0,I2305,I
2023-02-08 11:20:00,2023-02-08T11:20:00,2023-02-08T11:25:00,843.0,845.0,837.5,838.0,19573.0,842906.0,1645650500.0,I2305,I
2023-02-08 13:30:00,2023-02-08T13:30:00,2023-02-08T13:35:00,840.0,842.5,839.0,840.0,11889.0,840665.0,999604050.0,I2305,I
2023-02-08 13:35:00,2023-02-08T13:35:00,2023-02-08T13:40:00,840.0,842.0,839.5,840.0,5242.0,840524.0,440675000.0,I2305,I
2023-02-08 13:40:00,2023-02-08T13:40:00,2023-02-08T13:45:00,840.5,841.5,839.0,840.5,4258.0,840330.0,357819250.0,I2305,I
2023-02-08 13:45:00,2023-02-08T13:45:00,2023-02-08T13:50:00,840.5,843.0,840.5,843.0,5924.0,840789.0,498927600.0,I2305,I
2023-02-08 13:50:00,2023-02-08T13:50:00,2023-02-08T13:55:00,842.5,844.0,842.5,843.0,6573.0,841708.0,554351150.0,I2305,I
2023-02-08 13:55:00,2023-02-08T13:55:00,2023-02-08T14:00:00,843.0,845.0,842.5,844.0,6837.0,842618.0,577010350.0,I2305,I
2023-02-08 14:00:00,2023-02-08T14:00:00,2023-02-08T14:05:00,844.0,845.0,843.5,845.0,6486.0,843900.0,547574250.0,I2305,I
2023-02-08 14:05:00,2023-02-08T14:05:00,2023-02-08T14:10:00,845.0,845.5,843.5,844.0,8888.0,844413.0,750604500.0,I2305,I
2023-02-08 14:10:00,2023-02-08T14:10:00,2023-02-08T14:15:00,844.0,845.0,843.0,844.0,5300.0,845422.0,447249850.0,I2305,I
2023-02-08 14:15:00,2023-02-08T14:15:00,2023-02-08T14:20:00,843.5,847.0,843.5,845.5,12555.0,846168.0,1061683500.0,I2305,I
2023-02-08 14:20:00,2023-02-08T14:20:00,2023-02-08T14:25:00,845.5,846.0,845.0,845.0,5916.0,846500.0,500138900.0,I2305,I
2023-02-08 14:25:00,2023-02-08T14:25:00,2023-02-08T14:30:00,845.0,847.0,845.0,846.5,5967.0,847072.0,504770000.0,I2305,I
2023-02-08 14:30:00,2023-02-08T14:30:00,2023-02-08T14:35:00,846.0,847.5,845.5,847.0,6224.0,848694.0,526882300.0,I2305,I
2023-02-08 14:35:00,2023-02-08T14:35:00,2023-02-08T14:40:00,847.0,847.0,845.0,846.5,4372.0,848281.0,369846100.0,I2305,I
2023-02-08 14:40:00,2023-02-08T14:40:00,2023-02-08T14:45:00,846.5,846.5,843.5,844.0,11665.0,847688.0,984996050.0,I2305,I
2023-02-08 14:45:00,2023-02-08T14:45:00,2023-02-08T14:50:00,844.0,844.5,842.5,843.5,8738.0,847934.0,736985800.0,I2305,I
2023-02-08 14:50:00,2023-02-08T14:50:00,2023-02-08T14:55:00,843.5,847.0,843.5,846.5,10059.0,848626.0,850959600.0,I2305,I
2023-02-08 21:00:00,2023-02-08T21:00:00,2023-02-08T21:05:00,850.5,853.5,850.0,851.5,45145.0,850430.0,3846185000.0,I2305,I
2023-02-08 21:05:00,2023-02-08T21:05:00,2023-02-08T21:10:00,851.5,853.5,850.5,852.5,19327.0,851902.0,1647138700.0,I2305,I
2023-02-08 21:10:00,2023-02-08T21:10:00,2023-02-08T21:15:00,853.0,855.0,853.0,854.5,23885.0,856413.0,2040423850.0,I2305,I
