datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-26 13:55:00,2022-12-26T13:55:00,2022-12-26T14:00:00,1897.5,1899.5,1896.0,1897.0,295.0,71812.0,33598140.0,JM2305,JM
2022-12-26 14:00:00,2022-12-26T14:00:00,2022-12-26T14:05:00,1897.5,1902.0,1896.0,1897.0,376.0,71832.0,42825360.0,JM2305,JM
2022-12-26 14:05:00,2022-12-26T14:05:00,2022-12-26T14:10:00,1897.0,1899.5,1890.5,1890.5,587.0,71839.0,66713100.0,JM2305,JM
2022-12-26 14:10:00,2022-12-26T14:10:00,2022-12-26T14:15:00,1890.5,1895.5,1890.5,1891.5,456.0,71895.0,51781080.0,JM2305,JM
2022-12-26 14:15:00,2022-12-26T14:15:00,2022-12-26T14:20:00,1891.5,1895.0,1888.5,1890.5,502.0,71879.0,56976510.0,JM2305,JM
2022-12-26 14:20:00,2022-12-26T14:20:00,2022-12-26T14:25:00,1891.0,1893.0,1890.5,1892.5,283.0,71886.0,32122110.0,JM2305,JM
2022-12-26 14:25:00,2022-12-26T14:25:00,2022-12-26T14:30:00,1892.5,1895.0,1890.5,1895.0,333.0,71873.0,37814070.0,JM2305,JM
2022-12-26 14:30:00,2022-12-26T14:30:00,2022-12-26T14:35:00,1895.0,1896.0,1888.0,1891.0,530.0,71932.0,60175590.0,JM2305,JM
2022-12-26 14:35:00,2022-12-26T14:35:00,2022-12-26T14:40:00,1891.0,1893.0,1887.0,1887.5,621.0,71898.0,70403790.0,JM2305,JM
2022-12-26 14:40:00,2022-12-26T14:40:00,2022-12-26T14:45:00,1888.0,1891.5,1885.5,1889.5,565.0,71902.0,64000590.0,JM2305,JM
2022-12-26 14:45:00,2022-12-26T14:45:00,2022-12-26T14:50:00,1890.0,1895.0,1888.0,1892.5,577.0,71968.0,65508480.0,JM2305,JM
2022-12-26 14:50:00,2022-12-26T14:50:00,2022-12-26T14:55:00,1893.0,1898.0,1893.0,1896.5,626.0,72050.0,71206290.0,JM2305,JM
2022-12-26 21:00:00,2022-12-26T21:00:00,2022-12-26T21:05:00,1890.0,1899.5,1885.5,1886.5,2912.0,71901.0,330535680.0,JM2305,JM
2022-12-26 21:05:00,2022-12-26T21:05:00,2022-12-26T21:10:00,1887.0,1890.5,1882.0,1884.5,1917.0,72001.0,216865860.0,JM2305,JM
2022-12-26 21:10:00,2022-12-26T21:10:00,2022-12-26T21:15:00,1884.0,1888.0,1881.5,1885.0,882.0,72070.0,99754800.0,JM2305,JM
2022-12-26 21:15:00,2022-12-26T21:15:00,2022-12-26T21:20:00,1884.5,1885.5,1877.0,1884.5,1613.0,72164.0,182054760.0,JM2305,JM
2022-12-26 21:20:00,2022-12-26T21:20:00,2022-12-26T21:25:00,1883.5,1886.5,1882.0,1886.5,707.0,72213.0,79929060.0,JM2305,JM
2022-12-26 21:25:00,2022-12-26T21:25:00,2022-12-26T21:30:00,1886.5,1893.0,1885.0,1892.5,1402.0,72382.0,158947590.0,JM2305,JM
2022-12-26 21:30:00,2022-12-26T21:30:00,2022-12-26T21:35:00,1892.5,1893.5,1888.5,1890.5,554.0,72372.0,62852520.0,JM2305,JM
2022-12-26 21:35:00,2022-12-26T21:35:00,2022-12-26T21:40:00,1890.5,1894.0,1888.5,1894.0,721.0,72342.0,81821220.0,JM2305,JM
2022-12-26 21:40:00,2022-12-26T21:40:00,2022-12-26T21:45:00,1894.5,1896.5,1884.5,1886.0,1461.0,72480.0,165720810.0,JM2305,JM
2022-12-26 21:45:00,2022-12-26T21:45:00,2022-12-26T21:50:00,1885.5,1888.0,1880.5,1886.0,1091.0,72514.0,123316710.0,JM2305,JM
2022-12-26 21:50:00,2022-12-26T21:50:00,2022-12-26T21:55:00,1887.0,1888.0,1884.0,1887.0,371.0,72549.0,41991690.0,JM2305,JM
2022-12-26 21:55:00,2022-12-26T21:55:00,2022-12-26T22:00:00,1886.5,1888.0,1884.5,1888.0,302.0,72557.0,34182300.0,JM2305,JM
2022-12-26 22:00:00,2022-12-26T22:00:00,2022-12-26T22:05:00,1887.5,1894.0,1885.5,1890.0,680.0,72627.0,77126760.0,JM2305,JM
2022-12-26 22:05:00,2022-12-26T22:05:00,2022-12-26T22:10:00,1890.0,1891.5,1888.0,1890.5,380.0,72664.0,43091130.0,JM2305,JM
2022-12-26 22:10:00,2022-12-26T22:10:00,2022-12-26T22:15:00,1890.5,1895.0,1890.5,1891.5,521.0,72655.0,59154840.0,JM2305,JM
2022-12-26 22:15:00,2022-12-26T22:15:00,2022-12-26T22:20:00,1891.0,1894.0,1889.0,1890.5,357.0,72633.0,40506750.0,JM2305,JM
2022-12-26 22:20:00,2022-12-26T22:20:00,2022-12-26T22:25:00,1890.5,1891.0,1886.5,1887.5,254.0,72651.0,28773960.0,JM2305,JM
2022-12-26 22:25:00,2022-12-26T22:25:00,2022-12-26T22:30:00,1887.5,1890.0,1885.5,1888.0,216.0,72605.0,24462330.0,JM2305,JM
2022-12-26 22:30:00,2022-12-26T22:30:00,2022-12-26T22:35:00,1888.0,1892.5,1883.5,1892.0,503.0,72554.0,56968770.0,JM2305,JM
2022-12-26 22:35:00,2022-12-26T22:35:00,2022-12-26T22:40:00,1892.0,1892.5,1889.5,1890.5,241.0,72548.0,27341130.0,JM2305,JM
2022-12-26 22:40:00,2022-12-26T22:40:00,2022-12-26T22:45:00,1890.0,1893.0,1889.5,1891.0,248.0,72528.0,28144440.0,JM2305,JM
2022-12-26 22:45:00,2022-12-26T22:45:00,2022-12-26T22:50:00,1890.5,1891.0,1886.0,1887.5,182.0,72504.0,20629230.0,JM2305,JM
2022-12-26 22:50:00,2022-12-26T22:50:00,2022-12-26T22:55:00,1887.5,1889.5,1886.0,1886.0,233.0,72435.0,26393430.0,JM2305,JM
2022-12-26 22:55:00,2022-12-26T22:55:00,2022-12-26T23:00:00,1887.0,1887.0,1882.0,1886.0,687.0,72224.0,77669550.0,JM2305,JM
2022-12-26 23:00:00,2022-12-26T23:00:00,2022-12-26T23:05:00,1886.5,1886.5,1884.0,1886.0,138.0,72146.0,15609330.0,JM2305,JM
2022-12-27 09:00:00,2022-12-27T09:00:00,2022-12-27T09:05:00,1890.0,1914.5,1888.5,1906.0,2711.0,71851.0,309246570.0,JM2305,JM
2022-12-27 09:05:00,2022-12-27T09:05:00,2022-12-27T09:10:00,1905.0,1910.5,1899.0,1902.5,1501.0,71850.0,171524040.0,JM2305,JM
2022-12-27 09:10:00,2022-12-27T09:10:00,2022-12-27T09:15:00,1902.5,1909.0,1898.0,1909.0,768.0,71887.0,87713280.0,JM2305,JM
2022-12-27 09:15:00,2022-12-27T09:15:00,2022-12-27T09:20:00,1909.0,1918.0,1905.0,1912.0,1913.0,71704.0,219590010.0,JM2305,JM
2022-12-27 09:20:00,2022-12-27T09:20:00,2022-12-27T09:25:00,1913.0,1921.0,1910.5,1917.0,1456.0,71661.0,167378730.0,JM2305,JM
2022-12-27 09:25:00,2022-12-27T09:25:00,2022-12-27T09:30:00,1917.0,1919.0,1913.5,1916.5,693.0,71647.0,79653270.0,JM2305,JM
2022-12-27 09:30:00,2022-12-27T09:30:00,2022-12-27T09:35:00,1917.0,1923.5,1915.5,1916.0,1122.0,71626.0,129189690.0,JM2305,JM
2022-12-27 09:35:00,2022-12-27T09:35:00,2022-12-27T09:40:00,1916.0,1924.0,1915.5,1922.0,973.0,71803.0,112087410.0,JM2305,JM
2022-12-27 09:40:00,2022-12-27T09:40:00,2022-12-27T09:45:00,1922.0,1922.5,1916.0,1918.0,638.0,71885.0,73474380.0,JM2305,JM
2022-12-27 09:45:00,2022-12-27T09:45:00,2022-12-27T09:50:00,1918.5,1923.5,1917.0,1917.5,356.0,71902.0,41003490.0,JM2305,JM
2022-12-27 09:50:00,2022-12-27T09:50:00,2022-12-27T09:55:00,1917.5,1924.5,1916.0,1923.5,603.0,71774.0,69462750.0,JM2305,JM
2022-12-27 09:55:00,2022-12-27T09:55:00,2022-12-27T10:00:00,1923.5,1931.5,1920.5,1931.5,1460.0,71815.0,168774600.0,JM2305,JM
2022-12-27 10:00:00,2022-12-27T10:00:00,2022-12-27T10:05:00,1931.0,1944.5,1930.5,1940.5,2544.0,71930.0,295801740.0,JM2305,JM
2022-12-27 10:05:00,2022-12-27T10:05:00,2022-12-27T10:10:00,1941.0,1943.0,1933.5,1938.5,1146.0,71828.0,133249860.0,JM2305,JM
2022-12-27 10:30:00,2022-12-27T10:30:00,2022-12-27T10:35:00,1938.5,1943.5,1936.5,1940.5,868.0,71682.0,101054670.0,JM2305,JM
2022-12-27 10:35:00,2022-12-27T10:35:00,2022-12-27T10:40:00,1940.5,1942.0,1937.0,1939.0,455.0,71679.0,52961010.0,JM2305,JM
2022-12-27 10:40:00,2022-12-27T10:40:00,2022-12-27T10:45:00,1939.0,1939.5,1934.0,1935.5,560.0,71598.0,65044890.0,JM2305,JM
2022-12-27 10:45:00,2022-12-27T10:45:00,2022-12-27T10:50:00,1935.0,1938.0,1932.0,1933.5,543.0,71578.0,63028980.0,JM2305,JM
2022-12-27 10:50:00,2022-12-27T10:50:00,2022-12-27T10:55:00,1933.5,1938.5,1932.0,1938.5,354.0,71615.0,41124090.0,JM2305,JM
2022-12-27 10:55:00,2022-12-27T10:55:00,2022-12-27T11:00:00,1938.0,1938.5,1935.5,1938.0,220.0,71654.0,25572360.0,JM2305,JM
2022-12-27 11:00:00,2022-12-27T11:00:00,2022-12-27T11:05:00,1938.0,1942.0,1935.0,1935.5,463.0,71694.0,53861790.0,JM2305,JM
2022-12-27 11:05:00,2022-12-27T11:05:00,2022-12-27T11:10:00,1935.5,1936.0,1925.5,1926.0,1023.0,71530.0,118462590.0,JM2305,JM
2022-12-27 11:10:00,2022-12-27T11:10:00,2022-12-27T11:15:00,1926.0,1930.0,1925.5,1928.5,512.0,71461.0,59217660.0,JM2305,JM
2022-12-27 11:15:00,2022-12-27T11:15:00,2022-12-27T11:20:00,1928.5,1933.0,1926.0,1926.0,556.0,71409.0,64330080.0,JM2305,JM
2022-12-27 11:20:00,2022-12-27T11:20:00,2022-12-27T11:25:00,1926.0,1930.5,1926.0,1926.5,311.0,71389.0,35981190.0,JM2305,JM
2022-12-27 13:30:00,2022-12-27T13:30:00,2022-12-27T13:35:00,1928.5,1933.5,1926.5,1933.5,625.0,71544.0,72419670.0,JM2305,JM
2022-12-27 13:35:00,2022-12-27T13:35:00,2022-12-27T13:40:00,1932.5,1932.5,1924.0,1925.5,465.0,71536.0,53811630.0,JM2305,JM
2022-12-27 13:40:00,2022-12-27T13:40:00,2022-12-27T13:45:00,1926.0,1928.5,1923.5,1928.0,460.0,71525.0,53144880.0,JM2305,JM
2022-12-27 13:45:00,2022-12-27T13:45:00,2022-12-27T13:50:00,1928.0,1935.0,1928.0,1932.0,463.0,71530.0,53681310.0,JM2305,JM
2022-12-27 13:50:00,2022-12-27T13:50:00,2022-12-27T13:55:00,1932.0,1936.5,1930.0,1932.5,402.0,71620.0,46610550.0,JM2305,JM
2022-12-27 13:55:00,2022-12-27T13:55:00,2022-12-27T14:00:00,1932.0,1935.0,1932.0,1934.0,269.0,71665.0,31207140.0,JM2305,JM
2022-12-27 14:00:00,2022-12-27T14:00:00,2022-12-27T14:05:00,1934.5,1937.5,1933.0,1933.0,480.0,71656.0,55749750.0,JM2305,JM
2022-12-27 14:05:00,2022-12-27T14:05:00,2022-12-27T14:10:00,1932.5,1935.5,1931.0,1935.5,308.0,71698.0,35724750.0,JM2305,JM
2022-12-27 14:10:00,2022-12-27T14:10:00,2022-12-27T14:15:00,1935.0,1936.5,1932.0,1935.5,215.0,71690.0,24955080.0,JM2305,JM
2022-12-27 14:15:00,2022-12-27T14:15:00,2022-12-27T14:20:00,1936.0,1936.0,1928.0,1930.0,445.0,71733.0,51562380.0,JM2305,JM
2022-12-27 14:20:00,2022-12-27T14:20:00,2022-12-27T14:25:00,1930.0,1930.0,1921.0,1927.5,1008.0,71796.0,116394810.0,JM2305,JM
2022-12-27 14:25:00,2022-12-27T14:25:00,2022-12-27T14:30:00,1927.5,1928.0,1924.0,1927.0,343.0,71841.0,39638610.0,JM2305,JM
2022-12-27 14:30:00,2022-12-27T14:30:00,2022-12-27T14:35:00,1927.0,1930.0,1926.0,1929.5,291.0,71902.0,33673350.0,JM2305,JM
2022-12-27 14:35:00,2022-12-27T14:35:00,2022-12-27T14:40:00,1928.5,1932.0,1925.0,1928.5,386.0,71916.0,44666370.0,JM2305,JM
2022-12-27 14:40:00,2022-12-27T14:40:00,2022-12-27T14:45:00,1927.5,1935.0,1927.5,1934.0,343.0,71901.0,39750390.0,JM2305,JM
2022-12-27 14:45:00,2022-12-27T14:45:00,2022-12-27T14:50:00,1934.0,1934.5,1929.0,1929.0,464.0,71917.0,53789940.0,JM2305,JM
2022-12-27 14:50:00,2022-12-27T14:50:00,2022-12-27T14:55:00,1930.0,1931.0,1926.0,1930.0,352.0,71894.0,40723860.0,JM2305,JM
2022-12-27 21:00:00,2022-12-27T21:00:00,2022-12-27T21:05:00,1917.0,1923.5,1910.0,1922.5,3537.0,71790.0,407211720.0,JM2305,JM
2022-12-27 21:05:00,2022-12-27T21:05:00,2022-12-27T21:10:00,1922.5,1927.5,1920.0,1925.0,1727.0,72062.0,199317300.0,JM2305,JM
2022-12-27 21:10:00,2022-12-27T21:10:00,2022-12-27T21:15:00,1925.0,1927.0,1922.5,1925.0,867.0,72293.0,100119420.0,JM2305,JM
2022-12-27 21:15:00,2022-12-27T21:15:00,2022-12-27T21:20:00,1924.0,1926.0,1919.5,1923.0,1030.0,72417.0,118773300.0,JM2305,JM
2022-12-27 21:20:00,2022-12-27T21:20:00,2022-12-27T21:25:00,1924.0,1932.0,1924.0,1930.5,1284.0,72507.0,148567950.0,JM2305,JM
2022-12-27 21:25:00,2022-12-27T21:25:00,2022-12-27T21:30:00,1930.5,1930.5,1926.0,1928.0,520.0,72557.0,60153780.0,JM2305,JM
2022-12-27 21:30:00,2022-12-27T21:30:00,2022-12-27T21:35:00,1928.0,1931.0,1923.0,1927.0,576.0,72570.0,66601800.0,JM2305,JM
2022-12-27 21:35:00,2022-12-27T21:35:00,2022-12-27T21:40:00,1926.5,1928.5,1925.5,1928.5,309.0,72529.0,35727360.0,JM2305,JM
2022-12-27 21:40:00,2022-12-27T21:40:00,2022-12-27T21:45:00,1928.0,1928.0,1918.5,1919.0,969.0,72490.0,111732540.0,JM2305,JM
2022-12-27 21:45:00,2022-12-27T21:45:00,2022-12-27T21:50:00,1919.5,1924.5,1917.0,1923.5,1179.0,72594.0,135808470.0,JM2305,JM
2022-12-27 21:50:00,2022-12-27T21:50:00,2022-12-27T21:55:00,1924.0,1925.0,1921.5,1925.0,558.0,72542.0,64382220.0,JM2305,JM
2022-12-27 21:55:00,2022-12-27T21:55:00,2022-12-27T22:00:00,1924.0,1925.0,1917.0,1918.5,557.0,72539.0,64158120.0,JM2305,JM
2022-12-27 22:00:00,2022-12-27T22:00:00,2022-12-27T22:05:00,1918.5,1922.0,1918.0,1921.5,631.0,72529.0,72676470.0,JM2305,JM
2022-12-27 22:05:00,2022-12-27T22:05:00,2022-12-27T22:10:00,1921.5,1923.5,1919.0,1922.0,361.0,72572.0,41613750.0,JM2305,JM
2022-12-27 22:10:00,2022-12-27T22:10:00,2022-12-27T22:15:00,1922.0,1922.5,1915.0,1917.5,620.0,72572.0,71347410.0,JM2305,JM
2022-12-27 22:15:00,2022-12-27T22:15:00,2022-12-27T22:20:00,1916.5,1918.0,1902.5,1906.5,2457.0,72479.0,281354970.0,JM2305,JM
2022-12-27 22:20:00,2022-12-27T22:20:00,2022-12-27T22:25:00,1906.0,1911.0,1899.0,1909.0,1956.0,72523.0,223554660.0,JM2305,JM
2022-12-27 22:25:00,2022-12-27T22:25:00,2022-12-27T22:30:00,1908.5,1910.5,1906.0,1908.0,544.0,72601.0,62273610.0,JM2305,JM
2022-12-27 22:30:00,2022-12-27T22:30:00,2022-12-27T22:35:00,1909.0,1911.0,1907.0,1908.0,517.0,72603.0,59226120.0,JM2305,JM
2022-12-27 22:35:00,2022-12-27T22:35:00,2022-12-27T22:40:00,1908.5,1908.5,1892.5,1898.5,2223.0,72516.0,253130250.0,JM2305,JM
2022-12-27 22:40:00,2022-12-27T22:40:00,2022-12-27T22:45:00,1898.0,1906.0,1894.0,1904.5,1165.0,72684.0,132864870.0,JM2305,JM
2022-12-27 22:45:00,2022-12-27T22:45:00,2022-12-27T22:50:00,1904.0,1904.5,1898.0,1899.0,696.0,72776.0,79342740.0,JM2305,JM
2022-12-27 22:50:00,2022-12-27T22:50:00,2022-12-27T22:55:00,1898.5,1899.0,1895.0,1895.0,705.0,72774.0,80232750.0,JM2305,JM
2022-12-27 22:55:00,2022-12-27T22:55:00,2022-12-27T23:00:00,1896.0,1896.0,1881.0,1881.5,2436.0,72662.0,275933400.0,JM2305,JM
2022-12-27 23:00:00,2022-12-27T23:00:00,2022-12-27T23:05:00,1881.5,1881.5,1845.0,1860.0,2064.0,72399.0,231286860.0,JM2305,JM
2022-12-28 09:00:00,2022-12-28T09:00:00,2022-12-28T09:05:00,1860.0,1871.0,1850.5,1869.0,3763.0,72023.0,420817080.0,JM2305,JM
2022-12-28 09:05:00,2022-12-28T09:05:00,2022-12-28T09:10:00,1870.5,1877.0,1863.5,1874.0,1880.0,71884.0,210977940.0,JM2305,JM
2022-12-28 09:10:00,2022-12-28T09:10:00,2022-12-28T09:15:00,1874.0,1878.0,1872.0,1876.5,900.0,71925.0,101249730.0,JM2305,JM
2022-12-28 09:15:00,2022-12-28T09:15:00,2022-12-28T09:20:00,1876.5,1877.0,1870.0,1871.5,555.0,72025.0,62352090.0,JM2305,JM
2022-12-28 09:20:00,2022-12-28T09:20:00,2022-12-28T09:25:00,1871.5,1872.5,1867.0,1872.5,660.0,72158.0,74042190.0,JM2305,JM
2022-12-28 09:25:00,2022-12-28T09:25:00,2022-12-28T09:30:00,1872.5,1872.5,1867.5,1868.0,403.0,72163.0,45204810.0,JM2305,JM
2022-12-28 09:30:00,2022-12-28T09:30:00,2022-12-28T09:35:00,1868.0,1871.5,1863.0,1868.5,726.0,72284.0,81342090.0,JM2305,JM
2022-12-28 09:35:00,2022-12-28T09:35:00,2022-12-28T09:40:00,1868.5,1870.0,1865.0,1866.0,398.0,72348.0,44593500.0,JM2305,JM
2022-12-28 09:40:00,2022-12-28T09:40:00,2022-12-28T09:45:00,1866.0,1867.5,1858.0,1859.0,1186.0,72421.0,132460530.0,JM2305,JM
2022-12-28 09:45:00,2022-12-28T09:45:00,2022-12-28T09:50:00,1858.5,1866.0,1858.5,1866.0,641.0,72473.0,71627340.0,JM2305,JM
2022-12-28 09:50:00,2022-12-28T09:50:00,2022-12-28T09:55:00,1866.5,1875.0,1865.0,1873.5,1037.0,72549.0,116424000.0,JM2305,JM
2022-12-28 09:55:00,2022-12-28T09:55:00,2022-12-28T10:00:00,1873.5,1879.0,1872.0,1876.0,813.0,72555.0,91502070.0,JM2305,JM
2022-12-28 10:00:00,2022-12-28T10:00:00,2022-12-28T10:05:00,1876.0,1881.0,1873.5,1876.5,1030.0,72568.0,116020920.0,JM2305,JM
2022-12-28 10:05:00,2022-12-28T10:05:00,2022-12-28T10:10:00,1877.0,1891.0,1876.5,1888.0,1622.0,72532.0,183428220.0,JM2305,JM
2022-12-28 10:30:00,2022-12-28T10:30:00,2022-12-28T10:35:00,1886.5,1893.0,1884.0,1887.5,802.0,72571.0,90928290.0,JM2305,JM
2022-12-28 10:35:00,2022-12-28T10:35:00,2022-12-28T10:40:00,1887.5,1891.5,1885.5,1886.5,422.0,72590.0,47813610.0,JM2305,JM
2022-12-28 10:40:00,2022-12-28T10:40:00,2022-12-28T10:45:00,1886.5,1887.0,1881.0,1881.0,458.0,72572.0,51782040.0,JM2305,JM
2022-12-28 10:45:00,2022-12-28T10:45:00,2022-12-28T10:50:00,1881.0,1884.5,1878.5,1883.0,504.0,72609.0,56880420.0,JM2305,JM
2022-12-28 10:50:00,2022-12-28T10:50:00,2022-12-28T10:55:00,1883.0,1886.0,1880.0,1881.5,413.0,72589.0,46674180.0,JM2305,JM
2022-12-28 10:55:00,2022-12-28T10:55:00,2022-12-28T11:00:00,1881.0,1881.5,1872.0,1874.5,766.0,72538.0,86241030.0,JM2305,JM
2022-12-28 11:00:00,2022-12-28T11:00:00,2022-12-28T11:05:00,1875.5,1880.5,1874.0,1878.5,565.0,72535.0,63632910.0,JM2305,JM
2022-12-28 11:05:00,2022-12-28T11:05:00,2022-12-28T11:10:00,1879.5,1884.5,1879.0,1883.5,431.0,72495.0,48673830.0,JM2305,JM
2022-12-28 11:10:00,2022-12-28T11:10:00,2022-12-28T11:15:00,1883.5,1883.5,1880.0,1882.0,203.0,72489.0,22920420.0,JM2305,JM
2022-12-28 11:15:00,2022-12-28T11:15:00,2022-12-28T11:20:00,1881.5,1886.0,1878.0,1878.5,505.0,72511.0,57031830.0,JM2305,JM
2022-12-28 11:20:00,2022-12-28T11:20:00,2022-12-28T11:25:00,1879.0,1886.0,1878.0,1886.0,354.0,72514.0,39983970.0,JM2305,JM
2022-12-28 13:30:00,2022-12-28T13:30:00,2022-12-28T13:35:00,1884.5,1884.5,1877.0,1881.0,680.0,72570.0,76721490.0,JM2305,JM
2022-12-28 13:35:00,2022-12-28T13:35:00,2022-12-28T13:40:00,1880.0,1886.5,1879.0,1884.0,370.0,72561.0,41800590.0,JM2305,JM
2022-12-28 13:40:00,2022-12-28T13:40:00,2022-12-28T13:45:00,1884.5,1887.5,1882.0,1884.0,215.0,72578.0,24311370.0,JM2305,JM
2022-12-28 13:45:00,2022-12-28T13:45:00,2022-12-28T13:50:00,1884.5,1889.0,1883.0,1886.0,349.0,72619.0,39501660.0,JM2305,JM
2022-12-28 13:50:00,2022-12-28T13:50:00,2022-12-28T13:55:00,1886.0,1886.5,1881.0,1882.0,288.0,72627.0,32542740.0,JM2305,JM
2022-12-28 13:55:00,2022-12-28T13:55:00,2022-12-28T14:00:00,1882.0,1883.5,1880.0,1881.0,200.0,72623.0,22581510.0,JM2305,JM
2022-12-28 14:00:00,2022-12-28T14:00:00,2022-12-28T14:05:00,1880.5,1881.0,1871.0,1875.0,1096.0,72575.0,123351720.0,JM2305,JM
2022-12-28 14:05:00,2022-12-28T14:05:00,2022-12-28T14:10:00,1875.5,1875.5,1866.5,1873.0,866.0,72660.0,97211760.0,JM2305,JM
2022-12-28 14:10:00,2022-12-28T14:10:00,2022-12-28T14:15:00,1873.5,1877.0,1872.5,1876.0,390.0,72715.0,43874790.0,JM2305,JM
2022-12-28 14:15:00,2022-12-28T14:15:00,2022-12-28T14:20:00,1876.0,1880.5,1872.5,1880.0,548.0,72736.0,61691730.0,JM2305,JM
