datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-08-15 14:45:00,6408,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6484.666666666667
2024-08-15 14:50:00,6422,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6492.5
2024-08-16 09:00:00,6510,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6499.833333333333
2024-08-16 09:05:00,6502,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6501.333333333333
2024-08-16 09:10:00,6510,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6502.833333333333
2024-08-16 09:15:00,6500,6474.0,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6500.0
2024-08-16 09:20:00,6474,6488.0,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6496.166666666667
2024-08-16 09:25:00,6488,6488.0,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6492.0
2024-08-16 09:30:00,6488,6502.0,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6485.333333333333
2024-08-16 09:35:00,6502,6500.0,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6478.333333333333
2024-08-16 09:40:00,6500,6512.0,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6467.333333333333
2024-08-16 09:45:00,6512,6502.0,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6455.5
2024-08-16 09:50:00,6502,6510.0,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6443.666666666667
2024-08-16 09:55:00,6510,6528.0,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6431.333333333333
2024-08-16 10:00:00,6528,6520.0,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6417.0
2024-08-16 10:05:00,6520,6476.0,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6401.666666666667
2024-08-16 10:30:00,6476,6454.0,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6396.166666666667
2024-08-16 10:35:00,6454,6424.0,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6398.0
2024-08-16 10:40:00,6424,6408.0,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6404.166666666667
2024-08-16 10:45:00,6408,6404.0,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6416.0
2024-08-16 10:50:00,6404,6370.0,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6427.0
2024-08-16 10:55:00,6370,6358.0,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6436.5
2024-08-16 11:00:00,6358,6370.0,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6450.666666666667
2024-08-16 11:05:00,6370,6354.0,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6463.5
2024-08-16 11:10:00,6354,6338.0,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6471.833333333333
2024-08-16 11:15:00,6338,6344.0,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6481.333333333333
2024-08-16 11:20:00,6344,6454.0,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6492.0
2024-08-16 13:30:00,6454,6498.0,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6502.333333333333
2024-08-16 13:35:00,6498,6528.0,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6501.833333333333
2024-08-16 13:40:00,6528,6566.0,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6496.5
2024-08-16 13:45:00,6566,6540.0,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6490.0
2024-08-16 13:50:00,6540,6518.0,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6481.333333333333
2024-08-16 13:55:00,6518,6540.0,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6473.0
2024-08-16 14:00:00,6540,6512.0,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6468.333333333333
2024-08-16 14:05:00,6512,6470.0,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6460.166666666667
2024-08-16 14:10:00,6470,6468.0,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6454.5
2024-08-16 14:15:00,6468,6466.0,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6451.5
2024-08-16 14:20:00,6466,6468.0,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6448.166666666667
2024-08-16 14:25:00,6468,6448.0,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6443.833333333333
2024-08-16 14:30:00,6448,6434.0,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6440.333333333333
2024-08-16 14:35:00,6434,6450.0,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6439.5
2024-08-16 14:40:00,6450,6462.0,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6439.666666666667
2024-08-16 14:45:00,6462,6440.0,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6439.5
2024-08-16 14:50:00,6440,6462.0,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6437.333333333333
2024-08-19 09:00:00,6462,6442.0,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6435.833333333333
2024-08-19 09:05:00,6442,6444.0,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6432.333333333333
2024-08-19 09:10:00,6444,6434.0,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6430.666666666667
2024-08-19 09:15:00,6434,6428.0,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6426.166666666667
2024-08-19 09:20:00,6428,6414.0,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6421.666666666667
2024-08-19 09:25:00,6414,6426.0,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6416.833333333333
2024-08-19 09:30:00,6426,6438.0,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6411.166666666667
2024-08-19 09:35:00,6438,6436.0,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6405.5
2024-08-19 09:40:00,6436,6448.0,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6398.333333333333
2024-08-19 09:45:00,6448,6436.0,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6392.0
2024-08-19 09:50:00,6436,6422.0,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6384.666666666667
2024-08-19 09:55:00,6422,6420.0,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6378.5
2024-08-19 10:00:00,6420,6422.0,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6374.166666666667
2024-08-19 10:05:00,6422,6390.0,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6369.666666666667
2024-08-19 10:30:00,6390,6380.0,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6362.333333333333
2024-08-19 10:35:00,6380,6370.0,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6358.333333333333
2024-08-19 10:40:00,6370,6346.0,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6355.333333333333
2024-08-19 10:45:00,6346,6358.0,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6353.666666666667
2024-08-19 10:50:00,6358,6352.0,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6354.0
2024-08-19 10:55:00,6352,6360.0,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6353.166666666667
2024-08-19 11:00:00,6360,6360.0,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6352.0
2024-08-19 11:05:00,6360,6362.0,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6351.166666666667
2024-08-19 11:10:00,6362,6370.0,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6350.666666666667
2024-08-19 11:15:00,6370,6366.0,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6351.166666666667
2024-08-19 11:20:00,6366,6334.0,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6350.833333333333
2024-08-19 13:30:00,6334,6342.0,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6350.833333333333
2024-08-19 13:35:00,6342,6344.0,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6352.5
2024-08-19 13:40:00,6344,6350.0,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6354.166666666667
2024-08-19 13:45:00,6350,6350.0,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6356.333333333333
2024-08-19 13:50:00,6350,6348.0,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6358.666666666667
2024-08-19 13:55:00,6348,6338.0,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6359.5
2024-08-19 14:00:00,6338,6350.0,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6361.5
2024-08-19 14:05:00,6350,6354.0,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6364.166666666667
2024-08-19 14:10:00,6354,6368.0,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6365.666666666667
2024-08-19 14:15:00,6368,6366.0,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6366.333333333333
2024-08-19 14:20:00,6366,6366.0,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6364.666666666667
2024-08-19 14:25:00,6366,6354.0,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6362.666666666667
2024-08-19 14:30:00,6354,6362.0,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6359.5
2024-08-19 14:35:00,6362,6370.0,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6357.5
2024-08-19 14:40:00,6370,6378.0,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6355.166666666667
2024-08-19 14:45:00,6378,6360.0,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6353.166666666667
2024-08-19 14:50:00,6360,6372.0,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6349.166666666667
2024-08-20 09:00:00,6372,6370.0,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.166666666667
2024-08-20 09:05:00,6370,6368.0,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6346.166666666667
2024-08-20 09:10:00,6368,6362.0,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6345.666666666667
2024-08-20 09:15:00,6362,6348.0,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.833333333333
2024-08-20 09:20:00,6348,6342.0,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6343.333333333333
2024-08-20 09:25:00,6342,6328.0,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6343.833333333333
2024-08-20 09:30:00,6328,6330.0,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6344.833333333333
2024-08-20 09:35:00,6330,6334.0,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6348.0
2024-08-20 09:40:00,6334,6346.0,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6350.333333333333
2024-08-20 09:45:00,6346,6330.0,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6352.166666666667
2024-08-20 09:50:00,6330,6348.0,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6351.666666666667
2024-08-20 09:55:00,6348,6348.0,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6352.666666666667
2024-08-20 10:00:00,6348,6364.0,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6351.333333333333
2024-08-20 10:05:00,6364,6358.0,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6350.5
2024-08-20 10:30:00,6358,6344.0,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6346.166666666667
2024-08-20 10:35:00,6344,6354.0,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6343.166666666667
2024-08-20 10:40:00,6354,6354.0,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6341.166666666667
2024-08-20 10:45:00,6354,6366.0,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6339.0
2024-08-20 10:50:00,6366,6358.0,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6336.333333333333
2024-08-20 10:55:00,6358,6356.0,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6333.0
2024-08-20 11:00:00,6356,6340.0,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6330.166666666667
2024-08-20 11:05:00,6340,6342.0,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6326.666666666667
2024-08-20 11:10:00,6342,6332.0,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6324.333333333333
2024-08-20 11:15:00,6332,6338.0,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6322.0
2024-08-20 11:20:00,6338,6312.0,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6320.166666666667
2024-08-20 13:30:00,6312,6322.0,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6319.166666666667
2024-08-20 13:35:00,6322,6320.0,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6320.333333333333
2024-08-20 13:40:00,6320,6328.0,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6321.0
2024-08-20 13:45:00,6328,6322.0,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6321.0
2024-08-20 13:50:00,6322,6326.0,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6322.0
2024-08-20 13:55:00,6326,6324.0,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6323.0
2024-08-20 14:00:00,6324,6314.0,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6328.833333333333
2024-08-20 14:05:00,6314,6312.0,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6337.5
2024-08-20 14:10:00,6312,6314.0,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6346.666666666667
2024-08-20 14:15:00,6314,6310.0,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6355.333333333333
2024-08-20 14:20:00,6310,6326.0,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6363.333333333333
2024-08-20 14:25:00,6326,6326.0,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6370.5
2024-08-20 14:30:00,6326,6330.0,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6376.5
2024-08-20 14:35:00,6330,6320.0,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6380.333333333333
2024-08-20 14:40:00,6320,6340.0,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6385.833333333333
2024-08-20 14:45:00,6340,6334.0,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6392.0
2024-08-20 14:50:00,6334,6396.0,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6395.666666666667
2024-08-21 09:00:00,6396,6428.0,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6400.333333333333
2024-08-21 09:05:00,6428,6424.0,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6399.666666666667
2024-08-21 09:10:00,6424,6416.0,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0
2024-08-21 09:15:00,6416,6410.0,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6395.833333333333
2024-08-21 09:20:00,6410,6396.0,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6393.666666666667
2024-08-21 09:25:00,6396,6398.0,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6391.333333333333
2024-08-21 09:30:00,6398,6372.0,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.166666666667
2024-08-21 09:35:00,6372,6396.0,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6389.5
2024-08-21 09:40:00,6396,6394.0,6384.0,6390.0,6388.0,6408.0,6398.0,6390.0,6382.0,6382.0,6390.0,6382.0,6390.333333333333
