datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-09 09:55:00,7008,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6995.5
2023-05-09 10:00:00,6998,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6993.5
2023-05-09 10:05:00,6998,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6992.333333333333
2023-05-09 10:30:00,6994,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6990.833333333333
2023-05-09 10:35:00,6994,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6989.666666666667
2023-05-09 10:40:00,7000,6994.0,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6989.666666666667
2023-05-09 10:45:00,6994,7002.0,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6989.333333333333
2023-05-09 10:50:00,7002,6998.0,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6989.0
2023-05-09 10:55:00,6998,6986.0,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6988.166666666667
2023-05-09 11:00:00,6986,6984.0,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6986.666666666667
2023-05-09 11:05:00,6984,6990.0,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6986.0
2023-05-09 11:10:00,6990,6984.0,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6985.666666666667
2023-05-09 11:15:00,6984,6984.0,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6985.5
2023-05-09 11:20:00,6984,6980.0,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6985.666666666667
2023-05-09 13:30:00,6980,6980.0,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6985.666666666667
2023-05-09 13:35:00,6980,6994.0,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6986.5
2023-05-09 13:40:00,6994,6996.0,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6987.333333333333
2023-05-09 13:45:00,6996,6990.0,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6987.666666666667
2023-05-09 13:50:00,6990,6992.0,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6987.333333333333
2023-05-09 13:55:00,6992,6980.0,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6986.666666666667
2023-05-09 14:00:00,6980,6978.0,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6981.0
2023-05-09 14:05:00,6978,6980.0,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6976.666666666667
2023-05-09 14:10:00,6980,6988.0,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6973.666666666667
2023-05-09 14:15:00,6988,6986.0,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6972.0
2023-05-09 14:20:00,6986,6984.0,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6969.833333333333
2023-05-09 14:25:00,6984,6990.0,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6967.333333333333
2023-05-09 14:30:00,6990,6990.0,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6964.0
2023-05-09 14:35:00,6990,6998.0,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6959.666666666667
2023-05-09 14:40:00,6998,6992.0,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6955.333333333333
2023-05-09 14:45:00,6992,6982.0,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6950.833333333333
2023-05-09 14:50:00,6982,6924.0,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6945.5
2023-05-10 09:00:00,6924,6928.0,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6940.666666666667
2023-05-10 09:05:00,6928,6942.0,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6942.166666666667
2023-05-10 09:10:00,6942,6960.0,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6943.5
2023-05-10 09:15:00,6960,6962.0,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6943.166666666667
2023-05-10 09:20:00,6962,6956.0,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6940.833333333333
2023-05-10 09:25:00,6956,6944.0,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6939.166666666667
2023-05-10 09:30:00,6944,6938.0,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6938.666666666667
2023-05-10 09:35:00,6938,6938.0,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6940.0
2023-05-10 09:40:00,6938,6944.0,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6940.833333333333
2023-05-10 09:45:00,6944,6928.0,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6941.166666666667
2023-05-10 09:50:00,6928,6924.0,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6940.833333333333
2023-05-10 09:55:00,6924,6942.0,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6942.166666666667
2023-05-10 10:00:00,6942,6944.0,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6944.166666666667
2023-05-10 10:05:00,6944,6938.0,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6944.833333333333
2023-05-10 10:30:00,6938,6932.0,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6942.333333333333
2023-05-10 10:35:00,6932,6942.0,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6941.0
2023-05-10 10:40:00,6942,6950.0,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6940.5
2023-05-10 10:45:00,6950,6960.0,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6939.666666666667
2023-05-10 10:50:00,6960,6948.0,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6937.333333333333
2023-05-10 10:55:00,6948,6942.0,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6934.333333333333
2023-05-10 11:00:00,6942,6940.0,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6932.5
2023-05-10 11:05:00,6940,6944.0,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6931.333333333333
2023-05-10 11:10:00,6944,6948.0,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6930.0
2023-05-10 11:15:00,6948,6950.0,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6927.833333333333
2023-05-10 11:20:00,6950,6914.0,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6925.5
2023-05-10 13:30:00,6914,6922.0,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6923.0
2023-05-10 13:35:00,6922,6926.0,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6923.5
2023-05-10 13:40:00,6926,6932.0,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6923.5
2023-05-10 13:45:00,6932,6922.0,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6923.666666666667
2023-05-10 13:50:00,6922,6924.0,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6923.333333333333
2023-05-10 13:55:00,6924,6926.0,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6923.833333333333
2023-05-10 14:00:00,6926,6928.0,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6922.666666666667
2023-05-10 14:05:00,6928,6924.0,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6921.5
2023-05-10 14:10:00,6924,6918.0,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6919.333333333333
2023-05-10 14:15:00,6918,6920.0,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6917.166666666667
2023-05-10 14:20:00,6920,6920.0,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6916.0
2023-05-10 14:25:00,6920,6920.0,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6915.166666666667
2023-05-10 14:30:00,6920,6922.0,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6914.0
2023-05-10 14:35:00,6922,6928.0,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6912.833333333333
2023-05-10 14:40:00,6928,6928.0,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6912.5
2023-05-10 14:45:00,6928,6928.0,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6910.833333333333
2023-05-10 14:50:00,6928,6910.0,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6908.5
2023-05-11 09:00:00,6910,6912.0,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6905.5
2023-05-11 09:05:00,6912,6902.0,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6904.0
2023-05-11 09:10:00,6902,6898.0,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6902.0
2023-05-11 09:15:00,6898,6904.0,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6901.833333333333
2023-05-11 09:20:00,6904,6910.0,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6902.166666666667
2023-05-11 09:25:00,6910,6906.0,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6902.666666666667
2023-05-11 09:30:00,6906,6906.0,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6902.5
2023-05-11 09:35:00,6906,6918.0,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6903.0
2023-05-11 09:40:00,6918,6908.0,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6903.833333333333
2023-05-11 09:45:00,6908,6900.0,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6905.333333333333
2023-05-11 09:50:00,6900,6892.0,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6907.5
2023-05-11 09:55:00,6892,6892.0,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6911.5
2023-05-11 10:00:00,6892,6888.0,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6916.0
2023-05-11 10:05:00,6888,6900.0,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6920.0
2023-05-11 10:30:00,6900,6902.0,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6924.166666666667
2023-05-11 10:35:00,6902,6910.0,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6927.833333333333
2023-05-11 10:40:00,6910,6908.0,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6931.5
2023-05-11 10:45:00,6908,6912.0,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6934.0
2023-05-11 10:50:00,6912,6916.0,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6935.5
2023-05-11 10:55:00,6916,6936.0,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6937.666666666667
2023-05-11 11:00:00,6936,6934.0,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6939.333333333333
2023-05-11 11:05:00,6934,6948.0,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6939.0
2023-05-11 11:10:00,6948,6946.0,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6939.0
2023-05-11 11:15:00,6946,6940.0,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6937.833333333333
2023-05-11 11:20:00,6940,6938.0,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6936.666666666667
2023-05-11 13:30:00,6938,6944.0,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6935.666666666667
2023-05-11 13:35:00,6944,6946.0,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6935.0
2023-05-11 13:40:00,6946,6940.0,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6933.5
2023-05-11 13:45:00,6940,6926.0,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6931.166666666667
2023-05-11 13:50:00,6926,6938.0,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6929.166666666667
2023-05-11 13:55:00,6938,6936.0,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6927.833333333333
2023-05-11 14:00:00,6936,6932.0,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6922.5
2023-05-11 14:05:00,6932,6934.0,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6918.666666666667
2023-05-11 14:10:00,6934,6934.0,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6915.333333333333
2023-05-11 14:15:00,6934,6932.0,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6912.333333333333
2023-05-11 14:20:00,6932,6928.0,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6909.5
2023-05-11 14:25:00,6928,6930.0,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6906.666666666667
2023-05-11 14:30:00,6930,6926.0,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6904.333333333333
2023-05-11 14:35:00,6926,6918.0,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6901.166666666667
2023-05-11 14:40:00,6918,6916.0,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6897.833333333333
2023-05-11 14:45:00,6916,6910.0,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6895.0
2023-05-11 14:50:00,6910,6874.0,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6892.166666666667
2023-05-12 09:00:00,6874,6890.0,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6889.333333333333
2023-05-12 09:05:00,6890,6892.0,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6889.833333333333
2023-05-12 09:10:00,6892,6898.0,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6889.166666666667
2023-05-12 09:15:00,6898,6900.0,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6888.333333333333
2023-05-12 09:20:00,6900,6898.0,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6888.333333333333
2023-05-12 09:25:00,6898,6900.0,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6888.333333333333
2023-05-12 09:30:00,6900,6892.0,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6888.166666666667
2023-05-12 09:35:00,6892,6886.0,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6888.333333333333
2023-05-12 09:40:00,6886,6884.0,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6891.5
2023-05-12 09:45:00,6884,6882.0,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6894.333333333333
2023-05-12 09:50:00,6882,6876.0,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6897.333333333333
2023-05-12 09:55:00,6876,6880.0,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6901.666666666667
2023-05-12 10:00:00,6880,6882.0,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6904.166666666667
2023-05-12 10:05:00,6882,6882.0,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6907.166666666667
2023-05-12 10:30:00,6882,6898.0,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6911.0
2023-05-12 10:35:00,6898,6900.0,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6914.333333333333
2023-05-12 10:40:00,6900,6896.0,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6915.833333333333
2023-05-12 10:45:00,6896,6902.0,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6916.833333333333
2023-05-12 10:50:00,6902,6930.0,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6918.333333333333
2023-05-12 10:55:00,6930,6920.0,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6920.833333333333
2023-05-12 11:00:00,6920,6920.0,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6921.0
2023-05-12 11:05:00,6920,6934.0,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6921.833333333333
2023-05-12 11:10:00,6934,6906.0,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6921.666666666667
2023-05-12 11:15:00,6906,6916.0,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6920.166666666667
2023-05-12 11:20:00,6916,6928.0,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6920.0
2023-05-12 13:30:00,6928,6922.0,6916.0,6912.0,6914.0,6932.0,6932.0,6930.0,6918.0,6916.0,6904.0,6906.0,6919.166666666667
