datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-08-31 14:05:00,1528.5,1532.0,1533.5,1527.0,1523.0,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1537.4583333333333
2023-08-31 14:10:00,1532.0,1533.5,1527.0,1523.0,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1541.2916666666667
2023-08-31 14:15:00,1533.5,1527.0,1523.0,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1545.0416666666667
2023-08-31 14:20:00,1527.0,1523.0,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1548.625
2023-08-31 14:25:00,1523.0,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1552.6666666666667
2023-08-31 14:30:00,1527.5,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1556.5416666666667
2023-08-31 14:35:00,1528.0,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1560.0833333333333
2023-08-31 14:40:00,1534.5,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1563.3333333333333
2023-08-31 14:45:00,1534.5,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1565.9583333333333
2023-08-31 14:50:00,1539.0,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1568.75
2023-08-31 21:00:00,1573.5,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1570.5416666666667
2023-08-31 21:05:00,1568.5,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1569.9166666666667
2023-08-31 21:10:00,1574.5,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1569.75
2023-08-31 21:15:00,1577.0,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1568.9583333333333
2023-08-31 21:20:00,1576.5,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1567.9583333333333
2023-08-31 21:25:00,1575.5,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1567.375
2023-08-31 21:30:00,1569.5,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1567.0416666666667
2023-08-31 21:35:00,1570.0,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1567.3333333333333
2023-08-31 21:40:00,1567.0,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1567.6666666666667
2023-08-31 21:45:00,1566.0,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1568.2916666666667
2023-08-31 21:50:00,1568.0,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1568.75
2023-08-31 21:55:00,1560.5,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1569.375
2023-08-31 22:00:00,1566.0,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1570.6666666666667
2023-08-31 22:05:00,1566.5,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1571.375
2023-08-31 22:10:00,1565.0,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1572.375
2023-08-31 22:15:00,1565.0,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1574.375
2023-08-31 22:20:00,1569.5,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1576.6666666666667
2023-08-31 22:25:00,1571.5,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.125
2023-08-31 22:30:00,1573.0,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1578.7083333333333
2023-08-31 22:35:00,1574.0,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1579.75
2023-08-31 22:40:00,1574.5,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1580.875
2023-08-31 22:45:00,1571.5,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1581.875
2023-08-31 22:50:00,1575.5,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1583.1666666666667
2023-08-31 22:55:00,1576.0,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1584.2916666666667
2023-08-31 23:00:00,1574.5,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1586.3333333333333
2023-09-01 09:00:00,1578.5,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1589.4583333333333
2023-09-01 09:05:00,1589.0,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1592.9166666666667
2023-09-01 09:10:00,1592.5,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1595.5
2023-09-01 09:15:00,1587.0,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1598.5
2023-09-01 09:20:00,1578.5,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1602.125
2023-09-01 09:25:00,1585.5,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1606.1666666666667
2023-09-01 09:30:00,1587.5,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1609.7083333333333
2023-09-01 09:35:00,1586.5,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1612.7916666666667
2023-09-01 09:40:00,1587.0,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1616.125
2023-09-01 09:45:00,1589.0,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1619.4166666666667
2023-09-01 09:50:00,1600.5,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1622.5416666666667
2023-09-01 09:55:00,1612.0,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1624.125
2023-09-01 10:00:00,1620.0,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1625.0833333333333
2023-09-01 10:05:00,1620.0,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1625.0416666666667
2023-09-01 10:30:00,1628.5,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.2083333333333
2023-09-01 10:35:00,1630.5,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1624.9583333333333
2023-09-01 10:40:00,1627.0,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1624.75
2023-09-01 10:45:00,1628.0,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1624.4583333333333
2023-09-01 10:50:00,1624.5,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1623.9583333333333
2023-09-01 10:55:00,1626.5,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1623.5
2023-09-01 11:00:00,1626.5,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.375
2023-09-01 11:05:00,1626.5,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1623.125
2023-09-01 11:10:00,1619.5,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1623.0
2023-09-01 11:15:00,1623.5,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1623.2083333333333
2023-09-01 11:20:00,1619.5,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1622.7916666666667
2023-09-01 13:30:00,1622.0,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1623.0833333333333
2023-09-01 13:35:00,1625.5,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1623.2916666666667
2023-09-01 13:40:00,1628.0,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1623.3333333333333
2023-09-01 13:45:00,1623.5,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1623.375
2023-09-01 13:50:00,1622.0,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1623.7083333333333
2023-09-01 13:55:00,1619.0,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1624.0833333333333
2023-09-01 14:00:00,1625.0,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1625.875
2023-09-01 14:05:00,1623.5,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1627.7916666666667
2023-09-01 14:10:00,1625.0,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1629.25
2023-09-01 14:15:00,1622.0,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1630.1666666666667
2023-09-01 14:20:00,1618.5,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1630.625
2023-09-01 14:25:00,1623.0,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1632.2916666666667
2023-09-01 14:30:00,1624.5,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1633.7916666666667
2023-09-01 14:35:00,1626.0,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1635.25
2023-09-01 14:40:00,1628.5,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1636.375
2023-09-01 14:45:00,1627.5,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1637.3333333333333
2023-09-01 14:50:00,1626.5,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1638.6666666666667
2023-09-01 21:00:00,1640.5,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1640.7916666666667
2023-09-01 21:05:00,1648.0,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1641.8333333333333
2023-09-01 21:10:00,1641.0,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1642.1666666666667
2023-09-01 21:15:00,1636.0,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1643.0833333333333
2023-09-01 21:20:00,1627.5,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1644.625
2023-09-01 21:25:00,1638.5,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1646.8333333333333
2023-09-01 21:30:00,1641.0,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1647.6666666666667
2023-09-01 21:35:00,1642.0,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1648.75
2023-09-01 21:40:00,1639.5,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1650.0
2023-09-01 21:45:00,1640.0,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1652.375
2023-09-01 21:50:00,1643.5,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1654.875
2023-09-01 21:55:00,1652.0,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1658.0833333333333
2023-09-01 22:00:00,1653.0,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1660.0416666666667
2023-09-01 22:05:00,1652.0,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1662.2083333333333
2023-09-01 22:10:00,1652.0,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1662.8333333333333
2023-09-01 22:15:00,1654.5,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1663.5833333333333
2023-09-01 22:20:00,1654.0,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1664.875
2023-09-01 22:25:00,1648.5,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1665.9166666666667
2023-09-01 22:30:00,1654.0,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.25
2023-09-01 22:35:00,1657.0,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1668.3333333333333
2023-09-01 22:40:00,1668.0,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1669.0833333333333
2023-09-01 22:45:00,1670.0,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1668.875
2023-09-01 22:50:00,1682.0,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1668.4166666666667
2023-09-01 22:55:00,1675.5,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1666.9166666666667
2023-09-01 23:00:00,1679.0,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1665.75
2023-09-04 09:00:00,1659.5,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1664.0
2023-09-04 09:05:00,1661.0,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1664.7083333333333
2023-09-04 09:10:00,1670.0,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1665.625
2023-09-04 09:15:00,1666.5,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1667.4583333333333
2023-09-04 09:20:00,1664.5,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1669.2916666666667
2023-09-04 09:25:00,1667.0,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1671.2083333333333
2023-09-04 09:30:00,1666.0,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1672.9583333333333
2023-09-04 09:35:00,1665.5,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1675.4166666666667
2023-09-04 09:40:00,1664.5,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1677.5416666666667
2023-09-04 09:45:00,1664.0,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1679.25
2023-09-04 09:50:00,1661.5,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1681.2083333333333
2023-09-04 09:55:00,1658.0,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1683.1666666666667
2023-09-04 10:00:00,1668.0,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1686.0
2023-09-04 10:05:00,1672.0,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1688.5
2023-09-04 10:30:00,1692.0,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5416666666667
2023-09-04 10:35:00,1688.5,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1690.4166666666667
2023-09-04 10:40:00,1687.5,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1690.75
2023-09-04 10:45:00,1688.0,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1690.6666666666667
2023-09-04 10:50:00,1695.5,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1690.625
2023-09-04 10:55:00,1691.0,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1688.6666666666667
2023-09-04 11:00:00,1685.0,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1687.9166666666667
2023-09-04 11:05:00,1687.5,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1687.4583333333333
2023-09-04 11:10:00,1685.0,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1687.3333333333333
2023-09-04 11:15:00,1692.0,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1686.75
2023-09-04 11:20:00,1698.0,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1685.1666666666667
2023-09-04 13:30:00,1696.5,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1682.7083333333333
2023-09-04 13:35:00,1690.5,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1679.9166666666667
2023-09-04 13:40:00,1692.5,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.4583333333333
2023-09-04 13:45:00,1686.5,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1676.2083333333333
2023-09-04 13:50:00,1687.5,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1675.5
2023-09-04 13:55:00,1672.0,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1674.2083333333333
2023-09-04 14:00:00,1682.0,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1674.6666666666667
2023-09-04 14:05:00,1679.5,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1675.2083333333333
2023-09-04 14:10:00,1686.0,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1676.5833333333333
2023-09-04 14:15:00,1678.0,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1677.4583333333333
2023-09-04 14:20:00,1673.0,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1678.6666666666667
2023-09-04 14:25:00,1668.5,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1679.875
2023-09-04 14:30:00,1663.0,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1682.0
2023-09-04 14:35:00,1661.0,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1684.5416666666667
2023-09-04 14:40:00,1677.5,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1686.7916666666667
2023-09-04 14:45:00,1678.0,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1688.0416666666667
2023-09-04 14:50:00,1672.0,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1689.0
2023-09-04 21:00:00,1677.5,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1690.9583333333333
2023-09-04 21:05:00,1688.5,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1693.0416666666667
2023-09-04 21:10:00,1696.0,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1693.9166666666667
2023-09-04 21:15:00,1696.5,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1693.5
2023-09-04 21:20:00,1692.5,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1693.0
2023-09-04 21:25:00,1687.5,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1693.3333333333333
2023-09-04 21:30:00,1694.0,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1694.0416666666667
2023-09-04 21:35:00,1693.5,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1694.125
2023-09-04 21:40:00,1688.0,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1694.625
2023-09-04 21:45:00,1692.5,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1695.375
2023-09-04 21:50:00,1689.5,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1695.8333333333333
2023-09-04 21:55:00,1695.5,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1696.5833333333333
2023-09-04 22:00:00,1702.5,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1696.9583333333333
2023-09-04 22:05:00,1699.0,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1696.8333333333333
2023-09-04 22:10:00,1691.0,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1696.75
2023-09-04 22:15:00,1690.5,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1697.2916666666667
2023-09-04 22:20:00,1696.5,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1698.5
2023-09-04 22:25:00,1696.0,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1699.7916666666667
2023-09-04 22:30:00,1695.0,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1701.5
2023-09-04 22:35:00,1699.5,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1703.625
2023-09-04 22:40:00,1697.0,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1705.0
2023-09-04 22:45:00,1698.0,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1706.6666666666667
2023-09-04 22:50:00,1698.5,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1708.2916666666667
2023-09-04 22:55:00,1700.0,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1709.5
2023-09-04 23:00:00,1701.0,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1710.4166666666667
2023-09-05 09:00:00,1698.0,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1711.2916666666667
2023-09-05 09:05:00,1697.5,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1712.75
2023-09-05 09:10:00,1705.0,1712.0,1716.5,1720.5,1716.0,1717.0,1717.5,1713.0,1711.0,1711.5,1715.5,1716.5,1714.3333333333333
